130,134,127,128,128,109,85,44,10,-23,-51,-74,-101,-120,-129,-136,-163,-170,-188,-205,-227,-250,-277,-288,-297,-313,-319,-305,-284,-271,-224,-176,-140,-127,-54,-53,-89,5,410,-292,102,-228,433,221,221,213,320,317,340,318,308,293,279,281,288,276
43,39,37,30,24,15,4,-12,-24,-33,-43,-46,-56,-56,-49,-43,-35,-21,-2,19,37,52,73,85,96,100,107,110,102,94,82,70,60,38,36,20,-22,-3,125,-112,2,-111,95,34,49,50,89,94,112,110,115,111,108,104,102,94
185,188,190,179,152,140,106,83,61,30,7,-14,-21,-41,-62,-91,-109,-120,-154,-198,-226,-244,-275,-291,-295,-318,-330,-319,-303,-285,-244,-220,-212,-148,-126,-108,48,-12,-273,449,70,446,-74,196,233,311,255,296,263,297,276,269,255,223,186,182
176,174,164,158,150,133,129,100,83,74,77,65,56,58,65,51,48,21,-22,-41,-81,-96,-143,-138,-176,-189,-198,-185,-168,-190,-151,-133,-147,-70,-128,-52,31,34,-415,182,240,417,433,378,247,224,343,358,334,362,324,316,311,311,310,300
-191,-190,-190,-186,-172,-150,-129,-78,-36,-5,26,53,90,111,122,130,155,177,212,231,260,296,327,335,353,377,380,376,331,329,303,222,179,154,122,11,88,-86,-151,392,-261,59,-512,-333,-273,-253,-417,-395,-447,-425,-414,-390,-367,-360,-376,-360
177,180,184,180,148,134,106,84,59,23,8,-22,-33,-53,-66,-88,-110,-136,-172,-203,-236,-251,-290,-294,-311,-323,-330,-317,-294,-301,-252,-226,-213,-126,-149,-62,29,37,-377,132,228,358,401,313,176,143,264,254,265,271,242,220,199,176,161,137
-44,-47,-56,-61,-39,-13,-7,23,54,100,125,185,215,230,251,270,264,298,263,257,256,222,243,206,204,166,145,132,151,97,65,110,72,26,-34,68,-43,127,-51,-366,205,-208,437,132,59,59,173,151,176,202,176,179,204,217,225,231
-97,-98,-112,-109,-92,-64,-53,-22,21,56,90,141,180,198,213,231,231,269,269,275,283,292,318,299,325,302,295,277,257,262,219,193,178,93,135,38,-34,-49,419,-123,-169,-312,-346,-246,-57,-13,-132,-130,-129,-143,-112,-91,-83,-70,-32,-14
-164,-143,-103,-69,-61,-38,-39,-40,-59,-92,-128,-168,-189,-205,-214,-217,-204,-207,-206,-225,-219,-228,-223,-210,-185,-161,-137,-95,10,40,70,103,92,86,59,37,24,-3,-33,-74,-119,-158,-204,-257,-320,-366,-411,-430,-427,-414,-395,-352,-319,-284,-277,-239
-177,-185,-188,-185,-154,-136,-104,-64,-29,22,45,86,107,133,149,169,191,214,243,265,297,308,354,344,365,383,373,364,326,342,291,254,233,141,175,51,-21,-53,395,-96,-277,-382,-484,-375,-228,-196,-351,-333,-352,-359,-326,-309,-281,-274,-268,-239
130,133,139,135,120,101,65,34,-2,-32,-78,-104,-128,-166,-195,-211,-236,-226,-245,-262,-279,-302,-306,-321,-318,-318,-325,-322,-304,-268,-234,-200,-145,-136,-35,-80,-48,-61,382,135,-103,-116,-169,-19,151,241,146,191,205,196,223,208,189,158,129,125
-30,-38,-38,-39,-26,-8,25,47,69,109,148,185,205,235,268,274,267,269,237,223,201,176,155,139,118,82,62,53,35,5,-2,18,15,-3,-15,55,-89,48,151,-465,249,-18,511,312,237,195,356,325,345,337,331,332,322,334,352,346
-96,-109,-114,-109,-103,-87,-57,-18,1,46,73,105,134,151,169,199,205,222,233,254,282,283,317,321,317,325,331,321,313,289,244,219,208,136,128,99,-39,0,344,-360,-147,-512,-149,-308,-252,-281,-323,-349,-324,-355,-311,-316,-301,-303,-270,-263
74,74,59,52,73,69,70,69,84,102,116,145,146,155,160,166,151,153,124,104,85,48,40,16,10,-11,-30,-43,-45,-47,-56,-15,-7,-39,-21,26,-80,57,246,-363,126,-226,362,134,158,146,255,227,281,253,261,245,238,241,280,268
-120,-123,-133,-127,-104,-85,-47,-20,9,51,89,129,152,183,201,228,245,243,248,267,258,282,275,292,288,286,275,274,247,221,202,149,97,98,40,-4,67,-64,-219,373,-131,180,-359,-98,20,61,-55,-16,-61,-33,-20,-12,15,22,52,62
3,7,18,24,11,6,-2,-28,-54,-88,-117,-154,-173,-192,-221,-231,-235,-249,-250,-244,-249,-252,-259,-253,-266,-264,-252,-247,-221,-224,-199,-184,-150,-90,-111,-24,38,37,-392,263,136,472,-26,162,141,203,162,195,174,201,197,193,188,161,134,130
-201,-203,-201,-194,-180,-157,-134,-93,-59,-34,-7,14,51,65,82,90,115,136,171,194,231,269,291,319,328,354,363,359,333,320,279,213,167,154,80,32,103,-38,-334,386,-206,111,-512,-314,-258,-234,-390,-373,-412,-389,-387,-373,-336,-323,-322,-306
34,29,22,14,4,-7,-18,-33,-45,-51,-55,-52,-53,-46,-22,-10,15,37,60,94,113,136,148,162,163,159,157,146,120,92,63,47,25,22,-23,16,3,33,-157,-16,131,171,219,184,130,119,182,176,167,166,136,120,99,77,46,24
-107,-109,-101,-95,-87,-72,-48,-17,9,36,64,84,102,116,126,133,124,121,104,77,53,20,-6,-40,-60,-87,-116,-129,-148,-152,-136,-114,-89,-83,-33,-27,-54,-2,235,-189,61,-136,207,53,-9,-58,-17,-51,-54,-89,-109,-124,-142,-149,-167,-170
-162,-168,-175,-167,-141,-130,-104,-90,-77,-46,-37,-9,-10,15,38,67,90,115,140,183,224,242,273,292,302,318,329,324,313,279,240,218,198,152,81,126,-20,57,-81,-386,95,-84,211,-9,-164,-241,-134,-186,-183,-176,-191,-167,-141,-95,-75,-59
35,44,47,52,41,37,19,-11,-42,-81,-110,-141,-166,-188,-206,-224,-231,-248,-253,-262,-271,-282,-304,-299,-313,-312,-307,-302,-276,-273,-238,-218,-181,-115,-134,-32,26,53,-358,163,218,504,146,266,232,275,289,308,294,312,305,294,282,269,251,242
-107,-101,-98,-89,-92,-93,-90,-89,-101,-118,-119,-158,-157,-161,-170,-166,-142,-147,-95,-62,-32,18,27,70,82,121,143,156,142,149,146,90,71,88,65,-19,92,-75,-131,390,-271,29,-512,-337,-260,-223,-413,-382,-412,-412,-388,-371,-357,-357,-367,-345
-108,-107,-102,-100,-92,-95,-100,-93,-116,-118,-145,-164,-171,-179,-184,-191,-169,-151,-131,-80,-43,-21,11,44,43,76,105,110,139,110,87,79,61,90,-1,83,59,72,-512,37,37,306,-115,-87,-265,-316,-344,-349,-412,-378,-406,-382,-375,-357,-392,-376
-90,-95,-89,-87,-83,-72,-53,-31,-13,13,32,53,71,86,103,114,118,122,116,112,99,77,64,41,22,-10,-35,-53,-70,-80,-89,-70,-53,-64,-33,-11,-47,10,200,-121,39,-147,85,8,51,51,41,25,40,6,1,-25,-43,-69,-87,-98
-73,-50,-24,0,7,14,6,-9,-34,-63,-93,-114,-127,-145,-154,-154,-151,-147,-157,-165,-176,-185,-183,-181,-166,-147,-134,-107,-41,-18,8,39,39,33,27,13,10,-6,-22,-47,-72,-94,-119,-161,-210,-251,-301,-333,-354,-361,-362,-351,-332,-312,-314,-299
98,97,93,86,78,65,45,25,3,-20,-41,-64,-81,-98,-115,-121,-126,-133,-124,-120,-106,-97,-82,-66,-55,-28,-7,8,32,42,47,48,45,43,37,30,16,3,-16,-39,-58,-75,-96,-111,-133,-140,-154,-158,-160,-153,-140,-121,-105,-81,-58,-39
192,189,173,163,162,145,121,103,90,84,83,94,101,99,98,96,86,76,41,18,-13,-32,-56,-71,-74,-100,-105,-108,-85,-88,-74,-54,-53,-44,-41,-36,-16,-8,11,37,58,87,119,148,173,189,204,201,192,187,179,177,174,180,197,198
-7,-12,-15,-19,-26,-29,-30,-31,-27,-25,-18,-11,-4,7,21,33,47,61,71,82,86,92,93,89,87,72,61,48,23,10,-1,-8,-13,-16,-16,-13,-10,-2,10,23,36,46,55,61,70,71,72,69,64,50,39,23,7,-10,-28,-39
-203,-195,-180,-159,-139,-111,-95,-95,-100,-118,-145,-168,-196,-229,-244,-262,-274,-281,-288,-295,-310,-331,-346,-356,-351,-352,-346,-317,-248,-212,-163,-107,-76,-52,-35,-25,-9,-5,-1,-2,-17,-24,-41,-66,-113,-163,-218,-264,-318,-341,-365,-361,-354,-341,-350,-339
99,98,86,78,70,51,30,-5,-27,-53,-75,-89,-116,-124,-126,-125,-118,-102,-79,-46,-18,15,45,75,96,122,147,157,169,165,155,126,111,86,60,37,14,-6,-22,-33,-42,-40,-38,-28,-17,-3,12,31,44,61,81,101,118,135,154,162
101,100,103,95,74,54,26,-2,-34,-73,-109,-151,-174,-201,-219,-234,-236,-236,-218,-210,-192,-177,-162,-145,-132,-100,-78,-60,-42,-21,-11,-7,9,18,25,28,22,9,-13,-45,-72,-106,-140,-180,-219,-252,-285,-307,-316,-318,-324,-314,-313,-302,-309,-299
90,87,71,68,72,73,74,78,86,98,119,144,165,176,184,185,180,173,152,122,106,87,66,56,45,25,14,7,2,0,3,3,-8,-13,-20,-20,-14,-10,2,28,47,77,95,125,151,177,187,189,188,187,185,184,184,195,207,213
61,68,68,72,76,73,66,58,44,27,10,-10,-25,-51,-74,-96,-119,-130,-146,-154,-159,-161,-157,-144,-136,-113,-89,-65,-19,-5,13,21,29,34,33,26,19,3,-19,-45,-63,-84,-103,-118,-138,-145,-152,-149,-148,-125,-108,-79,-52,-21,11,35
-11,-16,-17,-20,-23,-24,-24,-27,-25,-25,-20,-15,-10,-2,9,17,27,38,51,64,71,82,87,89,92,88,84,77,59,52,38,29,19,11,3,-1,-5,-4,2,13,21,32,45,58,72,82,92,99,103,99,99,93,85,75,64,56
53,54,49,45,43,34,24,8,-3,-16,-29,-39,-52,-58,-62,-64,-60,-57,-47,-36,-22,-8,4,21,32,45,57,63,73,74,66,58,49,39,27,15,7,-1,-9,-14,-16,-15,-9,-3,5,14,23,33,39,50,59,66,72,76,83,84
178,181,177,171,158,142,113,89,68,45,30,17,12,-7,-22,-37,-57,-69,-106,-140,-171,-200,-234,-249,-259,-283,-294,-290,-273,-267,-233,-191,-164,-130,-96,-65,-25,6,41,68,104,138,186,217,255,293,322,340,353,353,346,336,314,298,289,274
-11,-13,-18,-22,-22,-25,-27,-33,-31,-30,-29,-21,-21,-12,0,12,25,34,50,67,79,92,102,107,112,106,108,102,87,75,62,44,34,22,10,4,-4,-4,-1,9,18,29,42,57,74,87,100,110,115,118,117,113,111,104,95,87
137,136,118,109,95,74,39,-4,-37,-72,-105,-123,-148,-168,-171,-172,-167,-150,-119,-83,-46,-5,33,70,102,143,173,192,210,210,194,164,140,115,83,50,19,-8,-33,-46,-64,-68,-70,-66,-58,-44,-32,-11,-1,28,51,80,108,138,168,186
109,106,85,79,83,84,81,85,97,119,143,176,205,215,231,236,231,236,206,186,162,152,137,124,123,96,85,81,83,72,64,58,34,23,-1,-8,-10,-15,-9,4,18,39,52,74,90,98,96,96,81,74,75,79,84,101,121,130
-85,-77,-61,-54,-57,-56,-63,-70,-89,-113,-142,-173,-188,-214,-231,-247,-255,-250,-242,-223,-223,-217,-214,-214,-214,-203,-199,-191,-191,-179,-163,-142,-110,-78,-50,-23,-6,12,27,30,42,51,61,70,73,100,120,139,162,159,167,159,153,130,102,100
53,47,33,24,31,33,40,53,66,86,114,141,167,181,196,204,205,209,199,186,184,176,175,165,171,155,149,146,144,125,112,100,78,60,32,15,3,-10,-16,-15,-21,-17,-18,-16,-12,-25,-37,-44,-66,-60,-64,-58,-49,-33,-11,-8
-174,-178,-183,-179,-160,-159,-124,-120,-105,-89,-69,-63,-54,-28,-4,20,66,72,133,177,223,278,308,346,365,400,405,415,387,363,339,254,192,181,115,19,86,-105,-111,402,-288,-18,-512,-306,-165,-116,-265,-238,-258,-241,-205,-183,-132,-109,-76,-44
5,-4,-6,-13,-27,-35,-36,-39,-41,-40,-31,-26,-18,1,22,41,67,76,96,116,123,143,139,141,136,119,104,93,56,26,18,-7,-30,-12,-41,-27,17,3,-180,148,90,239,115,155,115,105,122,122,94,84,53,35,13,-9,-46,-66
-194,-200,-187,-185,-175,-151,-126,-90,-76,-47,-38,-23,-9,-3,3,20,26,54,73,120,147,166,200,215,222,235,248,238,225,212,175,163,157,105,83,113,-35,60,113,-481,21,-339,156,-162,-292,-387,-295,-351,-316,-329,-338,-332,-329,-313,-304,-304
125,134,131,136,120,110,79,42,6,-29,-57,-86,-107,-132,-146,-151,-180,-181,-216,-213,-245,-272,-293,-296,-309,-332,-328,-326,-283,-287,-263,-191,-158,-127,-111,-4,-67,78,67,-314,234,-30,511,277,223,218,348,331,374,350,345,328,308,305,318,303
66,62,44,34,44,47,40,53,70,95,114,151,182,192,197,204,201,215,207,197,193,187,192,175,186,172,159,159,147,158,150,115,105,61,90,-15,6,-93,234,197,-193,-69,-363,-141,-2,39,-94,-70,-121,-110,-93,-82,-69,-62,-56,-44
-16,-12,-11,-6,-3,3,7,14,18,20,22,20,22,18,10,4,-4,-15,-25,-37,-47,-54,-62,-65,-67,-64,-61,-57,-44,-36,-29,-22,-16,-5,-6,-4,19,-3,-56,74,-40,5,-104,-65,-52,-49,-73,-69,-66,-61,-53,-46,-36,-25,-15,-6
-17,-34,-44,-47,-36,-20,-9,27,51,103,127,177,217,235,246,260,269,281,290,289,297,292,311,293,304,306,290,279,244,257,224,207,180,102,139,29,-30,-55,438,-72,-215,-392,-322,-268,-95,-75,-193,-177,-193,-203,-173,-163,-137,-135,-110,-97
-184,-191,-183,-183,-171,-152,-115,-85,-33,-8,25,60,82,116,129,146,168,175,219,229,259,301,325,334,358,377,385,375,331,329,311,227,190,145,144,2,56,-92,91,248,-305,-152,-512,-373,-238,-211,-384,-361,-392,-388,-359,-339,-323,-312,-300,-283
-216,-223,-209,-202,-209,-177,-147,-98,-61,-42,0,1,32,43,66,69,93,96,128,150,179,235,236,273,267,303,313,309,267,235,216,149,102,140,24,63,81,60,-512,4,43,196,126,-40,-305,-412,-298,-338,-315,-307,-326,-323,-302,-290,-308,-298
127,135,137,127,118,93,51,13,-14,-62,-111,-145,-184,-210,-248,-273,-284,-297,-286,-309,-314,-318,-321,-328,-310,-295,-298,-288,-284,-235,-181,-180,-144,-114,-24,-108,34,-80,-2,454,-128,260,-337,-17,47,97,-19,35,-17,10,-14,-7,-27,-48,-99,-105
-179,-183,-188,-182,-163,-160,-124,-122,-97,-90,-64,-50,-39,-7,16,42,77,81,149,187,226,293,312,351,383,416,430,424,372,379,354,241,225,183,185,16,45,-142,183,260,-305,-42,-512,-291,-109,-77,-233,-207,-231,-231,-185,-150,-121,-94,-47,-20
161,166,150,143,134,129,103,88,100,82,94,110,122,127,118,114,106,94,74,34,1,0,-25,-52,-39,-71,-84,-93,-89,-52,-47,-64,-40,-38,20,-81,0,-116,179,359,-108,218,-238,82,251,306,212,253,210,211,221,237,220,225,230,239
120,123,116,112,105,92,65,43,18,-13,-38,-67,-84,-103,-127,-143,-149,-167,-162,-170,-160,-144,-137,-112,-103,-71,-47,-24,7,27,38,27,20,46,19,6,62,-6,-253,180,-72,157,-234,-111,-146,-148,-196,-186,-223,-187,-188,-156,-130,-100,-81,-56
-1,3,1,-2,6,18,31,42,71,85,119,146,175,183,191,198,188,176,164,140,114,103,78,57,51,17,-5,-6,-31,-32,-18,-38,-37,-47,0,-76,-22,-84,361,86,-58,-237,79,63,208,236,268,278,325,306,326,313,299,290,314,304
-40,-52,-52,-61,-69,-69,-67,-64,-48,-38,-26,1,16,43,65,87,115,137,154,160,176,175,183,167,156,127,103,78,43,12,-13,-12,-28,-24,-57,0,-2,41,-211,70,164,323,144,193,164,172,161,171,128,122,96,75,47,14,-34,-53
-30,-25,-21,-17,-32,-44,-58,-71,-94,-130,-144,-184,-188,-199,-205,-216,-199,-201,-159,-126,-94,-47,-35,7,26,84,104,124,115,123,136,73,62,104,55,-2,93,-76,-394,381,-154,306,-349,-164,-265,-319,-392,-380,-453,-426,-440,-410,-399,-372,-396,-382
53,53,62,57,37,18,1,-26,-45,-85,-112,-149,-171,-189,-209,-219,-213,-222,-198,-184,-175,-150,-138,-121,-103,-67,-51,-32,-30,-7,8,-11,-12,11,17,-33,63,-49,-132,356,-194,65,-461,-245,-177,-157,-293,-277,-305,-304,-291,-286,-282,-291,-296,-293
-48,-56,-59,-63,-64,-65,-55,-49,-42,-26,-13,6,17,35,61,78,97,113,129,140,148,145,148,132,125,104,82,62,23,10,-5,-10,-8,-30,-7,-13,-48,-7,229,-118,44,-137,167,75,105,106,131,120,141,107,99,72,45,15,-7,-29
-133,-139,-131,-125,-133,-111,-79,-49,-11,7,48,66,87,114,134,142,165,160,189,193,214,254,257,279,287,308,311,307,268,259,250,161,136,143,94,18,68,-77,-266,249,-128,215,-171,-89,-191,-263,-279,-277,-320,-303,-309,-292,-276,-262,-268,-259
-67,-66,-59,-57,-50,-22,-4,25,66,99,126,181,200,212,230,236,220,242,202,168,142,110,100,52,49,1,-31,-48,-66,-69,-87,-46,-35,-90,-44,2,-85,85,299,-347,177,-238,392,175,236,261,365,342,414,392,393,367,357,333,339,314
-181,-185,-168,-166,-155,-150,-125,-105,-106,-89,-93,-97,-101,-94,-82,-79,-54,-49,-16,32,72,95,126,154,159,190,210,216,218,176,154,133,104,110,23,105,43,104,-456,-146,56,175,32,-75,-275,-368,-325,-355,-387,-375,-395,-378,-370,-353,-353,-361
23,25,15,14,20,33,41,52,91,105,141,180,205,218,227,242,220,225,198,166,142,126,118,70,87,49,27,5,-15,0,-1,-3,21,-45,37,-16,-74,-17,511,-210,-1,-322,67,31,204,256,270,259,321,296,319,304,299,289,335,325
