-140,-147,-144,-136,-129,-126,-124,-125,-130,-134,-144,-155,-158,-157,-156,-139,-126,-108,-81,-54,-25,9,42,74,110,133,173,207,262,272,279,309,315,318,326,349,307,375,430,173,392,206,476,326,295,251,261,208,206,153,122,76,37,0,-11,-23
141,159,179,182,172,167,160,155,142,131,127,111,119,113,101,98,85,79,67,54,27,18,-9,-22,-43,-61,-70,-78,-95,-111,-105,-95,-84,-66,-67,-1,-4,47,-30,-72,144,66,256,135,67,35,89,73,89,76,81,82,100,112,136,149
-107,-122,-131,-140,-143,-155,-155,-156,-158,-152,-148,-145,-125,-115,-106,-87,-68,-44,-32,-16,-14,-17,-26,-29,-59,-77,-112,-149,-221,-253,-281,-304,-324,-316,-335,-310,-268,-277,-399,-51,-185,54,-191,-36,13,64,53,92,81,99,108,111,104,99,86,85
161,162,155,148,135,135,122,121,132,136,149,164,168,162,164,154,131,111,85,51,21,-4,-45,-74,-110,-129,-159,-196,-248,-259,-260,-300,-307,-297,-327,-356,-319,-393,-512,-232,-371,-195,-328,-284,-342,-345,-275,-237,-220,-172,-156,-126,-95,-84,-90,-99
-174,-196,-209,-211,-201,-192,-193,-182,-180,-164,-163,-154,-156,-154,-145,-132,-118,-107,-89,-61,-31,-11,21,51,75,94,120,152,203,192,191,214,186,192,136,165,126,150,-65,40,154,111,247,128,19,-19,36,13,7,-4,-35,-63,-87,-117,-161,-179
-63,-77,-91,-102,-99,-97,-77,-68,-51,-30,-5,8,5,16,29,30,32,16,9,-4,-6,-14,-33,-39,-57,-62,-81,-108,-144,-152,-165,-202,-219,-233,-250,-312,-292,-370,-350,-191,-452,-285,-512,-395,-324,-259,-303,-250,-235,-201,-152,-108,-82,-61,-47,-38
35,34,30,33,55,64,85,100,123,145,166,175,182,185,181,163,142,139,108,74,34,6,-24,-53,-65,-80,-90,-86,-74,-53,-12,5,44,90,146,167,279,270,241,511,320,506,221,350,389,388,293,272,204,163,109,59,6,-39,-96,-126
179,196,205,204,198,197,180,179,176,182,177,185,191,185,178,160,143,135,106,69,37,-6,-37,-85,-114,-149,-190,-230,-302,-300,-319,-338,-327,-347,-315,-363,-350,-391,-230,-226,-428,-322,-512,-371,-280,-227,-267,-208,-202,-153,-107,-51,-9,30,49,70
-19,-31,-42,-51,-63,-54,-44,-30,-10,4,25,38,47,54,63,55,56,36,31,8,-2,-13,-31,-50,-62,-74,-98,-138,-182,-158,-197,-213,-216,-256,-238,-287,-319,-328,-147,-384,-404,-462,-500,-422,-311,-255,-273,-245,-209,-176,-138,-103,-78,-51,-28,-20
-70,-83,-99,-104,-104,-96,-83,-67,-50,-28,-10,9,16,23,34,32,36,26,15,8,2,-12,-28,-40,-66,-72,-98,-127,-167,-184,-201,-228,-240,-254,-281,-298,-317,-338,-350,-355,-360,-357,-357,-344,-330,-297,-270,-236,-207,-159,-120,-78,-39,-5,16,38
-137,-147,-141,-138,-136,-140,-140,-150,-159,-170,-178,-178,-190,-188,-178,-166,-146,-137,-109,-74,-37,-1,37,75,106,137,168,199,245,252,257,251,238,226,199,172,145,124,96,64,51,26,10,-4,-13,-25,-38,-47,-58,-63,-74,-87,-112,-130,-147,-165
81,101,123,134,133,127,122,114,107,93,87,77,76,74,70,68,64,57,52,43,24,10,-8,-28,-45,-65,-79,-95,-133,-144,-144,-155,-141,-142,-131,-120,-111,-108,-100,-90,-92,-91,-89,-91,-88,-80,-79,-62,-51,-33,-9,22,52,78,112,134
24,4,-18,-33,-31,-39,-31,-29,-16,0,6,20,11,15,21,14,13,-3,-6,-14,-11,-14,-16,-8,-10,-4,0,-3,11,17,17,15,4,-1,-17,-34,-40,-61,-63,-78,-74,-81,-62,-58,-50,-46,-39,-38,-34,-40,-49,-60,-87,-110,-137,-160
182,198,211,206,203,194,177,157,130,100,78,60,38,12,5,-14,-26,-36,-36,-29,-6,19,43,72,105,148,189,230,299,313,320,329,313,302,276,239,203,159,118,69,29,-22,-63,-88,-120,-145,-156,-164,-162,-157,-140,-118,-104,-82,-65,-54
120,141,159,164,166,155,146,138,121,102,89,69,76,70,61,49,44,50,37,39,20,16,3,-1,-4,-17,-13,-12,-20,-17,-8,4,23,41,70,98,128,146,165,195,201,214,215,211,199,188,181,166,154,135,123,115,116,118,132,143
-48,-50,-55,-53,-23,-13,13,30,57,81,106,126,133,142,145,133,123,107,88,59,31,2,-24,-45,-55,-68,-69,-63,-40,-14,18,53,94,129,172,218,257,287,312,320,330,329,320,305,272,245,203,162,128,73,33,-9,-51,-85,-118,-142
-16,-25,-29,-36,-63,-79,-108,-120,-139,-161,-173,-188,-178,-174,-171,-150,-123,-102,-78,-51,-29,-15,-5,0,-14,-23,-53,-97,-171,-207,-253,-289,-317,-345,-363,-370,-364,-353,-333,-296,-267,-226,-170,-129,-77,-37,3,46,67,93,105,109,113,113,108,100
-61,-56,-48,-42,-44,-44,-62,-66,-88,-110,-125,-135,-143,-147,-146,-142,-128,-108,-87,-56,-27,11,47,84,122,150,190,234,297,312,329,342,342,344,343,340,339,333,332,318,313,294,272,266,237,210,178,146,115,79,37,-2,-53,-92,-125,-154
120,139,151,158,149,146,129,119,100,85,70,53,49,39,29,24,18,19,20,13,9,11,13,12,26,30,44,60,87,91,114,131,151,172,198,228,252,272,297,313,326,328,326,314,306,281,258,230,206,167,135,99,71,49,36,25
165,170,173,170,157,158,153,159,161,164,176,176,186,182,177,164,145,126,101,67,32,-7,-46,-83,-121,-156,-195,-229,-289,-314,-329,-349,-347,-345,-353,-350,-356,-364,-373,-363,-360,-354,-345,-330,-320,-288,-258,-222,-188,-147,-101,-55,-6,31,56,80
-157,-174,-186,-189,-186,-178,-170,-166,-155,-148,-142,-132,-136,-128,-115,-104,-89,-90,-71,-54,-31,-13,8,33,50,67,79,91,109,115,107,99,83,70,43,20,-7,-32,-50,-69,-78,-95,-104,-103,-105,-107,-103,-103,-92,-89,-88,-91,-104,-111,-128,-141
-112,-114,-106,-101,-105,-104,-113,-117,-127,-140,-151,-155,-160,-160,-153,-140,-128,-115,-93,-62,-30,3,38,72,105,135,166,198,247,255,263,270,256,254,232,221,194,185,173,148,137,119,94,82,71,57,38,19,5,-10,-33,-56,-87,-114,-136,-159
99,124,141,150,146,144,138,130,119,105,96,81,81,80,74,65,57,63,56,42,25,12,-4,-23,-32,-48,-61,-73,-101,-109,-110,-106,-95,-90,-72,-56,-39,-26,-10,4,5,14,16,11,14,12,8,15,14,29,43,59,85,108,138,157
103,103,97,87,86,83,87,97,108,125,136,147,156,157,160,150,140,109,89,52,26,-9,-51,-81,-118,-147,-186,-229,-297,-300,-333,-338,-353,-357,-363,-368,-368,-374,-384,-373,-373,-366,-354,-348,-317,-290,-263,-222,-189,-143,-98,-51,2,41,74,98
-181,-198,-203,-200,-207,-197,-194,-181,-176,-165,-156,-145,-142,-134,-122,-108,-86,-85,-65,-53,-27,-13,1,14,15,22,21,10,-6,-18,-36,-67,-92,-120,-154,-190,-228,-259,-290,-318,-332,-344,-347,-344,-333,-310,-286,-256,-224,-176,-145,-101,-69,-40,-10,6
149,165,177,181,175,181,169,163,147,135,121,112,89,70,61,45,31,4,2,-9,2,13,31,49,74,106,142,186,254,267,296,307,307,305,290,269,242,220,188,145,114,62,17,-15,-41,-81,-93,-110,-115,-117,-115,-108,-98,-87,-77,-67
158,172,181,185,190,182,175,172,163,160,151,140,139,137,122,114,105,89,76,56,34,3,-18,-40,-65,-83,-101,-110,-131,-151,-151,-133,-118,-111,-107,-41,-56,6,-21,-146,88,-73,193,60,19,20,56,44,66,62,69,72,98,112,132,151
146,140,130,120,111,98,101,91,104,115,118,138,124,122,126,112,101,68,52,21,9,-17,-42,-55,-84,-89,-108,-130,-151,-147,-157,-165,-174,-170,-204,-191,-216,-209,-401,-298,-168,-93,-149,-146,-195,-191,-139,-129,-124,-112,-112,-102,-120,-129,-155,-177
136,155,168,172,179,182,187,179,175,166,164,153,140,115,109,91,62,38,24,16,16,23,29,45,66,97,140,185,267,284,309,338,334,357,325,349,319,317,97,150,252,246,201,115,-1,-71,-48,-87,-106,-114,-130,-120,-120,-103,-95,-91
9,-9,-26,-37,-25,-29,-13,-12,10,36,47,72,66,77,84,78,77,51,40,17,11,-20,-37,-65,-86,-99,-136,-175,-222,-223,-247,-261,-267,-298,-291,-341,-376,-391,-203,-407,-482,-512,-500,-471,-369,-311,-327,-278,-229,-196,-138,-97,-53,-32,-17,0
-58,-75,-98,-110,-123,-107,-105,-95,-74,-61,-44,-21,-28,-22,-13,-10,-10,-22,-18,-32,-21,-16,-15,-14,-2,3,0,-11,-12,5,1,-25,-35,-48,-44,-118,-110,-180,-85,-16,-253,-88,-363,-191,-124,-109,-137,-113,-123,-110,-103,-94,-113,-118,-144,-164
-88,-81,-69,-56,-55,-46,-52,-48,-58,-70,-88,-94,-90,-89,-96,-90,-79,-48,-39,-18,-4,13,39,51,74,77,99,121,146,148,162,180,192,188,224,231,219,252,452,174,249,98,264,203,244,234,191,171,164,138,133,113,110,104,116,134
8,-7,-19,-32,-19,-20,-12,-4,20,42,58,77,72,81,86,80,76,63,49,17,5,-23,-38,-71,-92,-105,-139,-182,-242,-234,-258,-289,-294,-316,-309,-378,-355,-426,-352,-234,-478,-293,-512,-391,-333,-292,-302,-242,-234,-178,-141,-86,-50,-4,9,23
-182,-196,-200,-199,-184,-188,-173,-178,-179,-177,-178,-178,-190,-188,-173,-161,-139,-137,-111,-75,-37,-1,24,72,94,130,166,198,252,244,264,256,235,259,215,199,220,163,-23,281,154,297,199,189,105,52,69,58,32,14,-7,-40,-76,-116,-148,-171
-159,-170,-167,-164,-150,-151,-145,-146,-156,-157,-171,-173,-181,-181,-176,-161,-144,-129,-98,-60,-25,6,46,88,122,149,189,226,303,300,311,355,337,349,328,380,341,416,308,190,423,231,508,326,274,228,246,195,182,140,96,39,-3,-47,-76,-97
63,86,104,110,113,109,103,98,96,94,95,94,98,93,81,69,58,43,26,10,-4,-14,-14,-11,-3,10,25,43,91,116,129,151,159,172,179,186,198,213,217,221,223,219,217,200,181,156,132,109,84,63,56,51,58,69,84,95
-96,-88,-80,-65,-68,-60,-68,-66,-80,-99,-108,-121,-116,-117,-125,-115,-103,-82,-64,-32,-13,14,40,71,94,108,141,181,230,229,236,269,271,293,282,344,308,379,349,192,425,248,507,343,308,257,275,224,224,165,142,98,65,38,37,34
109,111,108,98,94,92,91,100,100,107,119,126,134,131,131,122,112,91,71,52,24,-5,-37,-60,-98,-124,-154,-186,-227,-248,-265,-268,-275,-283,-297,-274,-321,-286,-282,-477,-280,-439,-187,-304,-304,-288,-232,-215,-163,-139,-93,-67,-22,-2,24,35
-179,-196,-201,-209,-192,-196,-184,-193,-176,-174,-174,-166,-177,-171,-154,-144,-128,-122,-95,-72,-37,-4,20,53,84,106,135,153,187,192,190,177,156,158,111,98,110,57,-166,140,39,187,-71,3,-24,-29,-50,-50,-81,-67,-86,-90,-118,-131,-153,-175
-159,-165,-164,-155,-146,-144,-135,-134,-134,-150,-151,-167,-163,-161,-163,-145,-131,-108,-82,-50,-26,17,46,84,116,138,178,220,274,266,287,299,302,329,312,368,374,408,237,320,500,452,511,443,329,271,303,252,233,196,149,115,91,77,80,81
-146,-161,-175,-178,-185,-171,-167,-156,-148,-141,-130,-122,-120,-114,-108,-93,-84,-79,-68,-45,-25,-3,11,39,47,63,82,95,124,119,116,118,91,100,44,56,46,28,-175,30,36,103,58,32,-42,-75,-36,-42,-53,-46,-66,-75,-98,-111,-140,-163
-145,-149,-145,-133,-144,-132,-131,-138,-143,-156,-161,-173,-179,-175,-169,-159,-143,-126,-96,-77,-36,4,42,75,127,165,197,233,284,319,323,343,338,326,360,317,308,310,511,246,282,90,271,196,249,222,189,145,143,89,67,15,-33,-78,-108,-129
180,195,208,205,202,193,189,177,183,180,179,180,182,182,185,167,151,133,103,71,35,-1,-37,-84,-116,-154,-191,-230,-298,-313,-321,-352,-347,-359,-345,-381,-347,-402,-307,-249,-464,-436,-512,-439,-340,-283,-311,-255,-213,-171,-117,-78,-28,0,20,37
-29,-19,-3,8,14,11,7,-3,-18,-31,-49,-65,-63,-64,-74,-71,-62,-40,-31,-10,-1,15,40,49,77,85,104,130,162,170,190,206,219,223,268,258,271,282,497,283,284,149,308,255,291,271,240,214,203,163,144,111,92,74,69,75
169,187,203,206,195,200,190,177,161,131,112,93,58,37,28,9,-9,-34,-25,-30,-8,21,47,77,119,157,199,238,289,296,312,286,247,226,182,96,99,-19,-105,94,-199,-62,-394,-271,-245,-234,-279,-236,-239,-188,-152,-92,-45,7,40,78
-40,-46,-46,-54,-68,-79,-95,-101,-110,-119,-127,-138,-130,-127,-119,-107,-89,-74,-53,-37,-24,-5,-1,2,-3,-9,-24,-50,-101,-128,-159,-190,-212,-230,-262,-252,-269,-257,-413,-257,-207,-77,-198,-133,-125,-93,-68,-30,-24,16,33,60,77,90,106,116
54,65,82,93,79,76,58,48,28,-4,-16,-41,-44,-54,-52,-55,-56,-43,-33,-16,-8,22,40,64,93,114,146,187,240,243,275,290,296,324,324,345,408,387,220,511,407,511,301,410,375,356,292,265,192,163,107,68,16,-20,-64,-86
163,172,180,170,176,164,163,149,149,154,155,171,166,161,166,153,134,119,89,62,31,-3,-35,-75,-109,-137,-168,-205,-260,-268,-279,-303,-303,-317,-315,-354,-323,-379,-344,-208,-441,-365,-512,-403,-324,-260,-294,-239,-218,-171,-135,-100,-67,-49,-53,-48
150,174,187,197,182,178,166,160,149,131,121,109,118,111,96,88,74,79,63,50,25,21,4,-16,-19,-33,-44,-47,-62,-50,-37,-33,0,-2,58,64,62,108,336,35,135,-23,190,124,165,155,157,131,151,122,123,109,118,114,136,151
132,153,166,179,172,169,158,151,139,123,116,97,96,95,88,82,72,66,57,45,23,16,-5,-19,-25,-39,-47,-51,-71,-74,-62,-71,-53,-29,0,-5,61,21,90,244,29,150,-55,65,138,166,94,108,92,82,97,96,109,116,132,152
8,11,15,8,-19,-31,-57,-72,-97,-126,-138,-162,-157,-163,-162,-144,-128,-119,-93,-62,-34,0,15,42,42,50,49,33,-1,-38,-74,-115,-171,-187,-264,-270,-298,-310,-512,-392,-299,-270,-187,-246,-299,-300,-193,-159,-109,-56,-20,20,67,102,140,161
90,108,116,116,115,106,105,97,95,91,92,91,89,84,78,65,53,36,22,10,-4,-9,-13,-8,-5,5,17,31,74,93,107,127,133,149,153,162,173,185,199,205,212,216,218,213,200,185,167,143,119,95,78,66,65,66,77,91
57,58,56,57,73,75,90,98,115,129,142,146,150,151,142,129,112,106,82,59,28,5,-22,-42,-55,-65,-75,-71,-63,-55,-28,-6,28,61,103,143,182,219,246,266,282,297,308,299,291,270,247,216,184,143,102,59,19,-16,-53,-75
-55,-75,-103,-122,-113,-117,-105,-104,-86,-71,-63,-54,-60,-56,-47,-47,-44,-53,-46,-44,-27,-19,-7,13,24,42,54,64,100,105,110,110,100,102,81,66,51,45,36,21,27,23,22,27,30,30,29,22,14,-4,-20,-47,-81,-111,-146,-170
183,193,204,202,186,174,149,127,89,55,21,-5,-36,-58,-71,-81,-86,-99,-78,-64,-23,11,47,84,115,152,183,203,219,206,179,147,93,45,-19,-78,-147,-209,-257,-302,-331,-357,-381,-373,-360,-330,-298,-254,-210,-153,-95,-36,23,76,123,157
11,28,48,62,73,75,80,77,78,74,77,81,80,83,86,80,71,59,44,26,12,-4,-21,-32,-43,-41,-46,-47,-27,-11,2,13,26,38,45,53,65,80,92,104,118,130,142,149,151,146,137,120,107,86,71,56,47,44,51,60
109,118,121,127,136,150,151,163,164,171,171,179,177,166,154,138,117,89,72,48,31,15,1,-1,9,16,37,71,134,155,200,235,272,302,332,358,374,391,401,389,378,360,327,301,259,218,172,121,85,37,-8,-49,-85,-120,-152,-177
158,169,170,171,164,166,159,171,171,176,183,180,193,188,173,160,144,133,103,75,36,6,-29,-58,-88,-117,-141,-157,-192,-201,-192,-190,-161,-142,-113,-81,-47,-23,-3,35,52,83,97,104,108,118,116,122,121,107,110,106,119,128,135,145
-154,-179,-195,-202,-190,-196,-173,-177,-161,-150,-145,-130,-146,-136,-125,-118,-104,-103,-87,-66,-37,-17,11,37,62,85,111,131,167,178,185,183,175,166,145,126,107,95,95,73,70,54,51,53,48,39,30,20,10,-7,-24,-48,-85,-115,-147,-172
-127,-136,-148,-143,-126,-107,-86,-62,-28,2,32,57,80,101,105,106,103,101,82,61,23,-6,-46,-76,-101,-127,-152,-162,-177,-164,-141,-118,-69,-32,21,76,129,175,222,260,287,316,327,328,315,303,274,239,204,149,103,51,-1,-41,-87,-119
173,188,200,198,188,176,155,131,103,70,40,23,-11,-32,-41,-47,-53,-71,-55,-44,-15,18,47,81,118,156,196,233,288,298,295,298,272,255,209,167,121,80,24,-26,-63,-106,-156,-183,-192,-209,-210,-210,-197,-172,-149,-118,-88,-58,-33,-13
29,34,36,44,61,80,97,112,132,150,165,183,184,181,175,158,135,108,84,57,30,10,-9,-16,-11,-5,15,46,114,145,187,232,267,305,333,359,378,394,392,376,357,326,296,251,213,168,124,71,30,-6,-45,-79,-107,-126,-147,-160
-18,-37,-58,-71,-62,-68,-49,-46,-25,-3,13,35,30,36,47,43,43,21,13,-1,-4,-19,-33,-40,-60,-66,-86,-110,-138,-143,-162,-184,-195,-212,-239,-262,-284,-308,-326,-342,-348,-353,-345,-341,-323,-300,-273,-246,-212,-180,-150,-122,-96,-83,-79,-84
176,195,202,207,193,184,165,142,113,80,56,38,15,-7,-17,-29,-41,-49,-43,-34,-8,16,43,74,110,148,192,233,297,306,320,325,308,302,274,240,210,165,124,77,45,-1,-45,-69,-99,-119,-138,-150,-146,-145,-132,-115,-104,-90,-77,-69
104,114,115,119,137,144,160,158,172,178,181,186,171,164,163,143,120,96,76,49,31,11,0,-12,-4,-3,14,44,101,120,165,200,239,272,308,338,365,380,400,398,394,385,350,335,291,257,213,159,122,63,21,-28,-72,-112,-151,-182
-137,-157,-175,-185,-174,-176,-160,-159,-147,-137,-133,-122,-135,-128,-120,-110,-99,-100,-80,-61,-34,-7,16,46,73,97,123,147,191,207,210,219,210,210,198,187,175,175,171,158,159,147,146,144,137,127,110,95,77,49,25,-7,-49,-80,-109,-132
160,181,200,206,206,198,193,183,179,169,169,163,162,162,154,147,134,119,100,66,35,4,-36,-72,-105,-141,-178,-211,-277,-290,-310,-316,-322,-322,-318,-319,-317,-321,-325,-320,-327,-324,-317,-320,-291,-276,-251,-217,-189,-144,-104,-61,-18,18,45,62
-149,-169,-189,-190,-184,-181,-174,-170,-160,-155,-153,-147,-155,-152,-143,-135,-117,-111,-87,-71,-36,-8,26,58,92,122,152,182,239,250,259,270,268,271,261,258,256,256,255,250,254,249,238,238,225,213,189,160,138,98,67,28,-15,-49,-73,-93
91,111,124,127,114,112,95,80,60,32,18,4,3,-5,-17,-22,-26,-19,-12,-8,1,19,37,44,75,87,108,139,181,205,229,250,277,276,318,320,307,345,511,240,354,166,400,295,299,266,255,203,197,138,107,54,11,-29,-54,-76
181,199,206,202,198,179,156,126,101,57,23,-6,-28,-53,-73,-86,-93,-89,-75,-65,-26,12,53,79,123,159,182,191,198,200,172,129,78,14,-15,-126,-186,-273,-146,-246,-452,-407,-512,-458,-338,-280,-305,-243,-205,-144,-75,-18,40,90,137,169
-13,2,23,37,42,38,38,29,17,-3,-9,-28,-25,-29,-32,-26,-23,-9,-1,7,7,21,21,26,37,38,47,60,61,47,63,62,64,91,88,121,168,166,-27,264,217,372,194,231,173,149,145,136,100,104,83,94,98,116,132,148
130,128,119,106,103,95,94,89,99,106,116,128,121,119,126,112,102,70,55,24,11,-13,-40,-57,-83,-92,-114,-142,-173,-173,-185,-198,-218,-209,-242,-255,-228,-268,-455,-165,-261,-101,-266,-207,-233,-237,-191,-166,-163,-129,-124,-106,-106,-106,-124,-143
-163,-190,-206,-212,-203,-200,-187,-182,-176,-167,-167,-161,-171,-164,-158,-146,-131,-124,-101,-67,-38,-10,30,66,98,130,166,205,272,280,282,313,314,311,304,328,276,332,414,104,330,96,379,248,245,239,221,180,175,125,96,46,0,-40,-64,-79
-155,-175,-185,-193,-181,-181,-162,-156,-132,-102,-79,-60,-38,-9,1,15,29,47,40,31,5,-15,-44,-75,-107,-146,-178,-212,-259,-258,-246,-231,-193,-167,-95,-66,-19,44,291,79,162,40,324,260,263,252,269,234,220,165,123,70,14,-33,-61,-102
-162,-174,-184,-184,-179,-177,-163,-162,-160,-158,-159,-166,-164,-159,-161,-146,-134,-116,-93,-57,-32,3,35,72,105,130,170,206,273,274,278,308,308,314,297,341,292,355,314,149,384,220,468,316,267,218,241,190,191,137,103,53,15,-21,-37,-49
-64,-57,-44,-38,-28,-30,-40,-39,-52,-69,-81,-90,-89,-91,-101,-96,-89,-58,-47,-24,-10,11,38,57,87,99,126,153,191,198,214,243,256,251,282,307,281,337,474,181,357,179,403,301,291,266,255,216,215,162,143,99,82,58,61,64
-64,-48,-31,-19,-13,-6,-11,-13,-18,-32,-45,-57,-49,-47,-51,-49,-43,-14,-10,2,7,16,31,22,44,40,43,45,36,46,47,42,52,56,91,63,106,55,158,269,55,227,-40,97,121,109,71,82,51,57,63,78,91,115,141,159
151,156,156,155,146,148,141,152,148,162,167,173,183,176,172,158,142,130,93,72,34,-9,-42,-80,-123,-158,-198,-236,-289,-308,-323,-324,-311,-327,-308,-301,-344,-308,-108,-417,-325,-461,-325,-334,-237,-185,-198,-161,-122,-103,-44,-1,47,83,113,144
95,111,125,134,121,121,94,80,65,32,10,1,-6,-16,-27,-34,-34,-19,-16,-5,4,17,45,48,88,99,126,164,220,237,253,288,317,302,343,373,346,416,511,231,421,198,416,317,319,312,278,224,202,154,102,51,2,-37,-72,-98
-85,-112,-139,-152,-138,-144,-129,-128,-114,-94,-88,-63,-78,-72,-64,-62,-57,-62,-49,-43,-22,-23,3,19,23,40,50,62,101,106,96,117,106,82,77,78,9,53,159,-172,-6,-226,-23,-81,-21,6,-11,-25,-17,-33,-44,-67,-96,-124,-145,-178
-7,-12,-21,-18,8,18,37,55,84,112,135,151,166,170,167,152,138,133,104,75,38,-4,-35,-71,-93,-124,-141,-153,-166,-140,-116,-93,-46,-21,61,77,124,150,405,303,211,190,205,260,337,362,280,262,228,177,148,95,55,5,-40,-61
-181,-201,-210,-213,-205,-200,-193,-186,-176,-171,-165,-154,-158,-151,-141,-129,-112,-105,-83,-64,-34,-12,22,41,61,84,96,113,137,138,131,132,121,91,71,59,-23,9,6,-264,-16,-155,75,-55,-134,-163,-92,-108,-97,-95,-107,-108,-123,-123,-139,-161
143,158,166,161,154,135,112,89,54,22,-8,-41,-59,-79,-84,-93,-95,-91,-78,-50,-21,12,42,80,100,132,157,179,190,172,162,122,68,37,-13,-98,-104,-203,-239,-102,-362,-291,-502,-394,-305,-263,-290,-247,-202,-154,-92,-45,9,49,94,135
161,179,186,189,187,182,168,166,161,148,142,132,129,128,114,100,90,89,74,49,29,10,-1,-30,-31,-45,-56,-62,-82,-66,-58,-47,-16,-19,38,38,60,75,299,147,93,90,26,114,193,221,157,153,138,112,117,111,101,101,111,117
180,197,196,200,190,192,180,185,182,179,181,176,184,180,165,150,133,124,102,67,35,3,-22,-61,-77,-102,-132,-152,-190,-185,-186,-169,-147,-148,-95,-83,-88,-36,203,-85,-3,-163,75,17,59,79,74,71,101,84,102,101,122,129,145,169
109,121,131,126,103,90,66,47,16,-19,-41,-68,-81,-97,-104,-100,-101,-95,-78,-51,-24,11,37,64,86,112,129,140,147,127,97,71,27,1,-75,-94,-144,-169,-371,-307,-222,-207,-205,-242,-288,-306,-227,-201,-167,-116,-81,-34,12,57,96,118
-107,-105,-93,-87,-82,-77,-79,-82,-83,-101,-110,-119,-112,-113,-119,-111,-103,-69,-52,-32,-13,11,47,55,97,111,129,157,187,212,219,234,255,235,293,279,287,290,506,335,279,287,140,251,319,324,250,222,195,151,139,111,87,79,97,102
-176,-191,-196,-197,-192,-190,-182,-183,-183,-175,-178,-172,-185,-178,-165,-147,-128,-120,-96,-70,-31,-15,13,44,53,77,92,102,126,103,91,92,45,44,-29,-28,-59,-83,-342,-131,-126,-77,-67,-131,-226,-256,-199,-186,-177,-144,-139,-121,-111,-100,-105,-101
78,104,124,139,134,134,113,110,94,69,62,40,50,46,33,33,23,39,36,29,20,21,15,3,9,2,-1,7,-6,-8,7,2,25,42,67,70,140,94,106,370,126,304,2,153,192,216,145,152,114,117,108,113,116,129,139,159
