-109,-109,-108,-100,-79,-61,-33,-12,15,43,72,96,106,123,129,130,122,102,78,42,7,-26,-62,-92,-121,-142,-165,-185,-191,-176,-156,-140,-103,-73,-48,-25,-10,7,14,16,12,-1,-16,-39,-70,-94,-118,-142,-156,-175,-186,-191,-200,-199,-189,-183
35,41,36,38,48,32,9,-33,-62,-105,-141,-171,-218,-240,-257,-272,-284,-291,-285,-279,-280,-284,-285,-285,-282,-281,-267,-252,-239,-227,-202,-170,-130,-98,-58,-26,-9,10,24,36,46,49,54,55,65,75,91,100,122,124,116,102,86,62,39,34
-205,-207,-200,-193,-181,-152,-122,-86,-57,-23,9,41,66,92,112,136,153,176,205,240,264,298,320,341,359,368,374,380,358,322,282,252,191,146,100,64,36,5,-32,-75,-110,-138,-172,-199,-239,-265,-301,-315,-335,-326,-326,-307,-288,-262,-235,-219
-165,-162,-164,-158,-138,-132,-111,-122,-108,-106,-102,-91,-109,-102,-82,-70,-50,-33,10,51,80,126,156,183,211,216,234,261,252,217,199,182,137,112,89,65,42,6,-28,-76,-117,-160,-206,-253,-305,-352,-384,-406,-419,-413,-410,-395,-381,-371,-361,-349
36,1,-16,-44,-74,-80,-56,-20,14,45,68,78,78,81,69,55,49,21,27,24,18,9,-11,-37,-76,-106,-141,-173,-244,-262,-261,-231,-204,-163,-117,-79,-35,8,50,86,125,170,219,261,285,316,305,283,233,186,125,79,43,18,-6,-40
147,152,130,126,127,99,63,8,-37,-83,-130,-163,-215,-245,-270,-288,-296,-314,-308,-313,-317,-321,-315,-306,-298,-285,-260,-249,-216,-192,-163,-134,-99,-66,-28,-5,4,14,14,11,-3,-20,-53,-74,-97,-113,-131,-137,-126,-145,-149,-160,-179,-192,-224,-234
188,194,200,196,167,144,107,86,55,19,-11,-49,-52,-76,-100,-115,-135,-140,-175,-203,-233,-261,-282,-299,-322,-328,-335,-345,-313,-286,-246,-223,-167,-131,-96,-67,-43,-5,30,79,118,152,198,238,293,326,361,381,392,385,384,368,356,347,346,332
225,230,225,213,194,165,139,122,114,126,142,171,192,226,258,277,297,303,309,317,330,357,386,396,419,410,422,430,384,325,274,225,161,117,84,56,38,9,-8,-36,-49,-56,-55,-52,-35,6,61,113,186,216,251,266,287,297,283,299
-108,-103,-89,-77,-63,-41,-16,11,38,61,82,98,103,107,104,89,69,36,1,-43,-83,-122,-154,-182,-204,-215,-221,-220,-193,-171,-138,-118,-75,-46,-20,-3,3,5,-1,-15,-35,-62,-94,-124,-162,-187,-213,-227,-236,-230,-221,-203,-176,-147,-115,-86
-156,-136,-124,-98,-64,-49,-40,-60,-73,-99,-131,-154,-191,-207,-218,-219,-226,-225,-231,-251,-255,-271,-278,-273,-265,-233,-217,-204,-132,-68,-34,-8,21,24,21,13,-7,-18,-32,-38,-64,-87,-134,-177,-218,-279,-326,-365,-397,-402,-396,-380,-365,-347,-330,-313
92,84,69,59,40,20,-4,-29,-50,-70,-87,-100,-101,-97,-89,-71,-47,-18,22,65,110,143,176,200,217,233,235,233,204,175,145,115,74,44,17,-1,-3,-4,2,17,35,64,96,131,163,198,222,239,248,245,240,224,198,177,142,115
216,210,183,158,143,124,104,96,101,112,144,185,222,246,271,289,294,307,309,326,336,357,379,393,420,411,421,424,398,351,297,264,197,147,102,70,38,13,-24,-67,-100,-134,-159,-182,-210,-206,-189,-163,-112,-91,-54,-29,-8,13,7,24
-57,-54,-56,-45,-36,-38,-49,-71,-88,-120,-146,-169,-195,-216,-231,-246,-256,-250,-245,-225,-223,-220,-219,-208,-210,-198,-189,-181,-182,-170,-156,-130,-102,-75,-42,-16,-4,11,21,30,37,41,37,43,52,64,79,94,117,117,123,115,97,84,62,55
68,70,72,71,58,58,67,88,99,111,130,132,145,159,155,156,147,130,98,65,35,5,-22,-40,-74,-83,-102,-131,-135,-115,-112,-103,-81,-70,-58,-44,-33,-6,26,62,96,129,173,219,258,299,331,357,360,356,358,346,343,331,327,317
-60,-65,-60,-58,-62,-46,-26,14,39,76,110,138,181,199,219,231,241,243,248,245,252,254,258,255,253,250,239,232,210,196,166,148,114,81,49,24,7,-8,-20,-31,-40,-42,-35,-39,-44,-49,-58,-66,-80,-80,-74,-65,-47,-27,-4,3
105,105,109,104,87,70,50,28,4,-25,-50,-77,-99,-117,-130,-136,-140,-133,-120,-103,-84,-64,-37,-11,21,43,68,97,122,116,112,108,89,74,56,38,17,-2,-24,-36,-49,-57,-65,-65,-56,-54,-46,-30,-20,3,23,46,71,94,116,127
135,138,140,134,124,99,80,50,20,-7,-38,-70,-94,-110,-128,-140,-155,-168,-186,-211,-230,-248,-264,-275,-293,-299,-299,-304,-280,-255,-221,-202,-150,-113,-80,-50,-27,-3,28,63,91,119,148,176,215,241,268,287,303,296,302,289,276,255,246,232
102,106,111,108,94,97,92,112,112,121,131,128,150,145,131,118,98,81,25,-18,-61,-101,-143,-173,-219,-247,-264,-298,-295,-261,-238,-220,-172,-139,-105,-71,-43,-4,38,89,131,175,227,264,312,354,393,415,428,418,407,385,360,332,301,278
-166,-168,-158,-156,-145,-136,-114,-95,-75,-55,-42,-25,-15,7,26,52,75,92,133,170,202,241,268,292,312,313,327,334,320,280,250,220,168,127,87,53,29,-1,-34,-65,-88,-105,-114,-135,-142,-162,-175,-179,-189,-171,-159,-137,-115,-84,-48,-28
-134,-132,-139,-133,-108,-97,-84,-98,-94,-98,-104,-99,-129,-127,-121,-125,-115,-115,-88,-60,-44,-27,-12,3,16,16,30,49,45,20,23,21,15,13,17,19,18,14,1,-22,-37,-57,-81,-102,-124,-135,-142,-143,-131,-132,-125,-125,-138,-146,-148,-152
-101,-96,-81,-70,-55,-36,-8,17,39,60,79,90,93,89,83,68,42,17,-23,-59,-98,-135,-163,-187,-203,-212,-212,-206,-171,-149,-115,-93,-57,-29,-7,7,5,4,-7,-25,-46,-71,-104,-129,-164,-185,-205,-215,-216,-207,-194,-167,-140,-103,-71,-39
148,145,149,144,115,105,93,105,100,96,102,98,122,122,119,118,109,108,80,55,35,12,-7,-15,-31,-38,-42,-65,-56,-39,-31,-31,-22,-25,-24,-26,-21,-9,2,30,42,64,92,115,138,152,163,168,151,151,142,142,148,155,161,164
59,65,76,78,75,71,68,56,43,25,7,-15,-38,-60,-81,-101,-118,-138,-147,-153,-155,-155,-151,-132,-120,-105,-78,-48,-4,11,27,34,38,44,40,32,17,-2,-20,-39,-60,-77,-103,-113,-130,-135,-138,-133,-130,-106,-90,-64,-31,-3,30,47
188,187,169,152,146,120,103,90,92,104,120,153,168,192,216,231,243,249,249,261,269,291,307,316,340,332,338,340,306,267,222,191,136,103,74,50,32,7,-13,-40,-54,-66,-75,-82,-82,-54,-25,6,63,87,120,140,158,164,159,173
16,19,25,27,29,29,30,29,27,23,18,11,0,-8,-18,-29,-39,-50,-62,-74,-82,-88,-91,-90,-88,-83,-76,-65,-43,-34,-22,-14,-3,4,8,10,6,3,-7,-15,-26,-39,-53,-64,-77,-88,-96,-98,-99,-95,-89,-79,-66,-51,-37,-27
-117,-92,-76,-50,-18,-2,-1,-29,-53,-76,-112,-130,-158,-168,-168,-165,-157,-153,-154,-170,-163,-170,-161,-148,-127,-95,-65,-38,46,85,107,108,113,97,70,47,12,-13,-42,-66,-105,-150,-204,-248,-290,-341,-369,-378,-367,-342,-309,-275,-248,-219,-200,-164
24,13,0,-5,-19,-27,-43,-49,-57,-59,-60,-58,-46,-33,-15,5,30,56,90,122,148,172,189,200,206,206,193,179,139,117,86,70,37,16,-1,-11,-6,-4,8,25,46,69,105,129,164,184,205,215,220,211,206,186,162,134,106,81
-6,2,20,28,30,38,45,53,52,47,40,26,15,-6,-27,-50,-76,-91,-120,-136,-156,-165,-170,-166,-153,-145,-126,-97,-49,-35,-11,4,17,27,30,27,13,0,-19,-37,-59,-75,-97,-114,-126,-138,-139,-133,-126,-105,-85,-58,-25,8,36,56
219,227,206,200,193,168,127,74,33,-19,-57,-93,-131,-167,-194,-225,-253,-272,-297,-316,-349,-367,-381,-390,-400,-396,-387,-377,-349,-309,-276,-234,-173,-125,-76,-39,-19,9,25,45,54,51,45,37,41,36,34,36,43,28,16,-2,-27,-57,-89,-113
-153,-158,-139,-136,-132,-106,-72,-16,21,65,112,144,195,225,243,267,278,292,293,299,304,308,310,310,304,302,288,265,230,214,176,153,113,77,44,18,5,-13,-15,-16,-15,-1,20,41,54,61,68,75,64,76,83,99,113,134,166,174
-197,-196,-205,-195,-165,-145,-122,-124,-105,-99,-94,-79,-93,-86,-74,-70,-61,-46,-10,25,49,79,101,126,143,137,157,177,159,131,116,104,70,61,53,40,33,9,-18,-53,-83,-112,-152,-183,-227,-249,-267,-280,-271,-270,-262,-258,-264,-262,-272,-264
67,67,56,53,50,36,13,-30,-59,-93,-124,-146,-185,-202,-212,-222,-229,-224,-213,-191,-181,-168,-152,-135,-121,-114,-90,-65,-36,-39,-25,-13,-6,5,14,19,15,6,-7,-28,-46,-78,-116,-151,-185,-218,-240,-255,-261,-264,-266,-266,-265,-269,-283,-280
125,120,130,122,105,97,92,107,114,122,134,133,152,164,161,155,146,136,104,66,39,13,-15,-35,-57,-71,-87,-110,-107,-93,-85,-83,-61,-52,-49,-40,-29,-11,16,52,83,122,164,204,248,280,303,321,319,317,322,310,317,313,321,311
-102,-104,-102,-101,-91,-91,-84,-102,-100,-105,-113,-113,-134,-128,-111,-107,-86,-72,-27,14,52,90,124,156,183,190,215,248,240,217,199,182,144,112,86,58,34,2,-33,-79,-118,-155,-199,-240,-289,-325,-357,-379,-390,-386,-378,-356,-346,-318,-295,-281
78,84,84,86,85,73,41,2,-37,-77,-120,-155,-192,-220,-242,-258,-279,-290,-290,-310,-321,-329,-343,-354,-369,-374,-367,-361,-334,-314,-273,-247,-189,-143,-94,-57,-28,8,41,76,104,128,157,183,230,261,295,319,346,346,343,329,307,285,276,264
174,170,164,160,152,135,120,107,88,73,60,42,39,21,-2,-16,-44,-59,-102,-137,-170,-213,-240,-264,-291,-303,-306,-325,-306,-285,-243,-232,-172,-133,-92,-59,-33,3,36,76,107,135,174,195,238,268,291,311,324,307,310,283,261,230,213,185
131,128,135,122,105,93,86,99,99,108,122,123,140,153,151,154,152,144,121,93,75,58,44,32,19,21,9,-10,-1,10,6,9,12,5,-7,-12,-14,-6,3,17,26,41,67,83,104,110,110,109,94,93,87,91,98,110,124,118
-68,-67,-69,-69,-63,-66,-66,-82,-88,-100,-110,-115,-139,-135,-123,-116,-100,-88,-53,-14,14,51,77,104,136,147,169,195,198,176,162,154,116,94,75,52,32,1,-29,-70,-101,-136,-180,-214,-257,-291,-321,-343,-354,-349,-341,-320,-312,-286,-268,-256
-198,-201,-207,-189,-160,-132,-112,-109,-109,-120,-137,-165,-201,-228,-247,-263,-269,-278,-282,-294,-305,-326,-338,-341,-344,-321,-304,-291,-212,-149,-101,-63,-23,-1,3,4,-10,-16,-29,-32,-62,-86,-131,-175,-226,-287,-347,-381,-404,-397,-388,-365,-344,-317,-305,-277
-174,-182,-170,-162,-156,-138,-111,-79,-58,-29,-7,16,44,65,87,111,129,154,183,217,239,263,288,302,315,314,313,315,289,255,224,200,145,110,70,40,17,-6,-24,-41,-57,-57,-57,-55,-55,-56,-58,-58,-62,-43,-33,-10,11,31,68,82
125,131,125,123,123,96,70,19,-19,-65,-109,-149,-198,-223,-251,-266,-285,-301,-310,-333,-344,-366,-379,-385,-402,-394,-390,-385,-362,-335,-290,-258,-197,-147,-98,-55,-30,8,40,75,104,129,152,174,212,242,273,291,315,313,312,290,270,238,221,207
36,64,73,85,104,97,78,34,10,-20,-47,-66,-81,-84,-83,-80,-76,-77,-81,-102,-105,-110,-111,-100,-83,-55,-39,-22,32,71,81,89,89,75,51,37,9,-12,-34,-51,-85,-114,-157,-196,-245,-299,-346,-377,-403,-398,-402,-384,-361,-346,-347,-326
-98,-96,-103,-100,-78,-81,-77,-94,-102,-109,-125,-122,-150,-155,-151,-150,-143,-132,-104,-75,-46,-24,3,18,43,57,74,96,92,74,70,69,53,49,41,38,25,8,-15,-49,-78,-118,-146,-191,-219,-255,-280,-290,-298,-294,-288,-283,-292,-294,-283,-292
179,183,182,176,152,136,103,78,45,18,-11,-41,-49,-75,-99,-119,-142,-150,-183,-207,-240,-266,-289,-303,-319,-320,-324,-334,-316,-279,-246,-217,-167,-127,-89,-50,-32,2,35,71,98,123,149,178,210,239,263,280,293,288,283,268,253,231,202,189
68,66,79,74,58,55,68,97,112,134,163,166,195,213,215,221,216,209,174,144,122,100,78,63,30,8,-12,-38,-33,-25,-26,-35,-24,-26,-31,-32,-24,-5,13,42,75,103,147,189,226,258,278,297,292,294,295,294,306,308,315,313
-200,-208,-200,-191,-182,-155,-131,-108,-103,-106,-120,-144,-161,-187,-216,-234,-248,-259,-259,-270,-279,-309,-328,-344,-368,-358,-370,-377,-353,-308,-260,-224,-162,-120,-87,-55,-35,-7,19,47,65,79,92,91,90,61,22,-20,-85,-118,-153,-172,-190,-202,-200,-211
203,202,207,199,173,152,131,127,113,105,97,82,82,84,71,62,47,31,-8,-52,-85,-116,-147,-171,-192,-204,-216,-239,-225,-194,-172,-158,-118,-95,-77,-53,-37,-10,22,70,109,154,199,246,293,337,363,386,386,384,381,369,369,367,359,351
-58,-62,-67,-67,-59,-52,-38,-33,-17,-1,17,35,47,63,76,86,94,94,91,85,76,70,54,41,18,0,-16,-36,-57,-56,-59,-59,-51,-43,-34,-24,-11,2,14,24,34,40,45,46,38,37,29,20,11,-4,-19,-35,-51,-67,-76,-86
104,110,114,115,100,85,65,52,19,-10,-42,-75,-96,-122,-143,-152,-157,-159,-142,-123,-97,-69,-38,-3,34,65,95,131,158,151,143,136,109,85,61,39,13,-7,-24,-30,-33,-28,-19,1,29,49,74,103,121,143,163,178,189,194,201,197
-44,-38,-33,-26,-7,7,21,33,46,61,70,83,82,78,71,57,38,12,-23,-53,-84,-117,-145,-165,-186,-202,-206,-210,-194,-179,-149,-131,-93,-66,-38,-16,-6,4,9,5,0,-15,-34,-60,-84,-106,-128,-147,-160,-172,-187,-192,-190,-192,-197,-189
-91,-95,-79,-77,-80,-62,-28,20,58,103,143,173,210,242,259,275,286,289,283,272,267,262,256,244,233,222,205,180,159,148,122,102,78,51,20,3,-7,-9,-5,2,13,29,60,78,105,128,135,152,139,148,155,165,177,192,219,222
61,62,63,60,51,41,29,17,3,-15,-29,-47,-60,-66,-74,-75,-71,-65,-52,-36,-19,0,18,35,55,71,85,96,100,94,83,76,55,41,26,13,5,-4,-8,-6,-2,7,17,31,49,62,77,89,100,108,113,111,112,106,98,90
14,13,18,19,22,32,45,76,87,109,134,141,169,176,171,168,153,143,98,57,22,-13,-53,-84,-122,-132,-162,-197,-207,-184,-175,-160,-125,-109,-84,-56,-34,-3,35,78,116,149,205,241,286,320,355,373,381,379,365,344,331,297,272,251
93,94,90,90,86,71,42,1,-33,-72,-111,-143,-173,-202,-221,-240,-253,-263,-266,-273,-279,-293,-301,-300,-306,-298,-289,-281,-259,-247,-204,-181,-139,-102,-65,-30,-15,9,27,44,61,72,72,83,98,113,130,141,159,153,149,131,114,93,71,55
-75,-74,-63,-62,-65,-47,-23,23,52,84,121,139,181,201,214,224,232,228,225,210,200,192,179,174,144,125,109,90,76,67,55,37,24,9,-4,-10,-14,-7,6,24,44,76,102,136,160,198,212,225,229,230,238,242,249,255,256,265
-84,-79,-90,-88,-72,-68,-73,-96,-108,-120,-135,-140,-162,-170,-165,-165,-158,-146,-112,-80,-57,-21,3,29,53,65,86,113,115,93,89,87,67,62,52,45,28,4,-24,-58,-92,-128,-172,-217,-256,-298,-332,-347,-352,-354,-344,-335,-340,-332,-333,-329
177,178,172,163,151,134,120,106,90,76,60,42,30,23,1,-12,-27,-52,-85,-134,-165,-198,-227,-249,-281,-283,-296,-313,-299,-269,-235,-217,-166,-125,-94,-58,-36,-2,35,78,114,151,184,221,266,296,329,348,364,357,353,327,317,291,267,254
-173,-178,-165,-161,-150,-124,-93,-45,-6,35,76,111,143,174,199,223,237,258,271,294,307,332,347,353,369,361,355,356,330,293,253,229,172,126,84,48,22,-7,-33,-58,-84,-98,-103,-119,-139,-154,-174,-183,-206,-186,-192,-170,-150,-126,-86,-71
-168,-163,-172,-158,-134,-119,-105,-114,-110,-115,-123,-122,-150,-152,-152,-150,-147,-145,-116,-91,-73,-50,-39,-17,-12,-3,7,23,10,-4,-6,-2,-7,-2,10,16,14,11,4,-15,-24,-41,-69,-86,-105,-106,-105,-105,-78,-80,-73,-73,-86,-98,-112,-109
75,69,63,54,34,18,-3,-19,-37,-59,-75,-90,-97,-98,-93,-83,-62,-45,-9,25,58,93,122,148,173,188,201,209,199,180,156,136,96,70,40,19,6,-5,-11,-9,-3,13,32,54,83,105,131,153,164,180,191,190,196,194,197,188
-130,-138,-145,-145,-130,-112,-89,-75,-52,-36,-31,-27,-37,-36,-43,-49,-49,-56,-48,-39,-34,-36,-42,-47,-61,-53,-64,-85,-121,-113,-114,-118,-87,-70,-46,-27,-20,2,26,56,76,100,121,152,191,226,261,286,302,304,303,289,279,266,269,260
134,134,132,129,115,109,102,109,103,100,98,91,97,89,73,60,38,19,-26,-68,-107,-147,-177,-206,-240,-258,-269,-295,-286,-259,-233,-212,-165,-130,-95,-63,-39,-1,40,80,120,151,195,233,276,317,347,368,382,366,362,339,323,291,263,247
31,17,5,-6,-28,-42,-62,-69,-86,-92,-98,-104,-90,-81,-61,-34,-1,36,89,140,183,229,260,287,305,313,314,312,269,238,191,171,113,73,36,9,1,-7,-5,6,25,53,95,134,182,221,259,287,299,314,320,318,306,288,283,263
-85,-112,-129,-143,-141,-128,-106,-80,-59,-47,-42,-52,-60,-82,-108,-128,-148,-159,-167,-167,-187,-205,-231,-249,-283,-292,-310,-328,-318,-287,-248,-209,-160,-118,-79,-56,-25,-6,21,42,55,69,75,71,58,21,-26,-72,-138,-170,-208,-231,-244,-252,-251,-259
-192,-196,-185,-181,-166,-147,-118,-92,-59,-33,-5,18,37,64,93,118,142,156,198,224,257,287,306,323,345,350,354,354,328,295,259,229,173,130,82,46,26,-4,-33,-57,-77,-91,-95,-105,-120,-129,-142,-146,-159,-135,-129,-103,-81,-53,-11,8
234,235,217,210,204,178,141,102,68,35,-3,-38,-70,-102,-132,-166,-190,-226,-253,-295,-322,-356,-384,-395,-422,-415,-407,-409,-380,-334,-284,-252,-183,-137,-83,-47,-23,8,29,44,57,50,50,35,34,32,28,23,27,3,-14,-45,-65,-88,-137,-154
-184,-171,-145,-121,-105,-89,-77,-81,-89,-117,-149,-190,-227,-251,-278,-292,-296,-312,-318,-341,-347,-372,-391,-396,-421,-403,-405,-408,-361,-309,-256,-220,-153,-111,-77,-53,-33,-8,14,51,70,94,109,118,128,112,79,48,-11,-35,-73,-94,-112,-117,-118,-129
-12,-7,-12,-4,3,-7,-13,-45,-63,-94,-119,-146,-187,-202,-215,-222,-230,-236,-226,-223,-221,-222,-218,-211,-218,-218,-205,-194,-181,-176,-150,-134,-104,-77,-45,-22,-6,7,19,28,40,37,42,45,61,63,82,90,112,112,118,110,95,75,58,52
-23,-25,-23,-23,-25,-19,2,29,49,78,103,123,148,173,185,195,204,203,205,195,196,195,198,194,193,180,177,167,162,144,131,109,86,60,33,14,4,-5,-15,-19,-24,-26,-19,-18,-19,-23,-33,-38,-51,-48,-51,-39,-26,-11,6,15
-228,-231,-224,-212,-198,-176,-144,-109,-79,-51,-23,12,40,61,80,109,134,150,193,231,273,307,339,360,387,399,404,419,394,348,307,276,209,160,112,68,37,0,-40,-89,-129,-159,-190,-223,-264,-294,-330,-350,-368,-355,-349,-321,-303,-272,-236,-212
181,188,185,180,160,143,104,75,42,5,-24,-56,-70,-93,-122,-140,-164,-171,-202,-227,-257,-283,-308,-316,-337,-349,-350,-356,-330,-295,-265,-233,-179,-137,-94,-56,-30,3,35,77,110,133,166,196,234,269,297,315,330,323,318,314,292,273,245,234
-189,-193,-186,-181,-167,-144,-121,-93,-68,-41,-13,11,30,50,73,90,105,130,161,200,226,261,287,306,324,328,337,350,331,292,254,232,176,137,91,62,32,0,-36,-77,-112,-140,-171,-199,-235,-268,-300,-316,-332,-325,-315,-295,-275,-254,-225,-213
201,208,212,207,181,154,124,104,70,44,15,-8,-8,-23,-46,-55,-72,-84,-123,-149,-178,-205,-228,-247,-262,-268,-271,-282,-250,-223,-185,-170,-127,-97,-76,-57,-34,-7,22,66,99,135,180,215,262,286,304,317,306,303,289,279,277,273,280,272
33,27,24,18,15,18,31,53,77,105,132,157,191,213,231,241,247,252,242,243,237,240,240,236,243,228,230,219,220,199,177,156,121,89,54,29,11,-7,-25,-43,-57,-67,-70,-82,-98,-115,-139,-151,-179,-181,-181,-170,-156,-138,-117,-111
-37,-31,-23,-16,-10,-1,9,20,28,33,36,34,31,24,15,4,-11,-26,-44,-60,-78,-88,-97,-100,-100,-98,-89,-78,-54,-40,-27,-14,-1,5,11,12,6,0,-10,-21,-34,-45,-58,-67,-74,-80,-82,-78,-73,-60,-48,-29,-10,7,26,39
-59,-60,-64,-61,-51,-42,-31,-20,-7,9,25,40,55,64,73,77,79,79,73,64,55,45,31,17,1,-12,-26,-43,-57,-58,-57,-55,-46,-38,-30,-20,-8,2,13,21,30,35,42,44,41,40,36,27,23,11,1,-14,-28,-43,-55,-62
-84,-88,-78,-76,-76,-55,-33,15,50,87,128,157,198,227,245,262,271,276,276,273,274,277,275,265,265,256,245,230,209,187,159,139,103,75,40,13,1,-5,-15,-19,-20,-11,2,14,20,24,24,25,6,14,16,29,47,67,99,102
-80,-76,-71,-63,-46,-31,-7,10,30,50,70,87,91,97,100,89,77,57,31,-4,-35,-65,-95,-119,-143,-157,-170,-181,-174,-162,-137,-123,-89,-64,-41,-18,-8,4,10,9,5,-7,-26,-42,-70,-91,-117,-135,-147,-162,-172,-175,-179,-176,-176,-166
-213,-218,-219,-210,-188,-160,-128,-105,-63,-37,5,36,43,65,92,107,131,147,180,218,243,282,309,332,353,354,361,375,344,316,266,245,178,143,99,68,44,-3,-46,-106,-184,-160,-222,-255,-338,-372,-399,-429,-440,-430,-435,-416,-403,-387,-385,-368
191,192,188,176,168,143,127,108,91,76,53,38,27,11,-11,-25,-47,-76,-114,-160,-189,-229,-257,-286,-314,-316,-329,-346,-329,-293,-255,-239,-176,-139,-100,-65,-36,-2,39,80,123,154,197,224,274,295,338,351,370,360,359,332,317,288,263,238
-76,-78,-65,-63,-65,-51,-23,21,52,87,122,140,179,205,215,228,238,237,233,217,213,204,196,188,169,171,149,127,98,99,80,66,44,25,7,-3,-11,-9,-3,9,22,45,77,98,123,149,163,177,176,186,186,186,203,212,218,229
