-200,-204,-207,-198,-164,-137,-91,-60,-13,39,85,140,166,204,241,269,290,305,319,331,337,351,354,348,349,335,318,303,261,231,203,156,123,81,46,17,-6,-19,-21,-4,4,25,40,63,104,115,140,154,155,174,179,187,212,227,255,263
-190,-191,-181,-170,-170,-145,-127,-96,-75,-56,-35,-28,-16,-1,10,29,44,72,101,141,170,207,235,256,273,289,304,296,275,279,233,204,170,133,103,72,32,2,-37,-65,-101,-137,-193,-221,-276,-308,-339,-357,-374,-377,-383,-359,-339,-313,-320,-301
76,77,89,85,64,40,15,-15,-47,-88,-133,-176,-214,-233,-260,-270,-278,-280,-268,-258,-248,-241,-227,-218,-211,-189,-167,-150,-124,-111,-87,-76,-48,-31,-6,7,12,16,10,-13,-29,-55,-83,-112,-144,-168,-182,-197,-197,-206,-211,-217,-233,-245,-254,-263
-104,-98,-91,-81,-65,-44,-19,15,40,64,86,94,112,112,103,88,67,41,1,-39,-77,-114,-148,-178,-200,-212,-225,-220,-197,-176,-146,-111,-81,-55,-27,-7,8,8,2,-17,-36,-59,-94,-127,-161,-190,-213,-229,-236,-232,-224,-204,-178,-147,-122,-91
-11,-11,-17,-19,-2,6,25,41,62,95,124,158,169,187,200,212,207,200,179,157,136,118,106,79,72,54,29,15,-1,-7,-16,-13,-24,-24,-29,-31,-21,-8,8,36,60,88,126,155,201,220,246,266,272,278,280,275,278,274,290,280
199,197,193,178,148,125,105,110,108,122,147,157,192,222,239,257,277,277,293,288,315,332,353,365,362,376,388,373,333,294,254,188,153,115,81,58,29,5,-16,-33,-49,-61,-75,-73,-59,-37,0,42,102,135,172,198,202,212,210,230
-201,-203,-206,-199,-181,-158,-133,-110,-84,-65,-37,-18,3,25,44,70,97,123,163,201,241,278,314,336,349,374,387,379,358,343,303,249,212,165,112,76,28,-6,-46,-71,-108,-135,-176,-199,-233,-264,-287,-307,-321,-314,-307,-285,-250,-218,-194,-174
29,36,42,50,59,61,63,62,58,48,37,16,3,-21,-46,-72,-102,-113,-142,-158,-173,-180,-181,-175,-165,-148,-127,-102,-51,-33,-9,7,18,26,31,27,21,6,-16,-43,-66,-88,-109,-130,-145,-158,-165,-164,-159,-136,-113,-88,-55,-24,15,38
-217,-220,-207,-198,-194,-167,-140,-104,-87,-64,-50,-39,-15,-6,4,16,28,47,84,128,162,190,224,243,263,291,301,301,273,265,231,189,162,131,103,76,31,2,-36,-71,-114,-156,-209,-255,-296,-341,-374,-394,-404,-398,-399,-388,-373,-362,-367,-357
44,40,30,25,39,42,53,62,84,110,137,171,187,205,220,228,226,219,192,167,148,134,114,95,86,59,43,35,25,16,10,10,-2,-10,-23,-26,-18,-12,3,27,47,77,106,135,177,188,213,225,221,225,229,229,235,235,260,255
-130,-135,-144,-140,-115,-92,-56,-24,19,64,108,154,188,216,242,259,276,295,300,312,321,326,339,333,338,324,317,301,276,258,220,187,152,109,67,37,5,-14,-34,-30,-41,-38,-44,-44,-35,-45,-50,-50,-67,-59,-49,-35,-14,12,39,51
227,236,223,211,188,164,131,122,115,123,149,167,214,241,264,281,308,314,323,328,353,375,399,406,407,411,405,382,310,257,203,134,99,66,45,34,15,6,9,11,28,39,66,101,149,219,277,332,391,412,425,421,404,396,392,376
-176,-182,-180,-175,-159,-151,-130,-121,-109,-97,-90,-88,-86,-70,-61,-37,-11,8,59,104,146,189,224,255,278,317,329,341,324,309,276,233,200,162,119,83,36,-3,-46,-85,-129,-168,-226,-260,-313,-350,-389,-411,-421,-418,-413,-396,-362,-333,-320,-295
-81,-76,-57,-48,-53,-49,-58,-69,-81,-108,-134,-166,-188,-206,-223,-230,-236,-239,-225,-213,-205,-197,-192,-181,-188,-181,-168,-160,-156,-151,-131,-117,-92,-70,-38,-15,-7,9,22,17,28,24,32,29,34,48,65,73,105,95,103,94,88,64,43,38
-40,-12,28,56,53,59,42,24,-3,-36,-64,-95,-109,-111,-114,-104,-90,-82,-84,-100,-103,-97,-84,-65,-41,-22,7,45,124,143,154,162,134,113,80,48,27,-4,-38,-87,-128,-178,-216,-274,-324,-375,-407,-421,-417,-387,-362,-332,-301,-278,-256,-229
57,68,72,76,86,81,79,59,46,25,4,-20,-51,-77,-102,-124,-145,-159,-165,-170,-161,-152,-130,-107,-83,-50,-13,15,68,84,93,90,88,76,60,41,21,1,-21,-47,-61,-69,-69,-67,-61,-46,-30,-7,13,42,70,96,119,142,168,176
-125,-150,-172,-175,-162,-144,-117,-102,-80,-61,-60,-55,-81,-101,-113,-134,-145,-161,-161,-164,-178,-193,-212,-240,-262,-288,-310,-317,-330,-321,-284,-245,-197,-151,-108,-70,-40,-4,30,66,95,128,153,177,190,186,167,135,80,36,-3,-42,-63,-78,-96,-118
-93,-101,-102,-104,-107,-100,-84,-58,-38,-13,12,40,75,102,126,147,166,169,177,168,158,145,125,95,67,26,-9,-36,-79,-98,-106,-99,-96,-80,-63,-44,-20,0,23,48,65,76,77,77,73,59,47,29,11,-19,-47,-78,-106,-130,-160,-177
94,119,139,151,144,128,97,69,37,4,-21,-44,-47,-52,-52,-50,-49,-44,-55,-77,-80,-90,-85,-78,-62,-48,-30,-4,58,76,86,107,88,76,49,32,12,-12,-33,-66,-96,-121,-161,-199,-258,-310,-364,-401,-432,-440,-444,-428,-415,-395,-389,-377
-196,-202,-190,-186,-174,-156,-126,-82,-50,-21,7,24,51,66,82,95,112,131,159,184,219,245,272,290,299,327,330,326,297,280,247,195,169,134,102,74,30,-2,-42,-73,-112,-152,-202,-245,-281,-332,-357,-377,-382,-377,-372,-365,-351,-339,-345,-339
177,181,188,181,150,127,97,64,30,-12,-47,-88,-112,-143,-172,-193,-216,-227,-253,-269,-292,-315,-327,-335,-343,-342,-340,-331,-303,-282,-245,-207,-166,-121,-84,-47,-11,13,37,44,60,71,83,89,90,105,117,121,132,121,116,96,71,42,19,1
173,178,167,159,152,138,117,94,78,67,56,52,38,32,26,15,2,-20,-49,-88,-117,-146,-174,-192,-201,-220,-234,-235,-224,-213,-192,-153,-134,-106,-82,-56,-28,-3,29,64,96,136,175,215,254,295,318,337,343,345,343,335,319,310,304,304
0,-6,-16,-21,-30,-34,-46,-54,-59,-59,-58,-43,-38,-27,-5,14,34,59,86,119,141,165,181,191,197,189,187,172,145,124,98,70,51,30,11,0,-11,-8,1,22,38,61,84,113,144,169,189,204,211,210,207,193,183,163,140,121
-99,-96,-81,-76,-78,-75,-72,-68,-77,-89,-101,-123,-133,-144,-153,-152,-147,-141,-121,-102,-82,-73,-59,-48,-44,-28,-18,-11,-12,-10,-10,-13,-1,4,10,15,11,9,1,-12,-26,-46,-63,-81,-98,-108,-112,-114,-107,-104,-102,-103,-109,-113,-131,-135
193,199,203,196,166,133,93,59,19,-34,-77,-137,-171,-201,-238,-266,-285,-304,-312,-324,-339,-346,-359,-355,-349,-339,-319,-303,-274,-243,-210,-165,-128,-89,-52,-22,5,18,24,4,-1,-20,-29,-60,-87,-97,-110,-128,-124,-143,-156,-171,-198,-213,-234,-243
-89,-88,-85,-86,-63,-45,-14,7,45,79,115,151,167,197,219,232,238,224,215,196,182,166,147,132,116,91,67,54,27,11,2,0,-13,-21,-29,-25,-20,-7,11,38,69,100,136,174,217,249,274,298,307,315,315,308,309,303,306,303
-108,-115,-122,-120,-108,-92,-61,-30,4,37,74,103,135,156,175,196,213,218,238,250,273,292,306,320,321,333,334,327,306,288,251,210,172,131,92,60,22,-12,-44,-64,-96,-123,-165,-193,-224,-266,-292,-316,-333,-332,-321,-309,-295,-283,-267,-256
64,77,79,83,87,83,75,55,38,12,-8,-32,-56,-86,-110,-132,-149,-154,-157,-154,-142,-127,-101,-74,-51,-15,22,51,93,108,109,103,94,80,60,38,20,-3,-22,-40,-51,-52,-45,-37,-23,-3,17,43,62,90,115,134,151,166,183,186
107,113,119,116,108,93,57,28,-7,-48,-80,-111,-135,-162,-186,-200,-222,-229,-246,-257,-279,-299,-312,-321,-330,-341,-340,-330,-307,-291,-260,-214,-180,-139,-96,-61,-27,8,44,62,95,119,163,193,225,264,294,319,333,331,333,316,301,279,272,261
89,86,74,64,54,38,16,-14,-35,-59,-77,-88,-98,-104,-100,-91,-75,-60,-27,8,37,74,103,130,152,171,184,188,176,177,148,122,96,71,43,21,4,-5,-10,-7,-2,10,36,57,85,107,133,155,167,178,193,189,189,179,184,169
15,41,68,83,79,77,54,39,12,-17,-38,-55,-63,-64,-64,-55,-46,-44,-50,-68,-62,-67,-60,-53,-26,-9,6,31,93,102,111,120,102,85,55,36,21,-4,-30,-66,-96,-130,-162,-205,-254,-293,-330,-351,-359,-347,-338,-317,-291,-271,-275,-247
53,53,48,44,40,32,19,3,-9,-23,-35,-44,-55,-61,-63,-63,-59,-54,-43,-28,-14,1,16,30,43,58,70,75,80,81,73,63,53,42,28,17,6,-2,-10,-14,-16,-15,-10,-3,3,13,23,33,38,47,58,64,71,76,86,85
-166,-185,-194,-193,-180,-156,-129,-109,-97,-94,-99,-107,-134,-161,-182,-204,-221,-237,-236,-246,-264,-288,-314,-332,-351,-360,-378,-372,-353,-320,-270,-217,-165,-121,-90,-60,-31,-8,16,37,51,57,61,53,34,-10,-59,-108,-177,-218,-249,-268,-274,-282,-281,-296
-116,-118,-111,-106,-100,-83,-62,-32,-5,23,51,76,102,122,138,148,151,144,131,111,87,61,36,2,-24,-54,-85,-104,-131,-141,-132,-119,-102,-82,-60,-37,-16,2,21,39,50,53,46,39,32,12,1,-22,-34,-61,-84,-107,-125,-139,-167,-172
104,105,103,97,84,72,47,17,-9,-37,-62,-76,-96,-114,-120,-120,-117,-102,-80,-50,-22,10,42,74,96,124,149,163,166,163,147,119,99,74,48,25,7,-5,-13,-12,-8,4,24,47,71,98,123,145,157,173,181,184,185,180,171,161
-67,-70,-68,-64,-66,-77,-78,-89,-102,-119,-139,-158,-181,-183,-182,-184,-164,-151,-113,-72,-27,7,48,77,99,142,166,179,179,185,170,145,132,111,91,71,31,3,-37,-79,-126,-170,-224,-271,-321,-372,-407,-434,-442,-447,-436,-426,-406,-384,-375,-363
157,157,159,150,140,130,115,110,103,95,92,94,91,85,73,62,39,11,-30,-77,-114,-157,-189,-223,-236,-266,-282,-288,-278,-272,-242,-207,-174,-141,-106,-75,-28,0,42,77,120,160,219,253,306,342,380,401,417,410,415,390,366,337,331,309
-69,-77,-87,-89,-76,-64,-32,2,39,83,124,165,188,225,247,268,282,292,301,305,318,335,351,356,365,365,364,354,329,315,273,235,189,144,102,60,24,-12,-45,-65,-95,-121,-153,-181,-205,-250,-281,-301,-325,-317,-319,-304,-286,-262,-246,-232
-166,-168,-167,-162,-151,-133,-112,-96,-76,-54,-38,-17,4,18,37,54,76,104,137,178,208,242,270,288,301,319,328,320,302,291,258,213,178,137,97,64,21,-8,-39,-60,-89,-112,-137,-162,-181,-210,-224,-234,-247,-235,-232,-211,-181,-148,-125,-112
169,176,180,173,157,130,95,55,15,-27,-70,-114,-147,-173,-204,-224,-238,-258,-279,-305,-321,-346,-364,-372,-382,-389,-392,-379,-349,-329,-286,-245,-201,-154,-102,-65,-19,7,40,60,85,107,142,163,187,215,238,256,277,270,272,257,229,198,174,160
-170,-173,-177,-169,-140,-117,-79,-49,-8,33,79,119,148,182,217,235,255,267,284,290,304,309,314,316,318,317,302,282,246,229,194,160,123,88,52,22,1,-17,-26,-16,-16,-4,2,19,40,48,60,69,65,80,84,99,119,144,161,179
-207,-209,-190,-178,-174,-159,-138,-111,-91,-77,-75,-83,-91,-85,-86,-76,-58,-45,-13,15,52,77,99,119,127,132,146,154,139,129,108,83,79,63,57,46,21,9,-13,-41,-67,-101,-143,-170,-209,-233,-249,-253,-241,-241,-234,-230,-221,-226,-244,-242
88,88,97,94,70,50,17,-3,-43,-79,-119,-163,-181,-209,-233,-245,-254,-258,-246,-238,-231,-222,-211,-198,-199,-184,-158,-138,-113,-100,-79,-69,-44,-26,-3,5,13,10,6,-18,-28,-54,-83,-110,-144,-163,-180,-203,-200,-209,-212,-219,-222,-234,-258,-255
136,140,139,137,131,109,80,39,3,-33,-67,-100,-132,-156,-175,-189,-206,-218,-237,-256,-279,-305,-324,-337,-341,-361,-359,-350,-318,-314,-269,-226,-189,-143,-103,-70,-27,8,40,68,105,137,184,215,253,298,327,351,368,360,362,353,333,311,307,295
-164,-162,-168,-163,-137,-114,-82,-59,-23,15,54,94,120,148,177,196,213,228,247,257,267,281,293,294,301,296,284,267,236,220,184,156,121,88,54,26,2,-15,-23,-15,-19,-11,-2,7,28,30,34,41,38,56,65,82,102,119,138,153
37,6,-26,-54,-61,-63,-54,-38,-9,13,35,48,51,36,28,7,-12,-25,-27,-24,-45,-58,-84,-114,-144,-190,-219,-234,-277,-289,-261,-241,-194,-150,-105,-67,-35,-4,33,73,102,129,155,174,189,168,139,98,31,-16,-68,-104,-131,-150,-161,-188
-38,-36,-33,-34,-21,-6,13,37,55,83,110,143,166,181,191,196,187,177,152,124,102,78,55,28,11,-14,-39,-53,-71,-79,-77,-72,-66,-58,-53,-41,-23,-5,21,56,90,125,164,197,247,272,305,320,333,334,337,325,313,293,287,275
-199,-196,-183,-170,-171,-152,-137,-114,-108,-107,-106,-118,-119,-117,-117,-114,-104,-85,-52,-8,23,53,86,107,116,134,154,157,144,136,126,93,86,72,62,48,24,6,-23,-53,-89,-125,-170,-213,-255,-283,-308,-321,-316,-320,-315,-311,-303,-303,-322,-320
-200,-194,-193,-178,-149,-121,-104,-105,-104,-113,-134,-149,-189,-214,-227,-244,-257,-271,-269,-279,-292,-314,-334,-350,-357,-376,-378,-369,-342,-328,-274,-229,-180,-136,-96,-65,-30,-2,28,54,80,107,138,152,165,161,142,110,57,25,-11,-41,-47,-62,-68,-89
-157,-164,-166,-160,-141,-120,-91,-54,-23,21,54,89,125,148,174,193,212,225,248,268,288,308,326,339,344,346,352,342,320,290,268,214,179,135,92,59,17,-12,-38,-54,-79,-98,-127,-151,-160,-187,-210,-224,-238,-240,-228,-209,-190,-167,-142,-132
-30,-27,-18,-15,-25,-29,-42,-55,-71,-93,-121,-148,-165,-182,-197,-200,-196,-191,-173,-150,-139,-113,-99,-85,-77,-70,-47,-35,-18,-18,-13,-12,-2,8,13,19,17,8,-3,-26,-43,-68,-96,-121,-154,-172,-190,-202,-196,-208,-204,-202,-206,-216,-228,-230
209,217,217,210,186,163,118,81,40,-1,-37,-80,-103,-140,-167,-190,-220,-229,-262,-293,-321,-352,-384,-398,-408,-420,-428,-412,-389,-365,-318,-260,-218,-170,-121,-79,-28,14,49,70,110,138,179,204,230,267,297,319,339,335,325,302,276,248,223,202
55,28,-4,-33,-33,-40,-27,-10,17,46,74,104,120,125,124,120,113,107,112,131,127,133,127,111,91,76,53,16,-55,-81,-94,-111,-98,-79,-57,-35,-19,4,33,71,105,144,182,227,282,329,366,392,396,384,371,339,315,291,283,258
91,99,106,108,91,72,44,4,-32,-77,-122,-169,-208,-238,-264,-280,-299,-307,-314,-323,-333,-345,-355,-355,-360,-361,-358,-342,-314,-301,-261,-225,-176,-132,-84,-48,-10,10,38,50,70,86,109,120,135,161,185,196,224,217,219,202,180,154,122,111
-31,-28,-22,-18,-10,-2,11,23,31,40,46,44,46,42,32,21,6,-5,-29,-50,-70,-87,-106,-116,-123,-124,-126,-122,-106,-94,-76,-55,-41,-27,-13,-3,5,3,-1,-13,-23,-37,-52,-72,-90,-109,-122,-132,-138,-136,-130,-124,-114,-102,-86,-74
51,44,36,22,3,-10,-28,-48,-62,-70,-73,-67,-69,-53,-28,-6,23,53,90,124,152,184,199,208,218,209,196,177,134,107,78,47,25,9,-8,-15,-16,-6,11,39,61,87,117,143,171,188,203,205,202,180,166,133,101,62,25,-5
109,112,108,105,104,88,72,50,29,4,-21,-48,-77,-98,-118,-133,-143,-156,-158,-156,-152,-140,-130,-105,-94,-65,-39,-17,21,40,48,52,50,50,42,33,18,3,-19,-46,-67,-88,-107,-124,-143,-154,-163,-158,-159,-138,-123,-96,-70,-41,-3,16
195,197,200,189,176,159,133,112,94,74,64,47,30,15,0,-17,-38,-60,-103,-152,-188,-231,-268,-289,-310,-326,-346,-345,-325,-312,-276,-228,-194,-153,-115,-76,-33,9,50,80,126,164,210,250,285,333,364,381,402,389,391,371,343,310,298,280
9,3,0,-6,-15,-20,-25,-30,-29,-31,-29,-22,-14,-4,10,23,37,51,66,79,90,97,101,100,98,86,74,61,34,21,7,-2,-10,-13,-17,-14,-10,-3,9,25,38,49,59,66,75,77,79,76,69,55,40,21,4,-14,-33,-47
193,197,207,197,167,142,108,85,49,4,-32,-78,-98,-131,-169,-194,-220,-233,-260,-282,-303,-321,-333,-344,-340,-343,-330,-315,-275,-261,-218,-179,-139,-98,-60,-28,-2,18,26,13,14,3,-5,-26,-51,-61,-78,-94,-94,-111,-125,-141,-165,-186,-203,-214
-174,-175,-165,-154,-149,-135,-116,-100,-85,-78,-76,-76,-69,-68,-58,-53,-38,-24,12,45,71,106,128,154,168,183,202,202,189,180,162,129,114,97,74,55,27,-2,-31,-62,-96,-125,-179,-213,-262,-290,-318,-338,-340,-348,-346,-332,-324,-313,-323,-314
162,166,171,161,145,130,111,99,80,59,45,22,6,-8,-25,-43,-63,-85,-117,-158,-192,-223,-250,-272,-289,-308,-322,-315,-300,-278,-257,-208,-180,-136,-96,-63,-21,7,40,64,95,121,155,186,197,230,252,263,274,272,255,240,209,189,164,149
-176,-184,-182,-180,-151,-136,-96,-65,-22,24,60,97,114,152,178,204,229,239,268,284,309,333,347,360,365,369,369,359,335,303,275,218,184,137,94,60,17,-14,-41,-55,-77,-92,-113,-129,-133,-159,-172,-184,-196,-185,-179,-170,-143,-114,-83,-73
76,76,84,86,62,44,21,-6,-38,-77,-111,-156,-186,-211,-238,-246,-256,-255,-253,-247,-238,-239,-228,-222,-217,-204,-191,-173,-146,-142,-114,-98,-72,-51,-24,-6,6,11,11,-5,-14,-29,-45,-64,-92,-101,-112,-118,-115,-123,-133,-137,-151,-162,-185,-190
124,124,112,104,114,106,101,96,101,111,120,139,140,146,152,149,139,116,78,45,15,-17,-37,-72,-79,-104,-122,-129,-125,-129,-119,-94,-87,-76,-64,-49,-28,-3,24,60,95,129,177,214,267,292,326,345,348,354,357,345,338,323,345,334
-127,-138,-132,-136,-129,-109,-74,-31,11,52,93,123,154,184,208,225,245,256,279,294,314,342,361,376,384,402,402,386,359,353,299,248,205,161,115,75,29,-9,-52,-78,-119,-149,-210,-243,-290,-331,-371,-395,-417,-411,-416,-390,-373,-352,-354,-335
-91,-97,-97,-97,-94,-87,-69,-56,-37,-13,8,34,49,76,103,121,137,149,158,163,160,157,149,130,119,94,68,43,2,-18,-29,-41,-43,-43,-41,-32,-18,-1,18,47,71,86,110,123,146,150,159,156,152,129,115,89,62,32,-5,-29
88,80,56,37,36,32,36,36,48,70,97,131,146,164,187,196,203,209,214,226,235,252,262,267,288,278,278,280,249,211,180,152,111,83,57,40,24,4,-16,-45,-62,-78,-96,-107,-122,-119,-104,-85,-54,-43,-21,-13,6,10,4,12
152,156,163,158,122,101,60,35,-5,-53,-97,-143,-170,-200,-232,-251,-274,-274,-285,-281,-291,-293,-289,-287,-282,-277,-259,-238,-199,-185,-157,-124,-98,-64,-36,-11,5,13,15,-2,-11,-26,-48,-69,-102,-112,-127,-138,-136,-153,-159,-167,-182,-199,-224,-228
-172,-180,-163,-158,-151,-127,-97,-57,-16,23,66,104,138,174,200,220,234,229,222,204,182,157,127,86,62,23,-24,-54,-109,-127,-136,-124,-118,-102,-80,-54,-26,-2,33,70,100,122,141,153,173,171,174,161,151,115,90,52,8,-31,-84,-111
168,155,128,102,89,62,58,51,68,84,117,149,166,185,197,200,200,192,201,202,207,217,211,204,182,166,141,104,22,-11,-39,-67,-64,-58,-42,-26,-15,3,28,63,92,130,167,208,262,302,327,346,332,321,292,259,227,198,189,152
-29,-29,-34,-35,-15,-1,23,39,69,99,130,162,181,198,214,218,220,205,186,158,133,111,91,60,50,22,-1,-20,-37,-52,-51,-47,-49,-46,-43,-38,-25,-7,17,54,87,118,163,198,252,286,312,338,342,349,353,345,337,327,337,320
30,29,31,27,9,-10,-25,-52,-79,-112,-146,-189,-214,-231,-238,-240,-228,-223,-176,-147,-110,-78,-50,-8,17,68,97,110,126,137,128,120,109,93,78,64,32,9,-31,-79,-126,-169,-225,-267,-332,-366,-409,-433,-446,-447,-445,-421,-405,-377,-366,-340
-132,-156,-178,-182,-165,-148,-117,-94,-64,-37,-14,-1,-12,-13,-15,-21,-31,-36,-22,-14,-11,-12,-16,-24,-51,-70,-85,-103,-158,-173,-166,-172,-141,-112,-76,-47,-18,9,42,79,119,153,202,240,306,354,403,432,443,446,438,412,399,375,368,346
-190,-189,-180,-172,-169,-146,-120,-83,-62,-38,-14,-6,18,28,35,48,64,80,110,137,168,194,218,236,245,263,271,263,241,235,200,166,142,113,82,62,23,0,-33,-60,-96,-133,-183,-216,-257,-296,-321,-333,-341,-337,-342,-330,-312,-301,-312,-299
150,155,147,141,130,121,100,77,56,42,28,20,10,0,-9,-21,-35,-46,-74,-96,-126,-145,-169,-183,-193,-216,-221,-220,-202,-192,-177,-139,-122,-96,-72,-51,-20,4,32,57,87,116,150,188,213,247,274,287,294,293,288,283,272,259,259,256
-17,-19,-27,-31,-13,4,21,44,74,114,147,195,212,241,262,279,277,270,251,225,207,195,181,163,148,116,94,83,70,57,43,32,13,1,-9,-19,-16,-8,5,33,55,90,119,155,199,222,247,260,260,265,272,275,282,286,308,304
-62,-60,-45,-43,-46,-50,-57,-66,-80,-100,-127,-150,-172,-186,-197,-200,-194,-193,-173,-154,-139,-115,-100,-84,-75,-58,-40,-32,-28,-23,-17,-14,-6,5,16,21,15,9,-1,-24,-39,-65,-92,-117,-146,-164,-176,-186,-175,-185,-181,-183,-186,-195,-212,-216
2,-1,-14,-15,-1,11,28,41,64,96,127,163,189,204,222,228,230,228,210,196,181,171,157,140,134,108,91,79,75,57,47,37,23,13,-5,-15,-11,-12,-1,23,36,65,83,113,145,164,178,189,185,190,194,198,204,212,227,230
-58,-49,-41,-32,-27,-29,-32,-61,-79,-109,-142,-176,-215,-235,-252,-263,-265,-287,-268,-274,-272,-272,-287,-274,-293,-289,-288,-272,-267,-253,-223,-198,-159,-121,-77,-47,-10,15,37,51,76,91,127,136,173,207,235,259,294,282,298,286,266,243,233,219
191,196,186,178,174,150,126,85,59,37,15,5,-23,-35,-39,-50,-65,-85,-112,-147,-171,-201,-227,-243,-249,-265,-273,-266,-243,-234,-201,-160,-138,-110,-85,-60,-25,1,34,66,101,138,180,220,257,292,317,333,329,331,332,318,306,296,309,297
47,51,53,53,50,45,36,23,11,-5,-19,-32,-48,-58,-69,-74,-78,-74,-67,-56,-43,-28,-11,6,23,46,60,71,81,83,78,67,56,43,29,18,5,-2,-7,-9,-8,-1,9,21,35,52,65,79,89,95,102,105,104,99,95,89
-5,-2,4,8,12,16,21,29,32,34,36,30,28,22,11,1,-11,-22,-42,-59,-73,-86,-97,-104,-108,-110,-109,-102,-85,-77,-61,-46,-34,-21,-10,-1,4,4,0,-9,-19,-32,-45,-62,-77,-90,-104,-112,-118,-118,-118,-111,-106,-97,-86,-77
190,190,187,178,167,152,135,106,90,78,63,60,45,35,23,8,-6,-32,-70,-110,-148,-180,-212,-239,-245,-277,-291,-292,-272,-265,-234,-194,-166,-132,-99,-71,-28,1,41,74,114,155,205,248,290,333,368,386,402,400,403,383,364,342,333,323
67,71,73,73,78,72,65,53,42,25,8,-17,-32,-55,-77,-98,-115,-127,-138,-146,-150,-150,-144,-131,-120,-102,-76,-54,-12,2,18,24,30,36,31,26,19,1,-16,-41,-63,-79,-98,-112,-131,-139,-147,-143,-140,-119,-99,-81,-52,-26,10,27
66,57,42,30,43,44,49,70,87,117,148,190,226,240,260,265,265,273,253,241,233,222,224,202,218,216,199,186,166,165,139,124,96,70,39,10,1,-27,-29,-16,32,-62,0,-4,-15,-25,-39,-39,-77,-59,-69,-60,-45,-21,0,7
74,76,85,83,63,38,20,-9,-41,-80,-121,-170,-200,-225,-248,-263,-261,-273,-253,-261,-238,-238,-233,-217,-216,-192,-174,-159,-143,-121,-102,-83,-60,-41,-13,-1,14,12,7,-14,-31,-50,-71,-95,-128,-138,-158,-169,-164,-174,-179,-182,-194,-202,-231,-227
161,165,167,162,139,131,109,97,77,59,48,26,26,8,-8,-30,-53,-68,-101,-135,-173,-205,-237,-255,-271,-289,-302,-297,-283,-271,-242,-198,-171,-128,-97,-59,-24,10,43,66,101,125,166,194,225,261,279,297,310,303,294,279,253,227,215,198
-7,-40,-78,-101,-96,-93,-74,-52,-22,13,35,66,67,66,58,47,34,21,22,36,32,29,14,-7,-35,-64,-88,-124,-191,-206,-209,-207,-168,-134,-94,-61,-33,3,41,89,136,183,226,278,333,366,388,397,377,350,317,271,246,215,206,169
