154,176,188,193,188,180,170,151,131,110,93,88,80,70,72,61,44,34,24,23,22,22,16,18,6,20,28,35,61,80,96,117,143,171,199,229,262,286,313,330,342,354,353,350,331,314,287,253,226,182,147,112,78,50,36,23
185,199,198,192,197,185,188,177,177,180,180,191,183,179,181,167,145,121,94,69,37,0,-40,-72,-118,-143,-181,-210,-271,-290,-292,-309,-295,-294,-288,-278,-260,-270,-262,-242,-243,-225,-212,-202,-195,-172,-155,-124,-109,-67,-32,10,52,84,123,147
-50,-65,-88,-96,-95,-89,-70,-57,-39,-18,1,13,27,33,34,33,32,29,20,15,-8,-23,-41,-48,-59,-85,-106,-126,-167,-183,-206,-216,-247,-253,-284,-302,-332,-347,-367,-376,-380,-385,-382,-373,-348,-330,-297,-260,-227,-185,-145,-102,-69,-41,-23,-14
155,161,165,156,138,121,89,59,18,-19,-57,-87,-109,-127,-138,-143,-141,-122,-92,-66,-39,-5,29,65,99,110,119,126,100,57,18,-29,-85,-132,-195,-245,-307,-345,-378,-400,-404,-402,-376,-355,-317,-266,-219,-162,-114,-59,-7,40,88,121,154,175
-8,3,17,26,25,18,12,0,-16,-34,-50,-60,-67,-74,-71,-71,-67,-54,-45,-27,-7,16,36,54,76,97,125,144,194,207,227,237,249,259,275,293,299,315,319,318,326,320,323,306,286,263,240,208,181,134,102,61,26,-3,-27,-44
-99,-105,-103,-95,-90,-81,-72,-64,-61,-61,-62,-62,-52,-45,-37,-27,-19,-3,3,12,12,10,2,-13,-29,-47,-66,-90,-138,-148,-167,-175,-187,-191,-194,-198,-210,-210,-219,-221,-219,-226,-207,-200,-173,-160,-132,-109,-89,-72,-60,-53,-59,-71,-84,-100
179,192,197,198,193,192,183,179,174,173,176,181,175,168,174,161,145,115,94,62,42,10,-28,-57,-98,-115,-144,-168,-218,-219,-217,-224,-206,-195,-172,-148,-120,-109,-88,-65,-54,-28,-14,-5,0,10,20,29,33,47,63,79,106,128,148,175
-46,-51,-53,-64,-79,-92,-102,-120,-130,-142,-148,-144,-141,-138,-124,-108,-89,-70,-57,-33,-25,-12,-10,-7,-14,-34,-58,-84,-150,-174,-215,-231,-260,-277,-289,-289,-295,-283,-269,-240,-220,-184,-145,-114,-76,-37,-3,27,46,60,73,80,95,100,89,95
164,179,183,178,176,174,163,159,158,157,161,167,163,158,161,149,133,112,92,59,33,-2,-37,-71,-107,-135,-167,-201,-260,-275,-287,-299,-296,-299,-296,-294,-292,-293,-294,-286,-286,-279,-278,-270,-253,-232,-210,-179,-152,-115,-75,-34,5,36,66,85
-49,-39,-21,-10,-9,-14,-15,-28,-39,-59,-73,-85,-92,-95,-94,-87,-78,-66,-51,-29,-5,20,43,64,84,107,137,163,204,219,237,254,263,277,293,306,327,338,348,352,358,355,358,342,324,297,273,237,206,161,128,88,59,38,14,8
96,120,142,151,140,141,123,114,95,71,60,55,47,38,41,38,31,19,16,15,20,21,16,12,2,15,20,18,25,35,49,60,81,98,125,155,177,207,228,241,245,257,268,259,243,238,214,200,177,151,133,115,113,110,115,123
-97,-109,-112,-109,-105,-94,-88,-78,-71,-72,-70,-70,-55,-46,-40,-26,-16,3,11,19,14,9,-3,-19,-38,-63,-85,-109,-157,-170,-182,-188,-192,-193,-194,-197,-194,-192,-190,-180,-166,-154,-124,-101,-74,-49,-26,-9,3,5,3,-7,-22,-36,-48,-52
136,147,140,136,141,131,138,135,139,146,151,164,157,160,164,152,136,109,86,63,33,-2,-37,-68,-108,-132,-161,-199,-248,-258,-264,-276,-270,-261,-258,-238,-223,-217,-211,-188,-181,-158,-149,-141,-119,-110,-92,-70,-55,-21,6,35,70,94,132,154
58,51,36,23,25,19,26,29,38,50,59,62,65,67,65,57,53,40,31,16,0,-16,-30,-37,-46,-57,-71,-77,-92,-99,-109,-113,-120,-127,-143,-157,-170,-183,-194,-197,-197,-200,-198,-190,-176,-167,-149,-136,-120,-99,-87,-79,-80,-84,-93,-104
21,0,-27,-46,-60,-68,-69,-73,-71,-71,-73,-75,-85,-88,-90,-87,-81,-79,-62,-43,-18,4,28,47,60,80,91,96,92,83,75,59,51,33,25,18,5,-6,-16,-33,-60,-73,-94,-111,-122,-128,-128,-120,-111,-90,-69,-49,-34,-26,-20,-29
-107,-121,-126,-138,-151,-161,-167,-176,-182,-180,-174,-159,-150,-130,-106,-82,-60,-39,-30,-12,-7,-12,-30,-48,-80,-112,-153,-198,-279,-303,-326,-344,-325,-316,-289,-250,-208,-164,-118,-48,4,67,113,152,179,206,217,215,204,175,153,115,77,39,-2,-34
50,70,88,97,98,100,94,90,87,86,88,90,92,89,85,74,63,50,33,22,3,-8,-18,-18,-18,-17,-7,6,41,56,73,92,99,112,120,131,141,156,168,177,185,190,189,190,179,164,145,124,106,87,70,58,57,61,70,83
115,129,134,140,144,151,147,151,146,140,129,108,99,82,59,41,28,22,12,9,5,16,28,47,70,98,135,170,233,246,266,269,268,255,235,206,171,133,91,37,2,-44,-76,-111,-128,-156,-159,-160,-157,-136,-117,-95,-71,-45,-15,10
-31,-51,-73,-85,-86,-92,-88,-89,-85,-84,-86,-86,-96,-97,-95,-90,-79,-76,-59,-44,-18,5,27,46,62,82,96,106,115,117,113,109,103,97,95,94,93,90,83,75,59,46,31,9,-4,-19,-29,-34,-37,-31,-17,-1,19,34,49,53
149,171,181,183,186,181,177,165,157,150,150,148,145,142,144,134,123,106,85,61,33,7,-28,-61,-96,-127,-157,-190,-244,-258,-273,-279,-280,-279,-277,-272,-272,-272,-281,-269,-276,-274,-260,-265,-246,-232,-212,-181,-156,-117,-80,-38,-1,28,58,78
-142,-162,-174,-178,-182,-174,-167,-150,-139,-123,-115,-116,-100,-94,-101,-90,-80,-60,-51,-40,-32,-19,-5,14,34,33,42,53,66,57,45,44,16,3,-24,-49,-78,-99,-120,-145,-152,-169,-167,-173,-158,-161,-152,-142,-131,-115,-109,-101,-103,-106,-116,-125
-177,-190,-189,-188,-179,-179,-166,-169,-165,-170,-173,-181,-190,-182,-184,-167,-153,-129,-105,-72,-39,1,42,80,116,153,190,228,290,305,321,330,332,335,331,329,327,334,334,320,321,313,302,294,270,251,225,190,162,117,76,32,-12,-52,-89,-109
21,23,24,32,43,61,82,107,125,144,165,177,186,183,182,168,151,122,92,70,42,17,-8,-27,-47,-41,-36,-28,15,50,88,130,172,215,258,297,344,368,391,400,399,396,377,352,319,274,229,179,131,88,30,-17,-73,-113,-146,-175
104,105,88,81,74,76,74,82,86,102,109,116,124,121,117,109,98,81,62,41,11,-18,-47,-66,-89,-116,-143,-167,-209,-225,-237,-250,-266,-266,-285,-294,-318,-331,-340,-346,-347,-344,-347,-328,-311,-292,-264,-228,-204,-160,-133,-103,-82,-66,-58,-59
-147,-173,-189,-195,-184,-183,-162,-154,-134,-113,-101,-92,-81,-67,-68,-58,-48,-42,-32,-27,-29,-22,-19,-13,-11,-19,-28,-31,-48,-69,-87,-105,-130,-153,-189,-212,-252,-281,-309,-327,-341,-345,-350,-339,-325,-305,-284,-252,-221,-188,-148,-115,-81,-62,-43,-35
62,76,93,100,95,88,76,62,36,17,1,-17,-32,-38,-42,-46,-43,-42,-31,-20,-3,17,32,52,67,99,128,149,200,218,244,259,276,290,304,318,340,350,362,362,360,367,346,345,307,289,259,216,188,140,96,49,10,-28,-62,-87
99,121,147,161,155,159,140,133,117,105,94,92,81,75,84,78,75,57,52,36,33,13,-4,-31,-56,-63,-79,-105,-146,-157,-157,-164,-153,-151,-135,-116,-105,-98,-84,-75,-81,-75,-66,-71,-69,-64,-60,-48,-40,-16,4,32,74,108,133,163
-106,-121,-122,-133,-154,-156,-166,-161,-169,-160,-152,-133,-120,-101,-76,-53,-29,-27,-17,-4,-6,-17,-34,-53,-84,-112,-154,-194,-263,-278,-292,-293,-275,-254,-223,-175,-134,-82,-32,31,76,132,165,194,216,230,230,222,201,165,131,88,49,7,-35,-69
-76,-94,-112,-122,-124,-124,-117,-105,-90,-79,-71,-71,-61,-59,-62,-60,-56,-50,-41,-31,-27,-13,-2,19,38,46,64,80,110,115,119,122,114,110,94,84,74,64,59,49,51,45,45,51,51,46,38,31,21,9,-7,-32,-59,-87,-114,-137
-121,-132,-135,-127,-122,-98,-81,-51,-21,10,41,73,89,104,121,122,117,94,78,54,32,-4,-36,-67,-104,-115,-138,-153,-162,-147,-117,-89,-47,-9,49,101,153,198,240,279,305,323,339,326,326,294,266,227,191,138,97,41,-9,-54,-98,-128
0,-18,-40,-54,-65,-69,-70,-70,-71,-70,-70,-71,-78,-81,-80,-76,-70,-68,-53,-38,-15,5,23,41,55,70,83,87,87,87,80,74,61,55,51,46,40,29,19,6,-12,-24,-39,-55,-69,-78,-82,-76,-74,-61,-46,-28,-12,1,6,4
-146,-162,-168,-166,-160,-149,-127,-104,-77,-46,-21,15,29,48,68,75,80,63,53,38,18,-11,-42,-78,-113,-135,-171,-201,-238,-239,-230,-216,-186,-154,-107,-57,-7,40,83,135,171,212,237,252,261,256,246,227,201,168,129,89,47,10,-30,-52
78,100,117,121,122,121,111,104,97,95,97,102,97,87,84,68,53,35,19,5,-6,-13,-12,-3,9,26,42,67,123,139,156,176,185,196,203,211,221,229,238,237,237,234,218,201,178,150,123,95,71,57,48,49,58,71,85,96
183,199,205,203,208,193,183,167,147,123,94,60,37,19,-13,-28,-40,-36,-34,-25,-12,14,46,76,115,146,191,229,293,301,306,306,276,250,208,158,110,64,7,-58,-100,-145,-187,-214,-234,-243,-244,-231,-213,-178,-148,-106,-70,-31,9,41
-145,-159,-165,-165,-163,-150,-139,-114,-91,-63,-40,-8,13,31,55,65,73,56,51,32,20,-5,-36,-65,-97,-114,-144,-170,-191,-180,-163,-138,-104,-64,-13,41,91,135,180,222,251,285,282,298,283,273,241,209,174,128,85,38,-11,-56,-91,-119
65,58,42,37,45,42,60,62,77,97,108,125,121,127,130,122,117,93,75,50,22,-13,-45,-75,-104,-137,-173,-202,-259,-278,-296,-307,-311,-315,-316,-311,-313,-313,-316,-296,-296,-284,-268,-265,-234,-215,-188,-155,-126,-86,-47,-7,33,71,103,132
-152,-159,-149,-143,-144,-140,-143,-141,-149,-157,-166,-186,-180,-179,-179,-170,-152,-122,-98,-65,-34,3,44,79,120,146,188,227,288,300,309,321,313,307,302,294,280,284,269,252,246,221,213,194,182,161,139,111,86,50,17,-25,-62,-97,-137,-164
49,71,94,108,110,109,104,90,75,56,47,42,30,26,36,38,35,24,26,26,28,22,11,1,-18,-17,-20,-34,-58,-59,-55,-62,-49,-42,-21,-1,12,25,40,54,47,52,53,51,37,39,31,39,39,38,51,70,100,124,152,177
159,171,170,172,171,172,165,159,158,161,158,170,160,154,160,145,135,101,85,55,35,7,-25,-52,-87,-101,-124,-145,-182,-183,-184,-185,-169,-155,-131,-104,-83,-73,-52,-28,-13,7,23,31,35,46,47,55,57,62,71,82,96,114,135,157
-131,-156,-172,-175,-185,-178,-169,-150,-138,-121,-110,-112,-96,-94,-98,-90,-81,-67,-55,-42,-35,-22,-4,17,39,46,60,77,100,95,93,93,77,64,39,18,-8,-17,-36,-50,-58,-74,-81,-81,-74,-75,-76,-73,-70,-67,-79,-87,-110,-126,-151,-173
148,169,184,192,183,179,165,151,132,111,99,92,77,66,68,59,49,31,29,19,22,21,11,9,-1,12,20,21,39,50,74,79,112,132,168,201,229,251,280,302,307,322,322,322,303,293,267,244,214,176,148,118,96,74,65,63
162,172,168,164,160,150,152,144,152,152,158,161,163,159,157,146,135,111,86,61,26,-9,-46,-76,-107,-137,-170,-200,-258,-274,-289,-302,-307,-309,-319,-330,-336,-352,-362,-359,-360,-357,-354,-346,-322,-302,-272,-237,-210,-169,-129,-89,-63,-41,-29,-29
-62,-81,-99,-101,-106,-94,-88,-68,-49,-30,-11,-4,13,17,18,20,23,22,17,7,-6,-21,-34,-40,-53,-71,-93,-113,-144,-161,-185,-200,-217,-233,-260,-275,-300,-317,-332,-337,-340,-345,-348,-336,-318,-300,-273,-238,-211,-160,-129,-86,-54,-26,-12,4
-98,-121,-137,-146,-160,-148,-148,-131,-119,-111,-103,-105,-87,-87,-94,-89,-82,-65,-60,-41,-32,-11,11,34,58,71,91,113,157,165,166,176,165,167,149,140,130,130,119,107,111,106,105,102,105,93,87,68,57,35,12,-19,-57,-86,-115,-138
165,183,197,199,197,188,181,162,151,137,123,122,104,96,93,86,75,53,43,35,28,21,7,-3,-14,-5,-2,-3,3,15,33,45,76,88,124,154,189,215,244,266,273,283,295,290,277,267,246,225,201,170,142,112,95,76,71,67
-24,0,32,55,74,84,91,88,94,91,94,107,108,111,116,108,97,77,58,40,13,-11,-30,-40,-45,-50,-48,-35,10,29,50,83,97,118,130,146,162,187,207,220,236,241,247,244,234,210,187,158,132,102,86,74,75,83,99,113
19,26,44,53,45,41,23,15,-9,-27,-47,-65,-73,-79,-88,-85,-77,-71,-53,-38,-11,13,40,67,94,126,159,189,247,264,283,301,304,310,318,322,330,339,338,328,325,310,298,281,258,228,202,168,136,91,53,10,-32,-68,-107,-131
145,151,145,139,127,129,123,124,128,133,141,147,157,153,152,140,124,107,81,59,28,-6,-43,-72,-108,-136,-170,-197,-252,-266,-282,-295,-299,-305,-310,-318,-329,-344,-352,-349,-349,-345,-342,-331,-311,-287,-262,-224,-195,-152,-116,-75,-44,-15,1,15
118,124,120,110,99,89,76,70,65,64,67,68,64,56,48,35,21,12,-2,-5,-10,-11,-4,10,25,37,57,80,133,150,163,186,189,201,206,213,217,237,248,248,256,253,254,243,233,208,184,158,134,106,91,81,73,77,93,107
140,166,183,191,187,188,168,158,138,124,116,111,109,100,102,95,89,71,59,46,38,23,7,-17,-44,-48,-63,-80,-101,-103,-106,-100,-76,-68,-44,-20,6,29,41,60,66,85,86,86,77,82,77,77,75,74,80,89,109,130,144,171
46,34,14,2,8,3,16,25,45,66,77,88,97,102,99,93,87,75,57,38,6,-18,-44,-70,-86,-119,-148,-173,-228,-242,-263,-272,-292,-309,-325,-338,-360,-371,-387,-391,-396,-403,-385,-383,-355,-341,-307,-266,-230,-181,-143,-98,-69,-38,-18,-8
-163,-187,-200,-200,-208,-195,-194,-172,-162,-155,-148,-147,-134,-127,-132,-125,-107,-93,-73,-58,-39,-18,5,35,62,78,96,120,155,155,153,156,139,131,107,85,68,41,22,4,-2,-14,-15,-24,-22,-30,-27,-38,-37,-46,-59,-75,-100,-127,-152,-176
-36,-13,17,40,57,68,72,75,81,76,81,80,90,95,99,94,91,87,68,52,22,-6,-33,-58,-77,-100,-118,-128,-132,-130,-120,-107,-95,-83,-74,-66,-58,-44,-29,-13,15,30,57,81,98,109,116,113,108,90,66,42,22,9,0,6
-53,-70,-91,-100,-107,-104,-95,-79,-66,-50,-36,-34,-23,-16,-27,-25,-22,-17,-18,-16,-24,-20,-19,-10,-2,-5,-6,2,7,5,-6,-5,-23,-32,-56,-72,-99,-105,-122,-132,-136,-151,-153,-150,-136,-134,-121,-111,-103,-91,-91,-93,-105,-119,-131,-149
64,67,69,64,49,30,3,-24,-53,-85,-112,-131,-142,-151,-155,-147,-133,-115,-93,-64,-38,-9,16,41,60,65,70,68,41,11,-30,-68,-113,-154,-203,-247,-289,-316,-346,-354,-364,-369,-340,-327,-282,-252,-207,-161,-114,-71,-33,23,67,105,128,156
-70,-70,-71,-53,-33,-10,23,47,89,115,142,160,172,176,176,164,143,123,93,69,41,16,-10,-25,-45,-32,-18,3,62,110,153,205,249,287,325,349,374,387,391,374,350,321,276,232,190,139,89,38,1,-33,-60,-85,-111,-121,-132,-137
-174,-187,-194,-202,-202,-200,-193,-186,-173,-162,-142,-121,-110,-90,-66,-52,-35,-23,-13,-13,-12,-23,-35,-54,-71,-105,-146,-182,-256,-289,-312,-338,-348,-357,-349,-346,-320,-315,-290,-246,-217,-176,-130,-92,-65,-26,5,41,59,74,89,105,115,126,127,129
-158,-163,-165,-160,-166,-159,-157,-151,-150,-156,-156,-169,-166,-161,-165,-149,-136,-114,-89,-66,-37,-4,28,62,98,126,154,186,232,243,246,256,244,239,226,214,202,194,180,164,158,141,136,123,115,95,80,58,41,21,-6,-36,-68,-97,-132,-155
-8,-2,-3,10,28,48,72,95,114,141,158,161,167,163,154,135,117,96,73,48,27,14,6,-1,4,26,53,84,160,191,231,267,291,310,325,330,326,316,289,250,213,170,124,79,43,-5,-37,-64,-90,-96,-104,-101,-103,-95,-81,-68
-176,-199,-213,-212,-203,-203,-191,-179,-168,-155,-145,-143,-126,-118,-118,-107,-89,-69,-58,-35,-35,-16,-9,8,18,9,10,12,2,-10,-35,-51,-85,-105,-146,-180,-212,-243,-272,-297,-314,-317,-322,-325,-308,-288,-274,-244,-215,-181,-146,-111,-84,-62,-43,-37
170,179,173,164,174,160,163,149,158,165,171,182,180,179,178,165,147,124,94,68,30,-9,-46,-86,-121,-155,-195,-228,-294,-315,-324,-341,-337,-348,-348,-347,-359,-361,-359,-353,-355,-354,-341,-329,-309,-287,-262,-223,-194,-142,-98,-51,-10,27,62,83
-175,-188,-187,-189,-180,-187,-173,-175,-169,-170,-174,-179,-182,-175,-181,-164,-148,-124,-100,-69,-43,-11,24,60,96,117,150,178,223,223,236,234,212,204,179,157,138,109,95,62,55,28,24,20,9,-6,-12,-19,-30,-41,-60,-79,-102,-126,-150,-174
140,160,172,175,177,169,162,147,135,119,108,109,98,95,97,91,80,63,50,43,32,17,3,-15,-34,-43,-51,-65,-78,-75,-73,-64,-47,-30,-8,21,43,61,73,94,104,118,123,123,121,117,114,109,100,94,89,86,101,107,129,143
-56,-71,-95,-103,-107,-101,-91,-70,-54,-33,-14,-4,14,18,15,16,15,25,11,9,-9,-18,-34,-38,-48,-72,-87,-100,-132,-151,-167,-183,-207,-218,-247,-268,-297,-322,-339,-354,-357,-363,-364,-356,-334,-317,-288,-253,-225,-182,-155,-112,-90,-68,-53,-48
-93,-93,-81,-75,-73,-76,-75,-79,-86,-95,-104,-114,-120,-118,-119,-109,-98,-88,-66,-47,-17,7,36,63,89,119,145,171,211,232,241,259,258,265,271,272,280,292,296,289,296,281,281,266,254,229,207,177,153,112,83,43,13,-13,-44,-54
93,119,138,154,157,155,148,133,123,108,99,97,84,82,89,86,78,66,55,44,33,16,-10,-32,-60,-74,-96,-119,-167,-181,-182,-193,-184,-187,-170,-160,-148,-144,-134,-128,-133,-130,-123,-127,-127,-118,-110,-87,-77,-48,-21,15,56,93,125,145
125,133,140,141,154,149,152,150,151,143,133,120,112,99,83,64,46,38,26,19,18,19,27,35,49,71,101,130,195,217,246,265,277,282,283,278,269,257,241,211,188,153,119,87,54,24,-7,-35,-52,-64,-73,-80,-93,-95,-98,-100
-50,-38,-22,-5,-2,10,11,17,14,11,11,5,15,19,24,27,28,34,30,28,17,6,-9,-28,-46,-66,-83,-106,-145,-157,-166,-179,-181,-184,-187,-191,-199,-207,-212,-213,-215,-216,-207,-200,-184,-169,-149,-125,-106,-88,-73,-63,-59,-63,-74,-86
-111,-131,-145,-153,-152,-145,-132,-119,-101,-78,-67,-59,-43,-34,-35,-28,-21,-13,-12,-7,-22,-22,-25,-22,-25,-39,-50,-58,-80,-95,-117,-132,-156,-173,-201,-224,-254,-272,-293,-310,-311,-326,-323,-323,-300,-287,-263,-232,-207,-164,-132,-99,-72,-50,-37,-26
181,199,205,204,208,197,188,172,161,134,113,86,61,49,23,6,-7,-11,-10,-13,-1,18,38,64,98,129,173,214,287,305,332,345,339,334,313,286,259,237,200,147,112,59,23,-15,-44,-79,-98,-116,-123,-121,-120,-114,-113,-102,-92,-84
-92,-90,-76,-62,-47,-33,-19,-11,-5,-3,1,3,17,27,34,43,46,52,47,37,18,-1,-23,-46,-65,-87,-108,-122,-139,-138,-131,-123,-110,-97,-91,-77,-73,-53,-36,-18,10,26,49,73,92,105,110,107,102,81,66,46,34,26,25,34
7,19,32,43,30,30,20,9,-10,-29,-43,-59,-62,-68,-70,-68,-64,-55,-47,-26,-5,18,39,63,81,104,134,161,209,221,246,255,266,275,283,292,300,307,316,309,307,303,292,285,263,243,213,181,154,109,76,33,-5,-39,-73,-91
-2,-15,-30,-39,-27,-28,-4,2,23,46,63,80,84,92,92,92,84,72,58,38,13,-17,-47,-73,-103,-135,-167,-196,-249,-276,-288,-307,-310,-315,-319,-317,-322,-333,-324,-307,-305,-284,-278,-253,-237,-208,-184,-149,-123,-79,-40,4,43,78,116,139
53,74,92,101,102,103,100,98,95,92,94,93,103,101,97,89,78,74,53,41,12,-7,-28,-44,-53,-69,-78,-84,-81,-81,-73,-63,-60,-49,-49,-44,-40,-32,-24,-15,5,14,30,48,60,68,73,69,65,55,41,20,-2,-14,-26,-29
159,179,188,187,184,180,172,167,158,156,155,161,160,154,153,143,129,107,88,62,34,0,-36,-63,-101,-128,-165,-192,-249,-268,-274,-291,-290,-289,-286,-287,-279,-295,-296,-283,-286,-275,-275,-262,-258,-234,-213,-179,-155,-117,-82,-41,-2,30,59,75
-163,-182,-180,-180,-180,-177,-169,-162,-161,-158,-158,-163,-161,-158,-160,-146,-135,-113,-90,-60,-35,-4,33,69,101,131,165,197,252,260,282,286,284,289,280,276,277,273,278,265,268,266,254,253,229,217,194,166,140,100,67,26,-12,-47,-80,-103
-4,11,30,40,43,36,30,12,-4,-27,-41,-59,-68,-74,-70,-67,-63,-51,-44,-21,1,23,45,66,82,111,138,161,213,225,247,260,282,293,312,333,353,367,385,388,399,395,395,381,358,332,304,266,233,182,138,98,63,35,7,-7
71,62,43,31,40,29,44,44,65,81,95,104,105,111,107,98,93,75,60,33,3,-21,-54,-74,-94,-122,-151,-178,-224,-243,-261,-275,-293,-306,-323,-337,-354,-371,-389,-387,-397,-397,-390,-380,-352,-334,-303,-263,-230,-179,-140,-106,-74,-54,-32,-30
-17,-4,20,30,31,28,17,5,-10,-31,-47,-57,-68,-73,-71,-64,-57,-54,-39,-22,1,24,44,65,80,106,136,160,196,216,234,253,265,280,306,322,346,367,376,384,387,389,388,378,356,332,300,262,229,187,142,101,68,47,25,16
67,52,30,16,11,-1,10,14,27,42,59,52,53,56,46,41,30,26,18,1,-14,-30,-33,-39,-32,-39,-45,-44,-37,-40,-46,-38,-50,-55,-76,-89,-108,-111,-120,-127,-123,-121,-130,-115,-98,-91,-76,-71,-61,-57,-64,-77,-104,-127,-153,-177
-174,-195,-206,-204,-205,-199,-190,-183,-175,-170,-171,-172,-179,-170,-171,-160,-143,-127,-100,-75,-39,-6,37,75,110,148,188,220,284,302,313,332,325,334,332,330,335,346,348,342,347,340,340,328,313,288,264,226,195,155,111,60,24,-12,-42,-53
-141,-161,-167,-173,-181,-182,-176,-164,-151,-132,-113,-83,-65,-41,-16,5,26,21,27,17,8,-12,-44,-69,-110,-137,-170,-208,-245,-244,-234,-209,-173,-131,-75,-16,46,104,163,220,258,293,307,324,307,301,270,235,195,142,89,37,-16,-62,-108,-142
-20,-21,-21,-31,-39,-52,-67,-86,-102,-119,-131,-144,-147,-145,-142,-131,-115,-94,-75,-47,-32,-14,3,21,32,27,20,16,-23,-51,-86,-117,-150,-187,-224,-254,-283,-304,-318,-325,-325,-319,-302,-280,-258,-217,-180,-136,-100,-63,-23,16,61,93,117,142
-156,-170,-163,-165,-165,-161,-152,-152,-152,-154,-159,-167,-163,-158,-162,-148,-136,-107,-91,-60,-33,2,36,71,102,132,168,201,255,264,270,283,282,279,272,266,255,257,250,233,229,221,213,200,189,169,149,121,101,69,32,-5,-42,-76,-110,-132
-101,-111,-116,-120,-133,-134,-139,-144,-148,-149,-146,-132,-124,-113,-99,-80,-63,-49,-36,-23,-17,-16,-22,-25,-37,-63,-89,-116,-182,-209,-235,-253,-274,-288,-292,-285,-282,-271,-252,-217,-196,-160,-125,-94,-63,-25,6,32,52,65,76,82,97,97,95,96
-65,-53,-30,-16,-20,-10,-19,-26,-38,-57,-67,-72,-80,-84,-72,-66,-57,-56,-38,-24,1,25,38,58,62,83,103,114,141,150,163,161,176,192,212,229,257,263,274,274,261,284,311,288,263,242,224,201,178,152,128,115,115,114,123,132
-50,-67,-90,-95,-95,-89,-79,-58,-43,-20,3,5,13,23,20,21,18,27,17,7,-12,-29,-37,-53,-60,-80,-103,-114,-147,-176,-192,-211,-226,-240,-272,-290,-322,-342,-362,-370,-375,-372,-390,-364,-353,-317,-293,-259,-231,-185,-148,-106,-76,-54,-36,-27
-168,-178,-176,-170,-171,-164,-168,-163,-164,-167,-171,-181,-173,-171,-178,-164,-148,-116,-92,-62,-40,0,33,70,104,130,160,194,245,251,262,264,248,239,225,202,190,169,167,134,132,112,101,99,76,62,47,30,17,-8,-33,-51,-85,-115,-145,-175
1,23,50,67,81,87,88,87,88,84,87,89,98,98,98,92,84,77,60,41,13,-8,-29,-46,-56,-70,-77,-75,-62,-55,-41,-22,-14,-2,8,16,27,39,61,72,94,107,128,142,149,151,144,131,120,99,78,56,44,37,35,46
