-31,-52,-77,-82,-80,-78,-68,-53,-35,-8,1,12,25,32,20,22,20,19,17,5,-8,-29,-30,-44,-40,-65,-80,-96,-126,-125,-147,-160,-170,-204,-194,-262,-279,-329,-178,-230,-426,-338,-512,-385,-285,-242,-276,-227,-218,-181,-150,-112,-102,-83,-80,-84
83,104,120,129,133,134,118,108,90,75,61,63,59,49,54,52,42,39,33,33,30,17,12,-6,-21,-23,-32,-46,-67,-52,-46,-49,-26,-33,14,5,21,34,237,91,17,-34,-11,21,89,119,62,70,65,62,81,87,108,121,134,160
79,74,59,52,48,51,57,65,72,89,104,115,121,123,119,115,100,91,67,48,18,-15,-43,-73,-100,-131,-167,-194,-241,-262,-285,-287,-285,-308,-305,-315,-373,-354,-186,-483,-392,-512,-346,-394,-330,-288,-274,-241,-189,-154,-101,-62,-22,2,35,53
117,128,132,127,116,98,70,42,14,-26,-51,-78,-96,-106,-123,-129,-125,-95,-84,-54,-32,0,37,67,99,108,130,144,152,132,99,82,30,-17,-82,-105,-188,-176,-363,-388,-259,-268,-206,-264,-330,-330,-252,-215,-182,-133,-89,-33,18,69,104,133
-97,-116,-137,-146,-163,-156,-145,-128,-116,-104,-88,-100,-90,-86,-88,-86,-76,-71,-64,-50,-41,-16,-2,28,53,72,98,124,172,166,169,191,167,182,134,168,137,179,8,0,205,54,311,142,85,55,99,62,74,47,15,-25,-61,-99,-130,-152
-52,-38,-21,-7,-20,-10,-30,-36,-51,-74,-90,-94,-98,-105,-103,-96,-91,-73,-57,-37,-6,17,55,67,98,122,146,167,221,250,252,291,306,296,330,363,331,420,511,212,425,197,469,333,339,314,304,250,238,182,145,96,69,42,21,14
-174,-187,-188,-187,-177,-176,-170,-169,-171,-169,-174,-187,-187,-180,-182,-173,-150,-128,-97,-68,-39,-7,30,74,102,139,170,210,271,265,273,287,255,274,225,233,243,223,-8,260,217,327,204,204,126,88,94,75,33,19,-18,-47,-81,-108,-152,-176
-180,-194,-206,-206,-198,-189,-170,-157,-133,-110,-83,-58,-51,-27,-2,9,22,18,18,6,-3,-21,-47,-70,-98,-130,-174,-209,-275,-314,-329,-351,-354,-338,-355,-301,-276,-249,-429,-194,-92,54,-14,26,-16,-7,56,71,75,96,89,101,110,122,126,125
0,-17,-40,-58,-60,-62,-51,-42,-23,-10,11,13,21,31,24,16,17,9,7,-11,-20,-22,-30,-28,-20,-27,-36,-36,-44,-45,-50,-67,-95,-82,-114,-153,-123,-195,-366,-47,-196,-15,-192,-125,-175,-192,-143,-131,-136,-109,-116,-110,-121,-131,-142,-169
-165,-181,-181,-177,-187,-178,-169,-159,-165,-163,-156,-171,-160,-151,-155,-145,-129,-108,-89,-57,-42,0,23,62,90,114,142,169,211,223,235,213,207,213,206,148,176,102,120,271,59,233,-33,90,103,80,53,44,21,-5,-19,-41,-77,-104,-126,-153
-153,-161,-156,-153,-165,-154,-161,-148,-155,-160,-161,-174,-162,-158,-164,-149,-133,-108,-85,-60,-35,-2,28,60,93,111,141,164,207,214,213,219,197,185,162,143,119,103,86,60,51,29,9,9,-5,-13,-21,-36,-39,-50,-60,-76,-91,-108,-142,-158
119,134,155,165,147,148,125,114,90,66,45,32,24,8,4,-3,-7,-3,-2,5,12,25,32,45,53,71,99,121,162,178,210,230,251,274,296,323,351,369,390,394,402,398,398,386,358,334,305,262,224,173,129,79,34,-6,-36,-63
132,133,125,115,115,107,108,107,111,119,129,131,141,140,135,125,113,95,74,54,19,-9,-39,-64,-86,-120,-145,-165,-206,-224,-237,-244,-254,-257,-272,-282,-298,-310,-324,-330,-333,-330,-325,-314,-287,-275,-244,-216,-191,-146,-122,-96,-83,-70,-67,-69
-163,-178,-187,-185,-183,-177,-170,-167,-164,-164,-165,-162,-172,-165,-160,-149,-133,-119,-93,-69,-32,4,39,76,103,142,176,210,264,280,290,306,309,318,320,326,337,343,352,349,356,359,353,347,319,301,272,241,210,164,125,90,61,39,24,20
13,12,16,20,42,50,81,96,122,146,163,173,183,186,184,170,147,126,96,70,44,15,-13,-33,-59,-55,-55,-50,-10,21,58,97,143,188,236,281,326,363,386,402,410,409,392,378,342,303,257,209,164,111,57,6,-55,-99,-135,-169
138,138,131,123,132,120,134,128,138,151,159,172,168,167,168,159,141,123,95,62,28,-8,-50,-82,-120,-161,-198,-232,-291,-316,-331,-343,-347,-347,-353,-349,-359,-358,-364,-348,-357,-344,-340,-326,-300,-280,-250,-212,-179,-126,-88,-42,4,41,81,104
-138,-154,-161,-165,-171,-163,-158,-150,-138,-124,-108,-82,-71,-51,-31,-13,1,-1,6,3,0,-15,-37,-55,-77,-108,-146,-177,-239,-256,-269,-274,-268,-258,-240,-211,-177,-142,-100,-54,-19,20,64,86,113,132,138,144,141,132,117,95,78,56,32,14
181,201,207,211,195,186,161,139,108,71,42,2,-13,-43,-73,-81,-90,-72,-63,-41,-25,9,47,83,124,148,184,216,244,235,213,185,140,95,28,-39,-98,-166,-221,-275,-313,-345,-354,-365,-355,-338,-302,-259,-219,-160,-107,-47,12,62,111,148
174,192,208,208,200,197,183,169,157,141,133,127,118,106,105,95,80,69,54,40,33,19,9,-6,-22,-19,-23,-26,-20,-13,0,19,48,70,103,135,171,203,228,253,266,282,284,283,272,264,243,224,198,176,147,118,107,90,84,86
115,117,109,103,111,108,117,111,124,133,146,160,158,156,163,156,137,109,86,59,32,-2,-39,-72,-106,-136,-167,-200,-257,-268,-275,-281,-275,-270,-259,-247,-234,-226,-214,-189,-186,-168,-151,-143,-117,-106,-86,-64,-45,-15,12,39,70,100,132,160
-74,-93,-117,-129,-124,-126,-110,-100,-80,-62,-47,-47,-39,-33,-38,-35,-30,-25,-23,-22,-27,-24,-21,-13,-2,-5,-2,5,9,0,-10,-9,-36,-44,-70,-92,-126,-142,-157,-176,-180,-191,-200,-190,-177,-174,-159,-144,-130,-119,-113,-107,-118,-127,-143,-160
-45,-34,-19,-12,-21,-18,-34,-36,-52,-75,-88,-99,-103,-107,-105,-99,-94,-80,-63,-41,-13,20,48,71,94,130,157,186,241,260,277,293,306,311,322,334,339,355,362,353,353,346,345,333,306,285,250,219,186,137,97,56,15,-19,-53,-71
118,138,155,160,149,149,132,121,100,80,66,55,50,39,36,31,21,16,11,15,21,22,24,27,27,40,53,69,97,112,132,154,175,191,220,246,272,296,319,327,335,338,348,335,316,296,269,238,207,167,131,94,58,27,9,-3
132,135,123,113,117,106,115,110,123,130,140,143,145,147,144,135,118,100,81,51,19,-13,-48,-75,-103,-129,-165,-191,-243,-263,-278,-287,-295,-309,-315,-328,-337,-354,-362,-364,-361,-361,-361,-346,-328,-305,-277,-242,-210,-165,-128,-90,-58,-34,-16,-9
-148,-168,-184,-193,-192,-186,-177,-156,-146,-131,-116,-115,-88,-86,-93,-83,-71,-56,-49,-30,-31,-17,-2,18,32,28,36,50,62,58,42,37,14,2,-22,-55,-82,-97,-133,-155,-167,-178,-177,-187,-170,-173,-158,-143,-139,-118,-113,-108,-113,-119,-129,-145
6,16,31,34,22,15,1,-12,-36,-62,-80,-108,-109,-120,-129,-126,-117,-98,-82,-50,-25,9,44,78,117,153,189,226,284,303,316,330,322,318,312,295,283,269,259,228,218,187,173,155,128,104,81,51,29,-2,-28,-59,-93,-115,-151,-175
-63,-66,-65,-59,-47,-28,-10,22,47,77,101,122,145,150,154,151,139,112,89,63,39,6,-25,-51,-80,-84,-95,-104,-86,-63,-26,0,51,94,138,190,238,272,307,339,351,360,352,343,324,290,254,209,167,119,70,21,-33,-75,-113,-146
35,25,6,-5,-1,3,9,16,33,54,66,84,92,96,94,88,83,69,56,30,9,-21,-40,-72,-85,-115,-148,-181,-230,-230,-271,-268,-276,-306,-292,-319,-367,-353,-176,-436,-414,-512,-453,-426,-318,-272,-284,-244,-205,-166,-112,-67,-38,-5,27,48
-113,-142,-163,-175,-176,-177,-165,-156,-143,-134,-128,-129,-134,-129,-125,-118,-109,-97,-83,-61,-36,-9,24,63,93,123,159,192,259,273,284,312,310,309,313,322,274,326,450,108,354,155,486,333,287,235,266,221,214,154,114,70,23,-5,-20,-38
-117,-124,-128,-126,-103,-91,-53,-28,5,46,77,101,119,136,148,150,140,121,91,73,44,7,-33,-64,-111,-123,-137,-155,-145,-126,-94,-46,7,44,109,186,184,287,454,150,397,215,511,383,347,286,301,238,218,145,98,32,-29,-83,-111,-151
-182,-201,-204,-209,-205,-202,-200,-187,-178,-172,-171,-173,-161,-157,-161,-154,-133,-114,-88,-65,-46,-12,20,55,90,110,142,170,202,217,226,214,191,188,172,120,164,83,7,279,27,192,-123,29,43,67,2,12,-26,-27,-51,-66,-94,-120,-161,-184
-175,-186,-180,-169,-178,-166,-164,-159,-163,-173,-174,-187,-181,-178,-174,-162,-142,-138,-103,-71,-37,10,39,88,119,162,206,239,300,314,336,343,322,357,337,348,392,366,176,482,409,511,456,435,331,268,280,250,207,163,108,62,26,-12,-52,-73
138,165,174,182,179,177,162,156,148,138,135,137,140,133,132,126,112,98,82,58,36,11,-21,-51,-80,-104,-139,-167,-226,-231,-235,-256,-251,-257,-233,-262,-226,-274,-200,-78,-298,-183,-392,-257,-189,-146,-191,-145,-142,-99,-63,-16,20,55,73,94
-181,-200,-205,-204,-210,-201,-196,-184,-176,-173,-166,-176,-165,-155,-156,-146,-125,-106,-82,-66,-46,-8,16,52,88,105,134,159,190,189,195,184,159,169,117,102,118,67,-148,132,72,174,97,72,-24,-66,-16,-37,-41,-46,-71,-90,-108,-130,-159,-181
32,43,65,70,73,72,54,41,25,5,-25,-24,-37,-50,-45,-44,-40,-31,-27,-6,11,22,46,59,60,79,107,128,179,170,195,235,242,257,251,328,321,403,271,252,460,301,511,403,309,280,292,253,225,194,142,102,88,59,24,20
88,107,128,138,137,138,116,106,90,73,54,57,48,37,37,39,30,30,25,26,29,23,26,9,6,5,6,-3,-3,18,19,34,64,46,107,116,114,169,384,94,170,45,115,117,205,227,164,154,147,118,122,111,114,121,140,154
78,68,49,30,13,2,-8,-14,-18,-19,-20,-26,-38,-45,-49,-55,-53,-62,-52,-43,-20,0,23,46,66,88,107,120,131,134,124,119,103,93,87,78,69,55,40,25,-2,-19,-44,-64,-86,-96,-102,-97,-94,-79,-62,-41,-27,-17,-12,-22
134,157,171,175,181,171,164,153,138,132,120,121,110,101,107,101,88,73,61,51,40,9,-7,-31,-57,-74,-94,-117,-148,-154,-157,-150,-130,-147,-103,-94,-111,-74,122,-122,-98,-180,-139,-110,-26,10,-38,-15,-7,4,36,56,85,110,136,165
-95,-115,-127,-139,-143,-134,-126,-110,-102,-84,-79,-75,-64,-62,-71,-64,-57,-43,-37,-31,-27,-22,-5,2,24,23,30,40,53,59,49,55,43,23,25,-13,-52,-63,104,-92,-133,-214,-191,-159,-80,-53,-93,-81,-75,-74,-66,-70,-86,-101,-124,-136
1,17,37,46,44,36,29,15,-5,-29,-41,-60,-70,-77,-72,-72,-63,-57,-48,-26,-4,22,45,73,84,116,149,176,234,242,262,285,308,326,327,379,356,413,371,230,490,399,511,450,351,292,321,263,232,180,123,77,33,5,-24,-47
80,104,131,149,143,150,131,131,111,94,88,79,76,67,81,78,71,69,55,51,41,21,2,-19,-48,-65,-81,-108,-141,-158,-174,-155,-145,-156,-140,-101,-146,-80,48,-266,-86,-292,-31,-141,-109,-93,-87,-81,-41,-40,4,26,72,101,129,163
-80,-75,-61,-57,-50,-49,-53,-61,-78,-90,-101,-111,-120,-121,-119,-108,-101,-83,-67,-39,-9,14,49,73,94,119,152,179,241,249,260,289,303,302,312,349,316,387,396,182,408,236,500,348,296,257,277,221,218,155,120,73,43,9,-8,-23
107,127,147,155,160,148,142,120,103,83,70,63,46,46,47,45,40,16,19,17,22,26,16,19,3,19,20,26,32,41,62,55,79,112,133,139,215,170,218,436,189,332,87,211,284,305,214,214,176,149,147,131,121,110,113,120
4,-16,-39,-46,-62,-57,-50,-38,-23,-3,10,11,25,29,20,15,18,16,5,3,-21,-18,-28,-25,-22,-30,-29,-26,-24,-27,-35,-38,-64,-56,-99,-105,-89,-137,-333,7,-145,39,-260,-129,-117,-89,-124,-98,-112,-83,-90,-90,-106,-124,-159,-174
159,182,185,190,186,182,172,163,159,153,148,156,149,146,146,136,125,97,87,54,34,8,-26,-58,-85,-107,-134,-162,-215,-222,-227,-237,-237,-230,-213,-221,-164,-212,-222,17,-218,-83,-308,-179,-117,-71,-116,-75,-74,-39,-6,25,65,91,119,143
-59,-57,-62,-45,-39,-10,18,54,81,114,140,155,173,183,182,171,158,119,97,66,39,15,-17,-27,-52,-33,-23,-3,63,81,136,177,215,277,287,354,399,415,204,425,452,506,436,365,236,148,146,91,35,11,-47,-74,-114,-129,-145,-161
128,139,142,140,133,121,110,91,69,44,21,-6,-22,-36,-54,-62,-65,-55,-46,-34,-21,7,31,63,88,114,140,164,190,187,179,171,148,113,82,43,-31,-36,-17,-281,-119,-247,-72,-175,-233,-254,-196,-187,-162,-133,-109,-69,-37,3,37,58
174,188,187,191,184,188,186,183,171,174,174,182,173,166,175,159,143,120,86,65,44,12,-23,-48,-96,-107,-129,-154,-179,-190,-195,-179,-152,-131,-127,-56,-56,11,-103,-83,133,124,257,165,85,54,121,104,102,109,92,97,107,121,142,153
-17,-38,-56,-67,-82,-78,-76,-61,-50,-39,-24,-26,-11,-10,-24,-22,-20,-16,-20,-23,-27,-15,-15,0,14,17,31,42,62,69,61,73,53,61,33,34,52,28,-170,114,43,194,-33,50,33,36,24,20,-2,2,-26,-41,-74,-96,-132,-154
101,102,87,79,77,77,82,89,100,116,129,143,149,151,149,143,127,106,82,55,20,-10,-52,-82,-122,-152,-188,-223,-286,-310,-313,-351,-355,-357,-353,-392,-352,-422,-344,-217,-460,-325,-512,-396,-300,-229,-279,-220,-193,-143,-86,-34,7,39,81,109
90,89,76,68,69,70,68,79,81,105,110,127,127,130,132,121,117,90,72,49,20,-15,-48,-71,-109,-140,-173,-198,-254,-277,-296,-307,-324,-308,-350,-323,-322,-338,-512,-252,-326,-154,-345,-271,-289,-269,-244,-195,-192,-133,-104,-51,-18,25,47,65
162,178,187,192,185,176,167,159,133,109,92,57,41,19,-2,-16,-29,-19,-27,-11,-2,18,43,74,98,125,167,207,278,280,283,298,283,257,221,210,126,138,145,-170,-6,-254,-25,-171,-186,-200,-194,-204,-170,-163,-132,-109,-83,-60,-27,-2
47,31,8,-12,-21,-31,-38,-41,-44,-44,-44,-45,-57,-61,-65,-67,-64,-62,-54,-43,-19,1,25,49,67,88,110,124,146,148,147,145,139,132,127,124,118,115,107,97,78,59,39,16,-2,-22,-36,-40,-43,-35,-25,-7,11,24,36,40
-138,-153,-162,-161,-155,-143,-128,-116,-94,-70,-50,-30,-24,-6,10,18,28,21,18,13,1,-19,-39,-58,-80,-107,-145,-173,-230,-254,-264,-283,-277,-283,-280,-263,-254,-237,-213,-182,-165,-131,-105,-81,-56,-29,-7,22,34,53,65,76,95,104,115,122
-178,-185,-178,-176,-170,-164,-159,-158,-161,-166,-177,-176,-181,-176,-170,-157,-137,-125,-100,-65,-30,11,52,87,117,150,188,220,278,296,312,326,330,338,354,361,376,393,403,400,405,401,402,385,360,337,304,268,233,187,146,107,84,63,52,50
35,42,46,57,78,94,116,137,153,168,179,179,189,178,161,139,114,93,66,48,30,17,11,14,16,48,78,108,194,238,271,314,327,348,358,358,352,343,316,267,233,178,124,83,38,-9,-47,-76,-97,-107,-116,-111,-116,-103,-89,-77
85,87,84,75,69,59,51,41,36,38,35,35,24,16,13,2,-6,-18,-20,-22,-15,-7,5,23,41,58,80,99,136,145,152,160,158,163,161,162,168,165,162,158,147,139,121,102,81,60,41,28,14,8,9,16,27,40,54,56
-148,-161,-166,-168,-150,-141,-110,-92,-61,-26,6,39,58,73,96,99,100,86,70,50,28,-7,-42,-82,-123,-153,-188,-222,-267,-265,-262,-244,-218,-187,-139,-86,-43,7,57,113,144,188,217,239,248,251,244,232,208,183,147,110,72,39,5,-18
-86,-102,-119,-125,-124,-111,-96,-78,-56,-33,-11,6,15,26,30,33,34,34,26,15,-3,-20,-42,-60,-76,-110,-138,-160,-214,-246,-261,-286,-303,-318,-339,-353,-378,-394,-401,-396,-400,-389,-392,-367,-343,-310,-278,-240,-201,-149,-103,-49,-5,37,74,100
-98,-96,-76,-70,-64,-62,-66,-72,-88,-105,-116,-123,-130,-128,-123,-112,-103,-92,-70,-41,-10,21,54,78,102,135,164,191,240,256,277,287,309,317,330,348,364,381,397,397,398,402,396,388,352,339,302,267,230,183,141,108,77,56,36,33
-104,-114,-118,-126,-141,-143,-153,-158,-166,-166,-164,-154,-146,-135,-118,-98,-76,-59,-45,-28,-22,-18,-20,-25,-34,-62,-96,-125,-195,-226,-263,-282,-301,-317,-322,-318,-318,-303,-276,-244,-219,-181,-137,-104,-66,-24,10,36,56,74,87,94,107,110,110,105
56,66,68,75,83,101,111,134,145,164,171,182,193,183,176,159,140,110,83,60,41,15,-7,-15,-36,-21,-8,8,54,93,138,173,213,252,291,329,355,390,405,403,400,384,369,337,309,259,215,162,119,73,25,-27,-76,-117,-150,-176
-187,-199,-203,-201,-200,-181,-167,-142,-116,-84,-53,-25,2,22,48,62,66,64,52,42,21,-9,-43,-80,-126,-152,-195,-229,-274,-278,-265,-252,-218,-190,-133,-77,-21,29,92,149,190,237,266,280,294,290,275,250,222,184,142,92,47,1,-43,-79
-182,-198,-201,-197,-201,-192,-192,-178,-178,-182,-180,-189,-178,-176,-174,-164,-147,-124,-100,-66,-40,-2,34,72,105,136,170,205,260,276,284,288,285,284,266,254,244,234,224,210,207,200,188,184,161,150,132,103,86,52,17,-19,-60,-97,-136,-159
45,45,47,56,71,78,104,116,140,157,169,178,182,182,182,164,147,119,94,67,42,20,-8,-28,-51,-45,-44,-39,-3,28,60,102,141,188,232,278,323,355,377,394,405,408,390,379,348,310,267,218,176,122,71,17,-43,-87,-130,-158
-151,-163,-173,-171,-158,-144,-122,-99,-66,-30,-4,34,46,59,85,93,97,75,61,40,21,-12,-49,-85,-126,-151,-193,-233,-284,-283,-292,-276,-249,-222,-181,-135,-93,-42,0,55,92,139,167,193,208,220,217,214,202,175,151,120,92,60,39,18
-88,-86,-71,-60,-56,-51,-54,-58,-71,-84,-97,-100,-105,-103,-101,-90,-79,-69,-51,-29,-3,20,44,65,80,102,126,147,181,194,206,221,233,239,258,272,291,309,320,324,326,325,330,317,293,273,247,220,196,158,130,104,94,85,83,87
87,77,53,41,31,27,30,39,48,65,74,81,88,86,78,69,63,48,36,13,-7,-24,-44,-51,-57,-76,-85,-94,-106,-111,-122,-124,-136,-147,-166,-184,-206,-216,-229,-238,-236,-245,-235,-230,-202,-194,-176,-153,-141,-114,-106,-102,-116,-128,-143,-165
-65,-50,-31,-19,-22,-11,-23,-27,-38,-56,-65,-66,-75,-77,-69,-59,-55,-52,-37,-21,4,21,33,47,51,75,91,101,118,128,140,148,160,168,187,203,223,238,256,261,261,264,266,255,232,222,200,175,156,132,112,101,102,108,113,128
137,143,145,144,142,141,146,145,146,151,158,164,160,158,159,151,133,103,84,57,34,10,-27,-54,-89,-107,-131,-151,-190,-190,-179,-193,-169,-148,-118,-120,-56,-91,21,135,-58,32,-109,-4,86,120,67,82,78,83,97,98,105,108,128,145
25,35,37,49,75,86,117,134,160,170,190,176,183,177,164,143,115,96,67,49,23,24,13,24,24,61,98,133,210,251,295,317,326,358,353,329,369,294,136,414,189,340,52,99,20,-45,-76,-89,-134,-119,-133,-117,-110,-85,-77,-59
161,177,181,181,183,179,167,163,155,155,157,161,159,149,158,145,137,112,87,60,36,-2,-35,-69,-108,-138,-172,-205,-258,-280,-300,-303,-298,-305,-318,-285,-327,-283,-332,-470,-252,-358,-135,-255,-304,-308,-228,-213,-167,-133,-95,-61,-22,9,43,51
-102,-125,-145,-155,-165,-158,-147,-139,-127,-119,-111,-110,-106,-104,-105,-98,-92,-77,-73,-46,-36,-9,13,48,70,92,123,151,216,209,218,235,234,239,212,245,212,256,164,78,295,192,388,265,186,150,192,148,146,99,66,26,-16,-48,-65,-84
-79,-68,-51,-36,-27,-13,-31,-33,-46,-61,-76,-82,-81,-88,-81,-72,-64,-52,-37,-14,11,25,48,56,65,83,102,104,116,137,142,153,173,161,215,197,217,224,444,312,194,192,98,180,253,273,180,182,140,128,121,120,121,131,135,153
39,37,41,31,8,-10,-35,-64,-90,-123,-137,-146,-166,-164,-160,-151,-128,-111,-82,-62,-38,-12,2,15,27,14,-1,-24,-84,-118,-164,-208,-254,-279,-312,-355,-318,-372,-375,-160,-387,-283,-397,-262,-160,-82,-88,-29,11,33,71,83,111,116,117,124
0,14,36,46,53,55,51,37,24,11,-6,-10,-21,-24,-16,-12,-14,-12,-6,6,20,20,30,25,24,31,37,31,37,46,51,61,81,70,115,117,113,147,346,91,127,18,114,99,158,175,118,115,111,87,101,100,110,119,131,153
150,169,183,185,184,179,172,158,154,137,137,138,129,129,127,121,106,90,76,51,34,17,-14,-44,-71,-87,-116,-140,-192,-190,-195,-201,-189,-192,-153,-179,-151,-166,-15,-41,-196,-156,-267,-172,-85,-38,-93,-61,-51,-32,6,32,67,96,123,155
152,175,181,187,188,178,176,162,164,153,156,156,153,156,158,145,136,111,94,58,31,4,-37,-68,-101,-130,-167,-199,-261,-279,-287,-312,-322,-306,-332,-330,-306,-335,-512,-261,-311,-185,-239,-249,-321,-332,-257,-224,-196,-147,-125,-88,-50,-27,-13,-7
-91,-112,-138,-144,-140,-137,-125,-109,-90,-65,-58,-45,-35,-26,-36,-34,-30,-21,-14,-21,-25,-27,-23,-28,-13,-21,-36,-40,-61,-57,-72,-89,-103,-132,-133,-208,-213,-280,-187,-125,-368,-229,-488,-320,-247,-208,-244,-202,-205,-168,-147,-115,-110,-96,-102,-107
155,168,172,168,164,161,166,160,166,167,181,185,184,180,181,171,150,117,99,60,36,12,-26,-62,-91,-107,-131,-165,-214,-189,-194,-200,-163,-160,-97,-109,-61,-72,156,111,-30,53,-123,26,129,158,107,111,107,105,109,115,113,121,144,159
-159,-164,-156,-149,-138,-135,-137,-144,-136,-147,-157,-159,-167,-160,-164,-151,-139,-113,-88,-62,-25,14,57,84,122,155,191,220,266,303,321,320,348,338,384,345,375,345,511,502,320,415,196,331,395,392,307,277,233,180,143,104,64,42,33,22
-183,-195,-205,-203,-210,-198,-192,-176,-160,-141,-122,-98,-90,-75,-50,-37,-14,-13,1,-12,-14,-20,-35,-52,-66,-99,-140,-168,-241,-281,-292,-334,-352,-351,-358,-375,-321,-369,-445,-98,-304,-65,-342,-171,-117,-72,-70,-15,-21,30,44,84,106,136,148,162
-18,-3,16,30,11,19,-1,-9,-29,-55,-69,-88,-90,-97,-101,-96,-92,-75,-57,-38,-13,23,54,74,106,139,172,201,255,284,311,325,341,338,378,354,365,368,511,345,352,178,385,310,328,301,276,226,221,150,114,58,11,-29,-56,-84
74,84,89,94,111,119,131,141,155,164,161,158,153,146,124,106,86,80,53,39,25,16,16,22,28,53,82,116,195,211,245,277,294,315,300,330,337,316,98,320,262,363,124,142,80,37,-14,-31,-80,-81,-97,-90,-105,-101,-103,-93
34,33,15,11,5,15,23,30,47,64,83,98,103,109,114,107,103,76,66,34,8,-12,-50,-76,-100,-127,-162,-194,-258,-269,-281,-312,-316,-313,-316,-349,-313,-373,-402,-155,-360,-149,-401,-269,-243,-223,-216,-169,-158,-107,-71,-21,12,54,89,111
-36,-50,-71,-82,-69,-71,-47,-45,-20,4,27,44,47,59,64,62,59,39,37,13,-7,-24,-49,-68,-83,-110,-143,-172,-230,-243,-267,-288,-313,-323,-328,-379,-360,-419,-375,-233,-486,-368,-512,-437,-326,-275,-306,-248,-224,-168,-111,-58,-16,24,48,80
97,103,111,119,130,131,142,149,147,147,144,129,122,110,91,76,59,49,32,27,21,20,22,33,40,66,98,129,197,220,245,269,292,288,294,298,242,268,331,28,180,-24,194,46,-3,-47,-39,-80,-68,-88,-88,-93,-96,-96,-79,-75
120,141,162,170,168,163,159,144,139,120,121,113,107,112,115,109,100,79,71,50,31,20,-12,-40,-61,-79,-98,-129,-185,-184,-187,-221,-202,-188,-170,-196,-144,-212,-213,16,-190,31,-194,-96,-113,-128,-110,-81,-74,-50,-19,12,49,80,108,132
44,57,72,76,71,66,48,30,15,-13,-34,-52,-66,-75,-80,-80,-80,-62,-49,-35,-7,13,52,71,103,137,171,198,269,297,297,348,350,343,351,390,348,436,426,180,419,178,486,304,259,220,225,167,149,105,54,9,-33,-75,-126,-150
163,172,167,162,149,149,147,153,148,160,167,170,172,174,176,159,152,121,99,61,27,-8,-54,-85,-122,-157,-198,-233,-289,-316,-339,-342,-359,-350,-380,-349,-349,-338,-512,-326,-309,-176,-282,-262,-306,-310,-246,-212,-190,-141,-110,-56,-17,27,57,73
-41,-29,-9,1,-5,-5,-15,-24,-36,-60,-78,-87,-93,-100,-99,-89,-84,-72,-53,-38,-8,19,53,71,104,131,161,181,230,271,277,310,324,312,358,367,344,411,511,241,403,184,414,314,339,321,299,243,225,169,131,77,43,7,-23,-37
