-148,-156,-163,-152,-142,-115,-89,-59,-23,18,51,92,118,132,148,148,141,122,99,73,32,-3,-40,-72,-92,-107,-120,-111,-79,-54,-11,38,95,146,206,258,310,351,381,396,399,391,376,346,315,262,215,158,107,50,1,-46,-86,-122,-155,-174
-75,-68,-55,-43,-26,-15,-10,-3,-1,-2,0,9,12,20,32,40,42,38,36,29,23,5,-15,-36,-60,-74,-95,-116,-141,-143,-145,-145,-141,-135,-133,-129,-124,-119,-110,-97,-76,-62,-44,-23,1,15,27,33,37,36,26,12,-8,-19,-23,-26
89,93,95,93,80,59,41,12,-13,-45,-69,-98,-112,-123,-129,-127,-117,-98,-82,-56,-25,3,28,54,63,77,83,77,55,31,0,-41,-84,-122,-163,-211,-250,-276,-304,-316,-320,-319,-307,-291,-254,-224,-183,-145,-103,-56,-12,27,66,94,123,143
96,99,91,81,70,59,57,51,49,50,53,50,50,42,31,24,14,6,-2,-8,-10,-10,-1,9,23,37,52,71,112,129,138,157,159,170,174,179,187,200,208,213,218,217,220,210,201,184,164,142,121,97,80,67,63,62,68,82
-64,-56,-38,-20,-18,-18,-20,-21,-29,-48,-55,-75,-70,-68,-78,-70,-63,-38,-28,-8,-4,16,28,36,57,64,74,98,106,105,114,124,137,143,161,179,197,208,225,241,239,247,236,226,205,196,171,154,138,117,109,103,103,108,124,143
75,71,63,57,52,56,57,69,84,95,107,119,135,136,134,128,116,99,77,54,26,-6,-40,-72,-106,-134,-165,-204,-253,-270,-289,-304,-305,-311,-318,-320,-329,-333,-338,-334,-331,-327,-307,-298,-281,-253,-224,-191,-161,-122,-81,-36,7,45,73,96
-41,-62,-84,-94,-95,-94,-79,-70,-56,-39,-25,-3,-1,4,13,11,6,3,-6,-6,-9,-10,-17,-14,-26,-29,-39,-49,-60,-60,-76,-85,-103,-114,-139,-163,-185,-203,-227,-241,-246,-260,-253,-242,-234,-222,-199,-178,-161,-138,-127,-117,-111,-112,-123,-139
177,195,203,203,205,192,175,147,131,98,74,53,22,2,-7,-24,-33,-48,-42,-31,-8,15,45,75,110,147,191,231,294,307,312,315,293,279,247,203,165,115,62,10,-29,-79,-119,-153,-168,-189,-193,-192,-184,-168,-149,-117,-91,-67,-39,-19
123,143,164,168,167,163,153,145,138,127,121,113,115,109,106,98,90,84,70,49,29,8,-15,-41,-60,-81,-99,-123,-161,-172,-177,-187,-172,-165,-159,-144,-127,-129,-123,-106,-108,-90,-93,-89,-89,-76,-70,-58,-46,-26,1,28,64,90,124,147
98,99,95,87,87,84,98,106,123,139,152,158,166,170,162,154,138,119,93,62,29,-13,-49,-85,-120,-152,-190,-233,-290,-305,-316,-326,-320,-314,-307,-294,-278,-266,-254,-230,-227,-203,-184,-173,-153,-131,-109,-79,-56,-26,5,40,84,116,144,173
-149,-159,-159,-158,-161,-159,-157,-160,-159,-162,-166,-162,-167,-164,-154,-141,-129,-112,-92,-67,-32,-5,24,55,79,103,127,140,173,173,173,164,143,130,101,73,53,23,1,-31,-45,-66,-73,-83,-86,-96,-97,-96,-95,-89,-92,-91,-103,-114,-122,-136
-149,-154,-150,-142,-131,-123,-129,-126,-130,-138,-151,-159,-160,-159,-162,-149,-134,-106,-82,-53,-23,11,46,76,110,138,174,209,267,269,291,300,312,321,335,348,364,374,391,392,399,400,384,377,352,330,293,261,226,190,149,115,87,66,64,66
-127,-132,-136,-129,-115,-88,-65,-38,-1,37,67,102,114,128,142,140,132,111,93,63,30,1,-29,-54,-66,-76,-80,-67,-29,-5,39,84,137,182,235,273,315,339,355,359,354,342,312,283,242,196,150,100,55,6,-28,-58,-91,-114,-133,-142
129,132,121,118,116,108,112,106,117,121,127,136,131,131,135,124,116,89,71,40,20,-9,-39,-64,-96,-109,-139,-173,-218,-220,-241,-252,-260,-268,-280,-290,-298,-308,-321,-325,-326,-328,-314,-314,-290,-268,-244,-214,-186,-153,-122,-91,-67,-52,-49,-48
108,119,124,124,150,148,158,150,156,158,151,156,132,122,111,92,70,47,34,24,15,11,18,27,46,65,96,135,212,234,260,294,299,316,315,311,293,286,258,221,188,149,105,68,38,-2,-33,-63,-78,-91,-99,-101,-101,-95,-101,-97
88,96,95,87,80,72,64,59,56,55,57,53,54,44,35,24,14,9,-1,-8,-10,-10,-2,7,23,38,55,74,111,130,140,155,160,168,171,176,183,194,199,197,199,195,195,183,165,149,127,105,88,66,58,52,57,65,77,87
67,72,74,83,94,110,121,130,140,148,155,168,162,152,147,129,111,86,69,47,25,8,1,-8,4,7,29,59,120,144,182,220,248,279,304,323,336,344,342,327,314,285,264,228,193,153,109,68,36,-4,-37,-63,-91,-113,-136,-150
-72,-59,-41,-18,1,13,21,26,32,33,34,43,52,58,70,74,73,67,56,42,25,3,-23,-46,-73,-86,-104,-123,-126,-119,-109,-101,-85,-70,-64,-52,-42,-24,-7,13,39,61,79,101,120,128,128,120,113,95,75,54,33,28,29,41
15,10,12,6,-16,-36,-56,-76,-107,-132,-153,-175,-177,-179,-178,-164,-146,-117,-94,-61,-32,-5,19,40,37,41,32,11,-39,-74,-118,-161,-204,-246,-291,-326,-357,-383,-398,-397,-391,-370,-347,-316,-279,-225,-186,-129,-87,-36,6,50,88,120,155,173
15,21,23,31,49,65,81,97,113,130,141,151,142,139,136,123,104,77,62,37,25,12,5,2,13,21,46,84,148,164,205,232,258,277,287,293,292,275,262,233,204,170,128,91,53,16,-15,-44,-65,-79,-88,-90,-91,-88,-83,-79
152,171,182,187,177,174,158,154,142,125,121,104,113,97,89,79,66,68,54,41,22,15,1,-15,-16,-29,-32,-25,-28,-27,-18,-1,22,41,72,102,130,156,173,197,207,222,227,224,214,214,197,180,165,142,120,104,95,89,90,95
-107,-126,-143,-151,-148,-143,-125,-116,-97,-77,-64,-49,-42,-35,-23,-21,-17,-19,-21,-16,-11,-17,-18,-17,-27,-29,-42,-60,-79,-84,-109,-124,-143,-162,-193,-219,-250,-268,-296,-314,-321,-325,-337,-317,-316,-284,-268,-239,-212,-179,-151,-120,-96,-81,-74,-72
-174,-185,-185,-182,-182,-169,-169,-162,-165,-168,-174,-182,-183,-180,-180,-168,-149,-126,-98,-68,-32,4,44,82,122,156,194,231,290,310,324,337,341,354,356,370,379,390,398,400,405,403,390,382,355,329,299,258,228,178,144,97,61,32,19,11
42,53,65,73,77,69,54,43,27,4,-11,-27,-41,-42,-45,-49,-45,-41,-25,-19,-6,10,32,48,74,89,116,146,195,201,229,243,262,275,292,311,324,339,356,358,359,359,347,342,324,296,267,229,198,154,121,76,34,-2,-24,-41
123,121,116,106,98,98,101,104,115,125,138,154,157,154,155,144,129,104,84,50,23,-12,-48,-78,-120,-142,-181,-218,-279,-298,-312,-335,-337,-348,-357,-366,-375,-392,-396,-399,-398,-395,-388,-371,-357,-321,-291,-247,-215,-171,-128,-83,-41,-5,23,29
-106,-106,-94,-88,-92,-90,-99,-109,-122,-140,-152,-157,-167,-170,-164,-154,-140,-119,-97,-65,-29,7,49,86,124,154,193,233,298,305,325,332,326,325,314,305,294,295,291,271,264,250,223,211,192,168,141,106,83,47,21,-19,-64,-104,-131,-167
36,58,82,95,90,95,82,81,62,50,44,29,35,34,25,24,23,29,32,23,19,9,6,-12,-12,-25,-35,-37,-56,-69,-69,-71,-56,-52,-27,-17,-1,3,5,18,18,23,24,14,18,8,10,12,11,19,32,55,76,104,133,157
149,157,153,155,160,150,157,150,161,162,166,163,163,163,155,143,129,112,92,60,32,-2,-34,-62,-94,-120,-145,-170,-215,-231,-228,-237,-222,-211,-193,-177,-157,-153,-137,-113,-106,-83,-69,-60,-53,-37,-26,-1,5,15,32,56,84,110,135,157
128,134,124,112,109,106,99,102,106,115,123,137,139,136,140,126,113,87,66,40,18,-11,-40,-62,-98,-113,-144,-174,-214,-223,-237,-250,-260,-266,-279,-295,-305,-323,-335,-340,-344,-345,-335,-322,-309,-284,-255,-222,-198,-165,-139,-109,-87,-77,-80,-84
-71,-65,-55,-46,-54,-50,-67,-72,-94,-109,-125,-134,-146,-151,-146,-137,-122,-107,-84,-59,-27,12,46,82,120,148,187,224,286,298,317,330,323,329,326,321,312,309,302,288,280,270,241,232,213,184,161,125,101,64,27,-15,-61,-97,-125,-158
-114,-128,-131,-125,-113,-97,-85,-76,-70,-66,-62,-53,-53,-38,-17,0,12,13,24,20,22,7,-11,-36,-68,-82,-114,-143,-189,-196,-202,-208,-200,-189,-189,-182,-176,-165,-152,-134,-106,-82,-58,-25,12,32,52,59,66,63,49,29,7,-6,-9,-4
-162,-179,-185,-188,-177,-177,-165,-165,-160,-159,-153,-149,-155,-147,-134,-123,-109,-97,-79,-58,-31,-9,13,37,51,65,74,80,93,85,73,62,39,19,-9,-42,-73,-96,-131,-153,-170,-184,-198,-194,-197,-187,-177,-167,-155,-137,-123,-107,-100,-95,-91,-93
73,93,112,125,124,121,108,104,92,78,66,54,56,50,44,43,39,39,37,28,18,9,0,-11,-15,-24,-33,-37,-56,-63,-57,-58,-45,-39,-14,1,16,30,43,57,60,66,66,63,58,55,50,49,50,47,60,72,91,108,135,157
16,38,64,79,94,98,97,97,95,91,92,100,98,100,110,105,97,81,64,43,25,0,-27,-49,-78,-89,-105,-125,-137,-129,-125,-119,-113,-105,-104,-98,-94,-85,-73,-63,-42,-28,-10,11,33,47,57,59,61,50,36,13,-9,-27,-37,-41
-111,-111,-97,-93,-81,-83,-86,-92,-100,-118,-130,-142,-147,-149,-148,-139,-129,-103,-80,-51,-25,11,45,80,116,141,181,219,280,287,312,326,334,342,356,361,382,382,397,397,396,397,379,376,346,322,285,249,210,171,125,78,34,-5,-24,-39
175,196,209,211,207,200,192,188,179,173,169,159,160,157,148,134,120,106,89,60,33,7,-23,-52,-77,-101,-126,-146,-188,-196,-199,-197,-181,-171,-149,-123,-110,-93,-85,-63,-59,-39,-32,-30,-21,-11,-5,12,15,32,47,65,100,128,149,177
76,69,57,46,46,41,53,57,72,87,104,121,119,123,126,120,111,84,67,36,15,-14,-46,-70,-109,-133,-168,-206,-254,-271,-284,-307,-316,-323,-346,-356,-377,-387,-398,-401,-409,-409,-392,-383,-356,-328,-294,-260,-229,-182,-136,-95,-50,-21,0,11
-117,-133,-141,-137,-129,-118,-107,-102,-95,-94,-95,-88,-89,-79,-66,-51,-33,-21,-7,4,12,14,8,-5,-21,-39,-59,-85,-143,-168,-183,-202,-210,-220,-231,-235,-248,-261,-266,-266,-271,-268,-261,-246,-221,-196,-170,-140,-114,-86,-75,-67,-77,-88,-103,-119
150,163,167,160,153,151,143,145,148,150,155,161,164,158,159,145,133,107,87,57,28,-4,-42,-74,-109,-136,-174,-208,-265,-280,-294,-307,-310,-309,-319,-321,-322,-328,-331,-328,-333,-326,-315,-306,-292,-267,-238,-206,-178,-142,-105,-60,-16,13,37,50
-144,-165,-176,-180,-183,-179,-177,-165,-152,-135,-123,-103,-79,-60,-48,-31,-11,-2,10,3,-7,-21,-40,-57,-88,-120,-157,-194,-260,-281,-297,-295,-291,-279,-256,-212,-181,-133,-89,-40,-3,48,77,119,140,165,169,172,170,150,131,108,82,54,29,10
169,186,194,196,207,197,196,178,162,133,107,88,63,35,22,2,-21,-39,-36,-30,-8,18,48,78,116,155,197,236,284,289,283,280,239,208,150,97,30,-27,-91,-149,-193,-240,-280,-304,-303,-307,-290,-262,-228,-179,-136,-80,-22,25,69,108
-46,-54,-63,-58,-42,-18,1,27,54,86,116,133,156,160,162,151,139,128,106,71,34,-6,-40,-69,-94,-118,-134,-140,-143,-125,-93,-63,-21,19,80,131,188,232,280,308,333,350,377,366,356,336,300,262,225,169,117,61,11,-36,-88,-119
-48,-64,-83,-90,-94,-84,-78,-63,-50,-29,-13,4,13,15,23,25,22,16,9,0,-6,-15,-26,-32,-50,-61,-78,-101,-126,-135,-157,-171,-190,-201,-228,-250,-269,-293,-310,-321,-329,-336,-327,-322,-301,-283,-259,-226,-203,-163,-133,-102,-74,-56,-47,-38
163,179,191,193,182,176,157,140,114,89,58,28,-1,-23,-39,-54,-60,-61,-53,-42,-12,18,48,79,109,138,173,193,218,211,189,162,113,73,16,-44,-104,-165,-221,-261,-295,-317,-335,-336,-323,-300,-270,-235,-191,-138,-84,-29,24,74,108,143
30,24,15,3,9,12,30,44,67,90,108,117,133,143,141,132,122,102,82,53,20,-12,-50,-86,-121,-148,-190,-232,-299,-310,-331,-342,-333,-336,-330,-317,-314,-304,-292,-277,-267,-243,-227,-210,-184,-156,-129,-94,-66,-38,-4,31,75,113,140,170
70,90,115,127,122,119,114,102,88,70,56,37,34,28,19,21,16,21,24,20,14,13,9,0,6,3,6,13,6,1,14,22,36,49,74,102,118,146,166,188,188,193,193,184,184,167,152,144,130,117,110,107,111,123,142,157
-51,-64,-83,-95,-97,-91,-72,-62,-38,-17,-1,25,32,41,47,47,41,28,24,10,-2,-15,-37,-51,-74,-93,-120,-152,-193,-207,-229,-248,-276,-280,-303,-324,-350,-366,-389,-401,-400,-407,-389,-388,-356,-333,-297,-259,-223,-182,-135,-89,-45,-11,10,29
-81,-77,-68,-61,-63,-61,-68,-73,-87,-103,-114,-124,-127,-130,-127,-122,-112,-94,-73,-46,-22,10,39,70,105,132,168,203,253,262,287,300,311,315,323,323,337,338,350,350,352,347,328,323,297,276,248,209,177,136,99,58,14,-23,-48,-67
172,185,187,181,176,176,166,173,170,176,179,182,191,188,180,163,150,126,103,70,34,0,-38,-76,-111,-138,-172,-206,-262,-271,-284,-293,-277,-270,-257,-241,-225,-218,-210,-190,-179,-165,-147,-141,-132,-104,-92,-67,-46,-29,5,37,82,112,144,169
-104,-119,-135,-134,-141,-131,-125,-113,-107,-95,-85,-79,-76,-74,-66,-61,-52,-51,-40,-37,-20,-12,0,11,18,32,37,35,50,51,40,39,23,12,-5,-25,-44,-56,-71,-92,-96,-103,-113,-110,-101,-101,-94,-89,-85,-77,-77,-79,-87,-95,-110,-124
-156,-158,-152,-137,-146,-129,-134,-126,-132,-141,-151,-163,-152,-153,-158,-145,-129,-97,-74,-43,-22,14,47,77,112,129,164,200,249,256,270,281,288,299,313,327,344,358,371,376,376,380,373,357,343,312,282,248,218,182,149,123,99,92,95,101
81,89,97,92,72,61,40,17,-12,-43,-66,-87,-98,-109,-113,-113,-107,-97,-80,-56,-25,5,34,62,85,100,119,130,135,122,102,78,39,-1,-45,-94,-137,-175,-211,-244,-266,-283,-300,-298,-285,-268,-248,-214,-180,-130,-92,-48,-2,34,75,101
-87,-99,-108,-109,-111,-106,-103,-95,-95,-91,-94,-97,-93,-90,-93,-84,-76,-60,-42,-27,-14,7,22,32,47,55,59,65,57,52,44,41,37,26,24,23,24,23,13,12,-3,-12,-28,-44,-50,-59,-65,-64,-59,-46,-33,-12,7,22,35,40
119,120,112,113,116,112,119,121,134,144,155,156,158,163,156,145,134,111,92,59,30,-4,-39,-72,-108,-129,-165,-203,-251,-259,-272,-276,-272,-263,-253,-238,-224,-217,-202,-190,-175,-161,-137,-134,-112,-96,-77,-54,-38,-17,7,39,74,102,130,155
13,13,16,10,-6,-24,-40,-66,-95,-120,-140,-160,-169,-176,-173,-162,-151,-126,-99,-68,-35,1,33,60,72,85,92,90,63,42,2,-28,-81,-124,-176,-224,-272,-309,-344,-371,-385,-394,-396,-382,-359,-326,-288,-239,-191,-134,-85,-27,26,72,120,154
-38,-61,-84,-101,-106,-106,-106,-104,-103,-100,-101,-101,-100,-98,-90,-79,-70,-49,-31,-14,0,13,18,15,9,-3,-16,-34,-83,-107,-126,-145,-160,-169,-179,-184,-198,-207,-215,-216,-221,-221,-210,-198,-175,-154,-127,-102,-77,-58,-50,-46,-55,-68,-84,-92
-145,-159,-162,-163,-168,-159,-158,-154,-151,-147,-144,-135,-135,-129,-119,-109,-96,-84,-70,-47,-25,-5,18,38,55,68,84,92,113,106,104,96,76,68,34,18,-18,-33,-54,-80,-90,-104,-120,-124,-121,-126,-117,-119,-110,-98,-92,-90,-97,-98,-105,-114
165,183,185,187,182,176,172,170,165,155,153,145,148,140,127,114,96,96,72,58,30,15,-10,-23,-39,-51,-56,-62,-71,-65,-50,-37,-14,6,41,69,109,133,166,190,205,210,234,225,227,213,201,183,169,144,127,105,93,83,77,76
-84,-83,-71,-58,-47,-35,-32,-28,-27,-29,-30,-24,-22,-16,-6,4,10,11,17,17,15,10,-4,-19,-37,-55,-74,-96,-137,-154,-163,-180,-182,-188,-191,-195,-206,-215,-222,-221,-223,-218,-217,-205,-190,-171,-151,-129,-106,-86,-72,-60,-65,-67,-79,-92
-33,-21,-1,10,17,18,11,7,-4,-20,-30,-48,-44,-44,-50,-45,-40,-21,-12,-3,3,16,27,30,47,49,59,76,83,81,95,99,114,121,143,160,184,192,202,214,217,222,222,210,199,184,162,148,130,115,110,102,102,107,126,140
-2,-15,-37,-47,-52,-46,-42,-35,-23,-5,7,26,25,26,35,32,31,14,9,-6,-6,-14,-23,-27,-43,-45,-54,-72,-80,-82,-94,-108,-120,-129,-149,-170,-191,-205,-225,-244,-241,-255,-240,-243,-215,-211,-186,-166,-150,-129,-116,-104,-101,-102,-113,-123
-177,-197,-204,-205,-200,-199,-188,-189,-184,-184,-180,-173,-174,-171,-159,-145,-133,-117,-98,-68,-37,-3,28,60,87,113,139,166,210,215,218,217,202,190,173,152,129,113,93,66,63,39,35,26,17,6,2,-13,-18,-31,-52,-69,-103,-129,-156,-174
167,190,205,208,202,200,189,183,174,165,160,147,152,147,138,125,109,106,86,60,35,9,-19,-49,-71,-97,-120,-145,-185,-194,-202,-201,-192,-182,-163,-141,-125,-111,-106,-88,-86,-69,-59,-64,-49,-47,-37,-21,-13,9,26,51,88,118,148,177
-179,-198,-205,-209,-198,-196,-185,-186,-179,-177,-176,-168,-176,-168,-156,-145,-130,-120,-94,-71,-35,-6,29,61,89,119,144,168,216,222,226,228,216,213,187,167,150,138,115,95,92,75,66,59,55,40,31,13,4,-9,-35,-55,-94,-125,-151,-176
170,196,209,212,206,199,193,183,177,172,170,178,178,173,171,159,141,123,96,68,38,2,-40,-72,-122,-150,-187,-229,-288,-309,-319,-345,-343,-346,-351,-356,-357,-378,-384,-381,-384,-377,-376,-360,-353,-320,-291,-252,-221,-174,-138,-91,-51,-20,-12,-5
51,38,14,-1,-10,-8,-6,2,7,25,39,56,55,53,58,50,44,28,18,0,-6,-17,-28,-36,-44,-47,-56,-72,-72,-73,-79,-88,-97,-104,-130,-145,-167,-177,-193,-204,-203,-210,-202,-194,-176,-160,-146,-131,-116,-106,-100,-98,-108,-127,-149,-167
-84,-81,-81,-71,-55,-27,0,28,57,89,118,144,152,155,164,151,136,111,91,63,33,15,-8,-23,-17,-14,7,34,98,130,175,219,257,285,311,325,332,324,316,280,259,214,170,124,79,32,-4,-44,-68,-83,-96,-105,-101,-95,-88,-77
-142,-155,-169,-170,-162,-153,-139,-122,-101,-75,-55,-34,-12,7,14,22,33,38,38,24,6,-16,-41,-66,-93,-120,-157,-190,-238,-248,-254,-254,-239,-222,-191,-157,-119,-88,-43,-6,29,71,103,128,141,156,161,162,153,134,118,94,74,50,25,11
-47,-63,-82,-91,-94,-87,-80,-67,-53,-37,-22,-4,-4,4,9,13,11,-1,-4,-11,-9,-16,-23,-25,-37,-36,-50,-66,-83,-91,-102,-123,-134,-148,-175,-193,-222,-236,-258,-269,-273,-283,-281,-279,-262,-247,-224,-202,-180,-154,-132,-110,-95,-89,-88,-95
-103,-111,-119,-114,-109,-90,-71,-43,-18,13,35,63,82,98,102,104,99,90,76,51,23,-7,-38,-68,-85,-109,-130,-142,-150,-141,-122,-99,-57,-20,22,74,121,165,198,234,257,280,293,293,282,271,245,210,181,130,93,49,1,-38,-76,-102
-171,-188,-205,-208,-205,-194,-192,-184,-175,-171,-168,-166,-167,-160,-159,-145,-130,-110,-90,-66,-38,-1,36,65,109,135,168,199,259,280,285,300,292,293,291,278,277,282,284,282,342,227,268,252,243,222,197,174,147,104,71,30,-18,-54,-89,-107
174,188,190,183,182,176,173,174,172,177,181,179,191,184,173,163,143,132,99,78,37,7,-35,-66,-107,-139,-165,-194,-247,-268,-258,-281,-258,-248,-234,-216,-200,-201,-179,-159,-152,-128,-117,-102,-101,-78,-62,-41,-24,-9,21,49,89,116,150,174
-72,-87,-104,-114,-108,-108,-87,-79,-55,-34,-19,3,4,17,25,25,26,16,8,4,-6,-13,-29,-35,-54,-68,-90,-116,-160,-160,-181,-199,-229,-239,-265,-292,-313,-336,-351,-364,-372,-379,-363,-359,-338,-321,-287,-254,-222,-178,-144,-103,-65,-39,-25,-14
-103,-112,-110,-101,-89,-77,-67,-63,-56,-59,-56,-50,-50,-39,-25,-14,-3,3,12,17,16,12,0,-18,-38,-57,-81,-106,-150,-172,-182,-195,-196,-199,-203,-209,-215,-220,-221,-216,-209,-202,-188,-170,-143,-121,-95,-76,-55,-40,-36,-35,-53,-67,-81,-90
