-224,-218,-209,-201,-189,-167,-115,-92,-51,-25,27,45,59,91,131,155,179,190,217,247,270,325,331,356,392,406,400,409,357,356,317,253,200,155,167,14,52,-116,227,166,-311,-143,-512,-350,-211,-172,-352,-342,-369,-373,-344,-318,-304,-288,-256,-226
-89,-94,-79,-75,-80,-56,-43,18,56,97,130,169,222,249,257,267,276,299,282,270,268,258,271,237,238,214,194,167,159,143,105,120,109,42,28,70,-71,64,187,-461,145,-248,419,131,65,28,179,141,181,178,160,159,174,197,230,221
7,12,18,21,33,38,44,45,47,49,50,49,48,37,23,5,-10,-36,-66,-87,-111,-140,-157,-172,-189,-191,-195,-192,-175,-154,-129,-101,-59,-52,-15,11,-47,10,178,-220,19,-202,108,-57,-110,-154,-124,-154,-141,-172,-173,-177,-182,-177,-171,-166
204,202,215,207,170,146,134,118,89,71,60,27,26,22,-4,-6,-20,-49,-84,-103,-148,-167,-212,-211,-258,-271,-271,-290,-243,-245,-219,-173,-143,-100,-132,7,-58,98,-80,-309,287,-1,511,304,244,225,384,350,416,385,378,351,350,346,355,343
-42,-47,-42,-41,-31,-20,-4,45,60,110,127,154,186,208,210,236,238,233,220,221,214,193,183,180,142,140,120,111,109,69,55,68,17,41,-65,25,13,75,-405,-23,183,200,445,271,99,69,185,194,169,203,176,186,205,217,214,221
-96,-97,-85,-80,-76,-59,-28,17,48,86,121,148,179,205,219,234,241,245,230,221,207,197,189,175,160,149,129,102,77,68,52,37,18,7,-10,-18,-17,-8,3,17,37,61,111,131,172,195,217,242,241,248,256,254,260,256,281,275
-129,-132,-126,-125,-118,-113,-99,-92,-82,-78,-73,-66,-64,-49,-33,-14,9,29,72,111,145,183,214,241,266,285,298,316,305,268,241,220,167,132,90,62,33,1,-33,-65,-97,-117,-148,-170,-191,-214,-236,-241,-252,-237,-227,-201,-180,-149,-117,-93
122,130,137,138,119,100,66,36,-5,-44,-82,-125,-147,-174,-202,-221,-241,-251,-270,-285,-306,-327,-349,-357,-381,-374,-377,-382,-355,-324,-280,-252,-191,-141,-103,-61,-37,2,38,80,121,156,184,224,271,313,342,371,391,385,385,366,357,334,323,310
2,-6,-11,-14,-18,-12,6,33,53,84,116,139,168,192,209,222,234,238,240,239,248,254,265,266,268,262,263,263,253,231,206,181,143,108,70,42,20,-4,-27,-51,-77,-95,-116,-133,-164,-192,-218,-242,-261,-264,-262,-255,-239,-224,-212,-204
61,61,63,61,50,41,28,18,4,-13,-29,-44,-54,-65,-73,-77,-78,-80,-73,-63,-54,-42,-29,-14,2,13,30,45,62,58,58,59,47,40,31,20,11,-2,-12,-22,-32,-36,-43,-45,-42,-42,-39,-33,-29,-15,-5,8,24,37,49,58
153,157,145,141,131,109,74,27,-13,-58,-98,-131,-163,-195,-217,-240,-262,-275,-285,-295,-310,-325,-335,-340,-345,-337,-330,-323,-300,-270,-239,-205,-154,-113,-72,-36,-14,8,29,44,64,69,70,74,84,98,108,111,132,116,119,101,80,58,22,11
-56,-49,-42,-34,-18,-3,13,27,40,53,65,74,75,70,63,46,26,5,-29,-58,-89,-117,-141,-160,-179,-187,-191,-191,-172,-149,-121,-102,-69,-45,-23,-4,-2,5,2,-7,-21,-41,-66,-89,-121,-145,-165,-182,-194,-200,-203,-193,-183,-171,-156,-137
1,-9,-25,-32,-34,-43,-46,-54,-52,-46,-40,-27,-17,5,27,50,75,93,120,137,156,166,172,170,155,146,126,99,58,34,14,-3,-17,-25,-30,-28,-16,0,16,36,59,78,104,119,128,141,142,138,131,113,91,63,33,2,-30,-52
-53,-54,-60,-62,-52,-63,-65,-95,-105,-123,-145,-152,-184,-191,-182,-175,-154,-147,-100,-60,-23,15,51,85,125,151,178,213,219,191,178,171,136,113,91,66,39,8,-33,-83,-127,-175,-226,-278,-325,-373,-410,-438,-451,-450,-441,-417,-409,-384,-358,-341
148,148,135,130,124,102,68,23,-13,-54,-92,-117,-156,-187,-200,-226,-240,-249,-253,-255,-262,-263,-267,-261,-252,-249,-230,-216,-179,-168,-138,-117,-81,-52,-27,-4,1,13,12,9,2,-13,-42,-62,-82,-97,-112,-125,-123,-139,-144,-152,-164,-177,-202,-208
184,181,180,174,155,139,121,124,113,101,99,87,94,94,79,67,54,38,-2,-40,-75,-107,-136,-154,-185,-201,-211,-232,-220,-192,-170,-157,-123,-95,-75,-58,-38,-13,23,68,108,153,196,245,290,332,364,383,387,382,380,364,367,355,351,347
-205,-208,-198,-193,-180,-154,-113,-82,-47,-11,25,59,79,110,138,163,188,208,244,267,296,312,335,355,371,372,373,379,347,312,273,242,182,136,89,53,25,-5,-32,-61,-86,-95,-114,-123,-150,-166,-176,-190,-208,-191,-187,-169,-146,-112,-83,-65
-109,-110,-106,-109,-102,-99,-87,-94,-92,-91,-90,-86,-99,-87,-73,-57,-36,-19,22,63,96,132,164,191,223,245,254,277,268,245,220,201,155,123,89,61,32,1,-34,-74,-105,-134,-170,-196,-232,-261,-288,-303,-314,-299,-294,-268,-249,-216,-194,-176
138,144,145,141,127,107,72,40,0,-40,-74,-114,-135,-168,-189,-211,-226,-238,-259,-272,-290,-312,-329,-332,-352,-350,-352,-349,-326,-303,-258,-232,-175,-136,-91,-55,-32,1,31,69,97,113,146,171,212,232,264,287,308,305,305,285,268,242,228,212
91,89,97,91,77,73,77,97,96,108,118,117,130,137,129,129,122,109,76,42,14,-6,-31,-55,-79,-96,-111,-138,-137,-118,-113,-101,-80,-66,-55,-42,-28,-6,22,56,89,121,163,200,241,281,311,323,333,324,326,321,319,312,308,302
-177,-181,-167,-160,-158,-138,-109,-68,-37,-5,25,54,85,113,137,165,185,200,225,245,261,277,289,294,294,286,275,267,233,202,173,144,103,70,35,14,2,-4,-9,-7,-2,14,42,63,87,108,126,144,146,165,176,188,201,206,234,240
88,92,100,98,87,76,61,48,30,5,-18,-45,-68,-89,-106,-122,-132,-137,-138,-132,-126,-116,-100,-78,-56,-37,-12,19,57,56,66,69,63,56,46,34,16,-1,-22,-38,-58,-70,-86,-94,-96,-101,-99,-88,-80,-61,-43,-18,11,38,60,80
184,187,181,177,145,136,106,79,52,10,-3,-40,-56,-87,-96,-117,-152,-150,-191,-224,-254,-262,-296,-305,-321,-319,-327,-331,-323,-275,-226,-234,-192,-126,-75,-108,17,-66,-108,454,-11,400,-117,154,220,262,209,261,224,226,221,212,193,166,123,110
125,123,117,113,94,88,74,87,89,99,114,130,159,170,177,180,176,197,167,159,151,139,142,141,143,133,129,127,134,138,133,113,82,53,57,-28,26,-77,172,201,-208,-236,-270,-181,-91,-66,-142,-145,-154,-166,-162,-170,-146,-137,-135,-128
43,45,52,54,45,45,35,31,22,10,-4,-16,-27,-39,-52,-64,-74,-78,-83,-88,-86,-83,-77,-70,-53,-42,-29,-9,10,19,27,28,27,24,33,-1,15,-25,47,59,-91,-91,-148,-105,-68,-52,-82,-67,-62,-49,-34,-20,0,15,26,39
-13,-22,-10,-4,-27,-13,12,46,67,88,129,131,172,194,198,212,213,200,194,178,165,158,136,136,106,93,87,66,61,48,31,18,10,22,-42,35,5,58,-273,-106,222,281,352,275,162,136,238,216,199,218,196,200,207,225,234,233
-84,-85,-87,-87,-67,-57,-36,8,29,83,106,149,169,203,218,235,259,267,264,281,284,282,305,306,305,285,285,281,289,243,191,211,156,113,41,104,-25,85,23,-435,74,-345,208,-84,-173,-205,-136,-191,-163,-167,-177,-174,-150,-129,-95,-84
-87,-82,-79,-76,-62,-64,-58,-90,-91,-124,-137,-164,-202,-218,-224,-226,-226,-252,-217,-209,-202,-183,-191,-167,-174,-155,-143,-134,-127,-135,-129,-115,-113,-50,-96,-5,45,57,-480,122,156,419,122,150,13,-16,50,50,44,67,48,41,25,18,0,-10
-17,-17,-10,-2,-11,-2,17,55,66,99,126,138,176,197,194,204,206,199,175,173,155,136,122,111,81,66,58,33,44,7,-6,16,10,-3,-41,44,-56,75,89,-354,155,-198,365,129,137,142,231,207,259,241,256,237,248,242,273,268
-207,-205,-200,-188,-188,-160,-138,-120,-82,-73,-47,-22,-1,18,47,52,74,112,154,170,206,251,296,293,354,351,362,364,339,335,279,258,231,117,173,71,-14,-6,469,-282,-219,-489,-479,-434,-275,-252,-366,-404,-381,-399,-371,-346,-347,-319,-262,-255
-158,-149,-152,-143,-133,-119,-104,-111,-90,-105,-84,-83,-91,-87,-65,-59,-48,-37,-1,25,52,98,110,136,166,190,198,216,183,187,172,124,95,98,95,-13,73,-98,-98,331,-222,147,-453,-205,-217,-224,-341,-319,-380,-357,-354,-323,-327,-311,-327,-313
161,188,196,198,198,172,149,109,95,84,83,107,115,147,180,205,218,243,237,252,262,290,320,340,381,376,399,410,398,357,304,263,187,143,97,64,33,8,-26,-59,-78,-95,-100,-102,-90,-51,-4,51,129,170,215,238,264,267,273,289
-85,-85,-89,-93,-67,-66,-71,-98,-94,-117,-133,-134,-167,-181,-175,-182,-180,-174,-139,-129,-109,-85,-69,-53,-27,-14,-1,18,1,16,29,-7,-15,3,26,-54,76,-71,-184,418,-148,253,-378,-108,-132,-116,-217,-185,-242,-200,-219,-201,-206,-210,-249,-239
126,126,127,126,101,97,85,96,106,96,111,108,119,123,124,118,100,98,65,26,2,-14,-42,-59,-72,-74,-92,-111,-122,-87,-68,-94,-86,-51,-50,-84,38,-50,-231,447,38,461,-57,223,260,316,284,327,271,296,276,284,285,292,273,270
-222,-227,-222,-213,-198,-171,-148,-105,-85,-46,-28,5,38,58,82,107,139,176,204,247,290,314,359,367,397,398,405,422,394,350,316,292,233,149,163,42,-22,-38,464,-235,-279,-512,-173,-312,-254,-290,-293,-307,-277,-302,-266,-249,-233,-202,-147,-134
-141,-140,-154,-143,-109,-95,-89,-101,-91,-92,-104,-89,-115,-118,-111,-116,-114,-101,-79,-57,-39,-32,-2,-9,24,33,36,44,15,23,25,18,16,-3,59,-33,15,-67,173,237,-217,-51,-419,-196,-86,-37,-163,-119,-138,-117,-106,-95,-103,-117,-132,-130
-166,-170,-159,-156,-147,-123,-98,-65,-23,7,38,73,97,118,153,158,185,208,221,230,258,284,305,305,335,344,326,330,287,290,254,228,184,110,138,14,8,-63,322,-23,-247,-324,-384,-297,-171,-145,-256,-252,-250,-255,-225,-216,-195,-182,-153,-132
-133,-129,-139,-131,-113,-98,-100,-98,-96,-87,-92,-83,-89,-94,-89,-74,-60,-49,-12,44,68,94,118,150,166,168,186,208,223,173,143,158,98,105,26,83,51,85,-417,-69,11,199,-74,-77,-250,-300,-304,-321,-371,-339,-370,-338,-336,-302,-316,-298
177,180,182,176,153,134,108,101,74,59,40,20,25,17,-7,-14,-25,-42,-65,-85,-115,-149,-168,-179,-204,-201,-208,-229,-212,-182,-165,-125,-79,-72,-59,24,-85,55,38,-292,245,138,479,316,238,212,329,310,299,296,275,271,263,270,273,267
-17,-7,-16,-9,-4,-12,-23,-62,-82,-118,-142,-170,-202,-226,-238,-238,-252,-250,-231,-211,-205,-188,-185,-163,-166,-152,-136,-121,-105,-105,-102,-80,-62,-25,-56,49,17,81,-383,-65,142,342,62,67,-67,-97,-79,-102,-114,-96,-117,-113,-128,-134,-161,-156
82,85,89,88,78,66,51,37,16,-2,-30,-54,-72,-92,-109,-120,-123,-114,-110,-92,-75,-60,-30,-12,18,32,56,84,114,106,95,105,93,65,56,52,-18,18,121,-221,-6,-191,89,-27,-15,-21,41,40,81,86,108,111,127,135,149,148
-7,-15,-29,-33,-41,-45,-51,-54,-51,-48,-41,-31,-22,-1,18,38,61,88,111,135,153,173,182,184,186,179,166,148,108,90,64,42,14,-2,-2,-46,3,-44,143,141,-44,-105,33,57,141,166,177,189,209,194,185,162,132,107,85,57
75,79,61,55,62,47,14,-33,-52,-83,-121,-132,-176,-195,-207,-222,-217,-214,-203,-190,-175,-167,-137,-133,-100,-85,-72,-48,-31,-21,-12,15,40,4,66,23,-50,-20,406,-281,-139,-493,-66,-265,-240,-298,-289,-319,-272,-312,-291,-300,-307,-303,-285,-292
170,171,178,173,146,125,109,105,85,76,71,54,60,65,47,41,40,22,-4,-24,-44,-73,-88,-96,-117,-114,-118,-135,-122,-99,-89,-60,-26,-28,-23,37,-81,37,134,-369,188,-26,448,227,159,107,221,193,187,173,155,153,149,160,181,169
195,195,181,170,178,141,112,57,14,-19,-66,-101,-151,-184,-207,-225,-240,-280,-284,-299,-316,-349,-369,-361,-396,-388,-376,-372,-323,-319,-284,-242,-200,-119,-153,-26,24,47,-461,203,212,492,179,239,134,126,149,169,123,152,121,111,93,78,12,4
206,213,201,193,182,158,111,57,27,-25,-72,-98,-141,-168,-210,-233,-259,-265,-291,-317,-337,-372,-373,-406,-406,-417,-414,-424,-388,-337,-318,-241,-168,-156,-88,2,-104,83,183,-431,256,-85,511,242,114,57,234,194,244,223,194,182,147,133,100,75
28,22,12,6,-1,-12,-27,-33,-41,-44,-54,-51,-51,-43,-28,-15,3,27,52,71,99,121,144,150,169,172,169,159,131,127,103,79,62,30,40,-20,1,-51,118,134,-54,32,-103,35,134,184,142,177,164,178,181,176,163,148,127,113
174,189,180,174,163,147,121,95,82,76,89,105,123,143,166,184,196,203,205,208,219,235,251,268,294,303,315,326,312,290,251,222,169,131,90,58,31,2,-30,-59,-90,-107,-134,-149,-173,-164,-149,-117,-70,-44,-9,16,42,56,60,80
17,20,22,26,33,40,43,43,46,46,48,48,46,36,24,12,-8,-22,-50,-75,-98,-123,-142,-154,-172,-174,-177,-180,-167,-147,-124,-109,-77,-55,-32,-14,-6,5,9,9,6,-5,-17,-32,-49,-64,-80,-96,-103,-119,-128,-132,-141,-145,-154,-153
-83,-91,-93,-96,-89,-72,-45,-11,19,61,103,137,174,197,224,239,253,269,276,295,310,326,342,348,364,358,359,360,345,306,272,244,187,145,95,60,31,-3,-36,-73,-106,-134,-166,-196,-239,-274,-309,-336,-355,-355,-352,-334,-319,-297,-287,-275
59,57,56,53,43,33,20,10,-5,-19,-33,-48,-58,-64,-66,-66,-59,-53,-37,-21,-5,16,33,48,65,74,86,95,98,89,77,71,51,37,23,12,5,-3,-8,-5,-2,8,17,30,48,60,75,87,93,102,106,104,104,98,93,86
49,80,91,109,122,116,95,56,28,0,-15,-19,-24,-14,1,17,28,42,38,41,44,55,70,92,127,147,173,194,244,255,241,216,187,150,106,69,27,-8,-44,-79,-119,-155,-208,-242,-275,-297,-303,-292,-254,-221,-177,-136,-108,-84,-73,-40
58,66,73,77,75,76,69,62,52,39,24,9,-13,-33,-52,-72,-95,-117,-140,-158,-177,-187,-193,-188,-181,-172,-156,-133,-95,-76,-52,-35,-14,1,12,18,8,3,-13,-31,-53,-80,-108,-139,-161,-190,-208,-217,-222,-216,-206,-191,-169,-144,-118,-101
153,155,148,140,142,128,115,93,80,67,51,39,18,7,-10,-31,-56,-87,-119,-163,-196,-231,-264,-287,-310,-311,-320,-330,-313,-284,-244,-223,-167,-124,-87,-51,-28,3,32,63,86,105,117,127,145,152,167,171,177,161,150,124,103,71,32,13
-172,-178,-172,-171,-152,-134,-100,-67,-35,3,34,70,96,115,141,161,179,195,220,245,276,298,321,329,349,352,351,364,339,298,270,235,180,139,94,60,30,0,-32,-75,-107,-136,-166,-198,-230,-267,-296,-316,-335,-327,-318,-310,-293,-273,-249,-240
-88,-85,-80,-71,-53,-36,-14,4,30,49,73,92,98,107,108,99,86,67,36,4,-30,-61,-92,-120,-144,-156,-176,-187,-185,-166,-143,-127,-93,-67,-41,-19,-8,7,11,11,8,-5,-24,-45,-74,-96,-120,-141,-151,-171,-180,-183,-184,-184,-183,-173
50,49,50,46,39,29,20,8,-1,-15,-27,-40,-52,-57,-62,-63,-61,-60,-50,-39,-27,-15,-5,11,23,31,43,57,66,62,59,56,43,35,26,17,8,-3,-11,-16,-23,-25,-27,-26,-21,-19,-15,-7,-4,10,17,28,40,48,58,62
3,7,13,16,19,22,25,26,26,24,22,18,10,1,-6,-17,-27,-41,-54,-66,-73,-82,-87,-87,-88,-83,-77,-67,-45,-38,-24,-18,-7,0,6,8,4,2,-6,-16,-26,-37,-51,-63,-74,-84,-91,-91,-94,-87,-82,-70,-57,-44,-28,-18
-42,-46,-37,-38,-44,-30,-9,30,55,88,121,143,180,201,214,224,233,239,230,218,220,214,209,201,190,186,174,158,139,130,115,92,73,49,23,4,1,-7,-7,-3,0,13,31,49,59,65,70,75,60,68,67,75,91,105,126,128
59,59,61,58,46,39,24,13,-1,-18,-32,-46,-57,-66,-75,-77,-78,-76,-68,-58,-48,-36,-23,-9,7,19,33,49,62,59,58,56,46,39,30,20,11,-1,-14,-23,-32,-38,-46,-49,-47,-50,-47,-41,-41,-27,-16,-4,12,26,38,46
73,83,93,100,97,96,88,82,65,51,33,17,-6,-34,-59,-89,-125,-144,-179,-200,-227,-245,-255,-257,-254,-247,-230,-201,-151,-127,-94,-68,-37,-12,6,19,9,2,-12,-32,-59,-91,-136,-172,-208,-245,-274,-293,-300,-297,-293,-276,-250,-222,-200,-176
-202,-209,-203,-199,-186,-157,-120,-83,-45,-3,36,69,97,120,149,167,190,212,240,274,301,332,364,376,401,403,403,417,393,348,308,274,208,161,111,75,38,1,-40,-94,-137,-178,-219,-265,-318,-358,-400,-426,-444,-440,-437,-413,-401,-378,-365,-357
182,189,191,190,164,140,112,91,57,23,-3,-42,-52,-65,-88,-99,-120,-124,-160,-188,-217,-245,-270,-280,-307,-310,-312,-327,-295,-258,-227,-198,-152,-120,-86,-59,-37,0,33,79,118,157,192,238,282,321,352,368,375,362,354,346,335,327,327,320
-166,-170,-173,-171,-146,-129,-96,-80,-50,-22,5,27,34,54,75,87,103,114,144,171,190,218,239,256,270,273,283,291,273,235,208,185,141,111,79,53,33,2,-31,-71,-105,-136,-174,-207,-251,-288,-314,-330,-339,-336,-332,-321,-313,-303,-295,-286
148,140,127,115,115,88,57,-3,-51,-91,-140,-174,-234,-266,-280,-288,-300,-312,-288,-269,-258,-246,-239,-206,-199,-175,-141,-109,-56,-68,-63,-27,-32,23,-43,49,63,61,-512,145,34,371,-192,-99,-225,-267,-337,-332,-406,-377,-394,-376,-373,-365,-393,-380
85,83,82,78,67,54,39,22,-5,-21,-48,-69,-80,-92,-108,-108,-99,-94,-72,-42,-16,4,30,60,78,96,117,134,152,125,104,111,80,62,17,47,-2,35,-52,-158,79,-39,189,79,46,43,120,120,147,153,153,147,148,144,140,124
13,17,12,14,22,15,-8,-38,-63,-92,-132,-147,-186,-203,-220,-246,-249,-251,-250,-255,-251,-261,-253,-267,-254,-256,-255,-244,-247,-220,-189,-164,-108,-110,-10,-54,-56,-60,451,-31,-90,-319,-43,-69,79,118,97,115,179,157,189,165,150,115,116,107
121,121,118,110,101,88,79,91,89,107,113,124,145,159,161,161,170,170,150,132,124,102,109,90,90,91,78,68,67,87,79,81,84,29,70,9,-52,-36,412,-149,-123,-367,-95,-129,-18,11,-48,-56,-51,-69,-54,-60,-42,-43,-23,-20
-166,-165,-170,-170,-147,-127,-103,-84,-50,-26,5,33,46,59,81,97,100,117,146,167,191,219,239,254,280,293,294,312,277,246,219,178,117,124,63,21,91,-22,-372,262,-96,256,-258,-124,-223,-272,-306,-309,-356,-329,-347,-329,-325,-304,-309,-303
-33,-35,-37,-37,-30,-28,-20,-16,-8,2,12,21,30,35,43,47,48,48,44,40,33,24,13,5,-9,-17,-26,-38,-47,-45,-45,-40,-31,-23,-23,-2,-4,13,-59,7,43,88,10,20,3,0,-17,-24,-36,-38,-46,-52,-53,-59,-62,-62
-205,-204,-217,-208,-179,-149,-137,-120,-90,-77,-57,-32,-20,-25,6,13,21,49,83,108,141,176,202,214,248,263,269,287,249,236,214,166,115,107,85,-18,101,-76,-201,410,-230,160,-512,-253,-258,-244,-378,-350,-416,-367,-383,-357,-346,-341,-361,-344
-63,-64,-69,-59,-54,-53,-55,-81,-99,-126,-139,-164,-188,-213,-209,-213,-221,-229,-201,-171,-159,-139,-136,-109,-104,-82,-69,-43,-42,-58,-56,-56,-66,-7,-54,-16,76,-3,-456,307,17,377,-136,6,-91,-95,-138,-120,-168,-125,-144,-133,-142,-153,-189,-187
-73,-55,-54,-38,-33,-38,-42,-62,-96,-126,-156,-199,-224,-249,-274,-284,-287,-308,-303,-279,-281,-291,-300,-285,-320,-307,-310,-297,-268,-286,-267,-193,-167,-140,-125,18,-63,128,103,-410,213,-257,428,119,115,145,242,224,319,296,321,297,278,251,254,246
164,167,176,164,139,124,116,114,113,96,105,83,94,95,72,68,41,16,-17,-68,-106,-122,-178,-185,-222,-232,-245,-264,-258,-236,-195,-204,-189,-103,-146,-71,34,28,-464,246,272,511,433,449,308,296,428,428,422,441,392,383,373,371,345,324
134,125,119,110,106,81,53,-2,-55,-92,-141,-180,-239,-269,-274,-285,-291,-307,-289,-258,-249,-235,-233,-189,-181,-147,-115,-74,-41,-59,-35,-29,-41,45,-29,4,84,-20,-506,295,-55,341,-138,-79,-234,-316,-345,-333,-398,-387,-394,-377,-386,-373,-378,-379
-117,-116,-110,-113,-113,-93,-56,-19,11,44,95,110,153,173,201,225,235,231,257,277,290,321,313,341,340,345,352,358,333,281,275,214,141,160,56,30,87,-9,-459,187,-44,273,-41,-25,-196,-268,-249,-257,-309,-289,-306,-283,-262,-235,-240,-229
-19,-12,-7,-2,15,23,37,42,54,61,72,77,77,70,56,47,23,-2,-33,-61,-94,-126,-158,-172,-200,-207,-211,-217,-200,-191,-168,-147,-111,-69,-72,4,-14,53,-142,-129,129,97,178,63,-59,-111,-62,-104,-109,-131,-152,-163,-174,-179,-188,-193
-186,-194,-179,-175,-160,-146,-104,-79,-56,-21,8,28,47,66,100,124,142,160,187,224,246,276,290,313,325,334,338,348,329,279,249,210,142,134,53,21,93,-38,-281,352,-171,120,-434,-190,-110,-68,-196,-170,-197,-174,-150,-137,-106,-93,-64,-41
105,102,97,91,62,49,26,4,-21,-53,-74,-98,-103,-114,-124,-120,-106,-91,-55,-27,7,45,83,103,143,164,178,192,189,179,155,141,123,73,66,53,-30,21,117,-267,67,-93,241,106,70,60,156,162,178,197,188,192,196,200,189,177
225,228,213,207,206,172,144,93,43,8,-27,-69,-115,-142,-181,-192,-221,-260,-284,-294,-325,-360,-391,-386,-425,-426,-415,-403,-350,-357,-311,-252,-216,-138,-171,-12,-12,102,-377,-120,279,193,504,247,45,-22,134,105,133,127,82,46,37,9,-35,-60
172,174,166,164,143,133,112,94,63,44,30,3,-13,-37,-58,-68,-96,-122,-154,-179,-221,-238,-281,-283,-315,-327,-330,-338,-303,-287,-261,-225,-189,-121,-138,-32,14,46,-376,149,221,474,186,245,186,181,212,225,193,209,170,157,139,119,73,56
84,81,77,70,54,40,13,-1,-20,-42,-64,-80,-92,-96,-95,-92,-81,-63,-38,-14,15,45,76,96,125,144,156,170,159,153,139,116,87,61,54,-7,21,-47,69,143,-87,-34,-140,-29,72,122,88,127,132,151,165,169,174,170,160,156
-92,-87,-94,-81,-68,-66,-57,-68,-87,-94,-105,-118,-139,-145,-153,-153,-148,-162,-143,-108,-95,-84,-88,-60,-77,-59,-49,-24,-26,-62,-54,-25,-51,-7,-68,26,12,76,-309,-128,119,-12,285,44,-117,-161,-69,-84,-57,-39,-56,-63,-58,-70,-92,-91
-200,-197,-184,-173,-185,-160,-130,-99,-69,-54,-15,-1,39,64,93,117,140,175,201,233,262,312,331,345,383,383,378,378,329,329,290,228,196,122,155,14,14,-92,377,31,-228,-237,-426,-233,-40,24,-87,-74,-62,-65,-22,-1,18,37,101,114
118,119,109,110,111,89,54,7,-27,-70,-119,-143,-193,-214,-245,-266,-279,-281,-297,-308,-317,-340,-333,-352,-351,-342,-344,-343,-320,-288,-272,-200,-133,-140,-59,1,-94,58,323,-415,147,-267,421,122,64,26,156,133,199,177,166,138,116,92,91,72
